,League,Date,time,home_team,away_team
519,England National-League,2025-03-18,03:45PM,60d44c62:Fylde,7ef53dcf:Sutton United
525,England National-League,2025-03-18,03:45PM,7cf2360b:Maidenhead Utd,a8290768:Aldershot Town
521,England National-League,2025-03-18,03:45PM,b30f94be:Altrincham,6598bf6b:Wealdstone
138,India I-League,2025-03-18,06:30AM,dd0f2eb1:SC Bengaluru,d344b030:Real Kashmir
0,United-States US-Open-Cup,2025-03-18,06:30PM,c650f805:Hartford,f40bdad7:New York Shockers
1,United-States US-Open-Cup,2025-03-18,07:00PM,04f58a02:Sarasota Paradise,bf6a30ee:FC Naples
3,United-States US-Open-Cup,2025-03-18,07:00PM,9c11b807:New Jersey Alliance FC,ac3a9524:Chat'ga Red Wolves
2,United-States US-Open-Cup,2025-03-18,07:00PM,a0a57b76:Miami FC,08c04032:Naples United FC
5,United-States US-Open-Cup,2025-03-18,07:30PM,498633ee:Asheville City SC,5a18b1b8:G'ville Triumph
4,United-States US-Open-Cup,2025-03-18,07:30PM,49d51c44:West Chester United SC,f70f4c6e:Loudoun Utd
6,United-States US-Open-Cup,2025-03-18,07:30PM,660eb940:FC Motown,62dcbce8:Westchester SC
13,United-States US-Open-Cup,2025-03-18,08:00PM,9665b007:Texoma FC,40193cbe:Foro SC
16,United-States US-Open-Cup,2025-03-18,08:30PM,128ed6d4:Tulsa Athletics,6d0be563:FC Tulsa
15,United-States US-Open-Cup,2025-03-18,10:30PM,ccb036c4:Galaxy II,69b53915:Laguna United FC
17,United-States US-Open-Cup,2025-03-18,10:30PM,ff6fac35:AV Alta FC,7273e0c8:Ventura County Fusion
689,Germany U17-DFB-Youth-League,2025-03-19,02:00PM,fd06140a:Osnabrück,b76f6237:Arminia
7,United-States US-Open-Cup,2025-03-19,06:00PM,72f428fe:Crew 2,dccde568:NY Renegades FC
8,United-States US-Open-Cup,2025-03-19,06:30PM,8f5499b7:Chattanooga FC,885beec9:Corpus Christi FC
139,India I-League,2025-03-19,07:00AM,800bf6c9:Dempo,89d54d32:Churchill Brothers
12,United-States US-Open-Cup,2025-03-19,07:00PM,2d7eb7af:Internacional CF Miami II,97933392:Miami United FC
10,United-States US-Open-Cup,2025-03-19,07:00PM,56f799dc:Richmond,d212a5df:Virginia Dream FC
11,United-States US-Open-Cup,2025-03-19,07:00PM,e6e37248:Appalachian FC,d8a86fae:One Knoxville SC
104,Colombia Primera-A,2025-03-19,07:30PM,a7854d10:Santa Fe,9b9a8c22:CA Bucaramanga
9,United-States US-Open-Cup,2025-03-19,07:30PM,3b7d96a4:Sporting KC II,2fbe7dcd:Des Moines Menace
14,United-States US-Open-Cup,2025-03-19,07:30PM,7622315f:Lexington SC,157c59f2:Southern Indiana FC
2,International Friendlies-M,2025-03-19,08:00AM,0f5b0845:Hong Kong hk,8e4e3fe9:mo Macau
23,United-States US-Open-Cup,2025-03-19,08:00PM,eef4c058:Little Rock Rangers SC,448d7865:B'ham Legion
1,International Friendlies-M,2025-03-19,08:30AM,5a3595f3:Vietnam vn,54664ad7:kh Cambodia
30,United-States US-Open-Cup,2025-03-19,09:00PM,8ed09812:El Paso,d950df7b:Harpos FC
140,India I-League,2025-03-19,09:30AM,3a030a2c:Sreenidi Deccan FC,9b490f51:Inter Kashi
0,International Friendlies-M,2025-03-19,09:30AM,6b57f0a7:India in,26ac4429:mv Maldives
106,Colombia Primera-A,2025-03-19,09:30PM,e0b973a6:Nacional,9c4c0cc1:Tolima
25,United-States US-Open-Cup,2025-03-19,09:30PM,95f8ef61:Monarchs,23e07f07:El Farolito
22,United-States US-Open-Cup,2025-03-19,10:00PM,ed74064b:Monterey Bay,6be1bb6e:Inter San Francisco
26,United-States US-Open-Cup,2025-03-19,10:30PM,418b9886:Ballard FC,26f41345:Spokane Velocity FC
27,United-States US-Open-Cup,2025-03-19,10:30PM,cbb96831:LAFC 2,95871684:FC Arizona
118,International WCQ----CAF-M,2025-03-19,12:00PM,02ab2e7b:CAR cf,d2832739:mg Madagascar
119,International WCQ----CAF-M,2025-03-19,12:00PM,2355ed92:Liberia lr,a7c7562a:tn Tunisia
120,International WCQ----CAF-M,2025-03-19,12:00PM,de178d6f:Eswatini sz,896550da:cm Cameroon
177,International UEFA-Nations-League,2025-03-20,01:00PM,95d6caec:Armenia am,7158b127:ge Georgia
168,International UEFA-Nations-League,2025-03-20,01:00PM,ac6bcf92:Türkiye tr,b4ac5e97:hu Hungary
200,International WCQ----AFC-M,2025-03-20,02:15PM,3e22f0fa:Jordan jo,50a8540d:ps Palestine
202,International WCQ----AFC-M,2025-03-20,02:15PM,6e84edac:Saudi Arabia sa,77e8077f:cn China PR
201,International WCQ----AFC-M,2025-03-20,02:15PM,9b696ed1:Qatar qa,42c4106c:kp Korea DPR
203,International WCQ----AFC-M,2025-03-20,02:15PM,ec843efd:Iraq iq,064dedda:kw Kuwait
126,International WCQ----CAF-M,2025-03-20,03:00PM,3681dede:Gambia gm,767a4bcf:ke Kenya
127,International WCQ----CAF-M,2025-03-20,03:00PM,36ce0b01:Gabon ga,5993cd86:sc Seychelles
129,International WCQ----CAF-M,2025-03-20,03:00PM,48d703b0:Libya ly,ca8ead5b:ao Angola
179,International UEFA-Nations-League,2025-03-20,03:45PM,06d209d4:Bulgaria bg,62e09cb6:ie Rep. of Ireland
169,International UEFA-Nations-League,2025-03-20,03:45PM,29a4e4af:Denmark dk,4a1b4ea8:pt Portugal
170,International UEFA-Nations-League,2025-03-20,03:45PM,5bb5024a:Netherlands nl,b561dd30:es Spain
175,International UEFA-Nations-League,2025-03-20,03:45PM,66cff10b:Slovakia sk,6b9f868f:si Slovenia
171,International UEFA-Nations-League,2025-03-20,03:45PM,7b08e376:Croatia hr,b1b36dcd:fr France
178,International UEFA-Nations-League,2025-03-20,03:45PM,811d90a4:Greece gr,602d3994:sct Scotland
172,International UEFA-Nations-League,2025-03-20,03:45PM,998c5958:Italy it,c1e40422:de Germany
173,International UEFA-Nations-League,2025-03-20,03:45PM,afa29a3e:Ukraine ua,361422b9:be Belgium
176,International UEFA-Nations-League,2025-03-20,03:45PM,b2629e33:Kosovo xk,f51a42e5:is Iceland
174,International UEFA-Nations-League,2025-03-20,03:45PM,d5121f10:Austria at,1d6f5c9b:rs Serbia
56,Uruguay Uruguayan-Primera-Division,2025-03-20,04:00PM,03d0f9c5:Torque,d1b83524:Juventud de Las Piedras
128,International WCQ----CAF-M,2025-03-20,05:00PM,fe674fb0:Comoros km,344b3f52:ml Mali
198,International WCQ----AFC-M,2025-03-20,05:10AM,b90bf4f9:Australia au,270e8684:id Indonesia
19,United-States US-Open-Cup,2025-03-20,06:30PM,b5756dd4:Hearts of Pine,2f2839a4:CD Faialense
196,International WCQ----AFC-M,2025-03-20,06:35AM,ffcf1690:Japan jp,393a75f3:bh Bahrain
3,International Friendlies-M,2025-03-20,07:00AM,1ee23a61:Tajikistan tj,f6725d1c:by Belarus
197,International WCQ----AFC-M,2025-03-20,07:00AM,473f0fbf:Korea Republic kr,bc41b1df:om Oman
74,International WCQ----CONMEBOL-M,2025-03-20,07:00PM,d2043442:Paraguay py,7fd9c2a2:cl Chile
21,United-States US-Open-Cup,2025-03-20,07:00PM,24e94d7b:Tormenta FC,fc07e918:Harbor City FC
20,United-States US-Open-Cup,2025-03-20,07:00PM,5abd3753:Long Island Rough Riders,2a49d3f3:Charlotte Ind'ence
18,United-States US-Open-Cup,2025-03-20,07:00PM,7f28310b:Fwd Madison,1fbf0678:Duluth FC
57,Uruguay Uruguayan-Primera-Division,2025-03-20,07:00PM,e2d73ee6:Peñarol,e87167c6:Liverpool
28,United-States US-Open-Cup,2025-03-20,07:30PM,0d8dfc24:FC Cincinnati 2,82be5e1e:New York Pancyprian-Freedoms
29,United-States US-Open-Cup,2025-03-20,07:30PM,d4f1018e:Carolina Core FC,3f8f1b53:Soda City FC
162,Argentina Liga-Profesional-Argentina,2025-03-20,08:00PM,5adc7e67:Unión,8e20e13d:Racing Club
4,International Friendlies-M,2025-03-20,08:45AM,1443c8dd:Laos la,d5918d2b:lk Sri Lanka
78,International WCQ----CONMEBOL-M,2025-03-20,08:45PM,304635c3:Brazil br,ab73cfe5:co Colombia
121,International WCQ----CAF-M,2025-03-20,09:00AM,6928258c:Mozambique mz,828ead67:ug Uganda
76,International WCQ----CONMEBOL-M,2025-03-20,09:30PM,f711c854:Peru pe,1bd2760c:bo Bolivia
31,United-States US-Open-Cup,2025-03-20,10:00PM,3b922c89:Tacoma,0179d471:Washington AC
195,International WCQ----AFC-M,2025-03-20,12:00PM,6a08f71e:IR Iran ir,78cdba77:ae UAE
199,International WCQ----AFC-M,2025-03-20,12:00PM,cd389e75:Uzbekistan uz,81792d72:kg Kyrgyz Republic
122,International WCQ----CAF-M,2025-03-20,12:00PM,31fa6fa6:Cape Verde cv,144b1dc9:mu Mauritius
123,International WCQ----CAF-M,2025-03-20,12:00PM,d661e32f:Sierra Leone sl,5f89374f:gw Guinea-Bissau
125,International WCQ----CAF-M,2025-03-20,12:00PM,f520fe48:Malawi mw,6f75f78d:na Namibia
124,International WCQ----CAF-M,2025-03-20,12:00PM,f8feb3bd:Zimbabwe zw,d738fa07:bj Benin
0,International WCQ----UEFA-M,2025-03-21,01:00PM,5d77335a:Cyprus cy,2d5635e8:sm San Marino
19,International WCQ----OFC-M,2025-03-21,02:10AM,259855f0:New Zealand nz,bbf7b3fd:fj Fiji
136,International WCQ----CAF-M,2025-03-21,03:00PM,8520a911:Burundi bi,24772b12:ci Côte d'Ivoire
137,International WCQ----CAF-M,2025-03-21,03:00PM,9349828d:Ghana gh,edafdad3:td Chad
392,Spain Segunda-Division,2025-03-21,03:30PM,d9fac124:Burgos,78ecf4bb:Almería
5,International Friendlies-M,2025-03-21,03:45PM,16944ae1:Northern Ireland nir,81021a70:ch Switzerland
1,International WCQ----UEFA-M,2025-03-21,03:45PM,1862c019:England eng,b44b9eb7:al Albania
3,International WCQ----UEFA-M,2025-03-21,03:45PM,686b37b1:Malta mt,df3e055b:fi Finland
5,International WCQ----UEFA-M,2025-03-21,03:45PM,7def9493:Romania ro,6c5ef1c3:ba Bosnia & Herz'na
4,International WCQ----UEFA-M,2025-03-21,03:45PM,8912dcf0:Poland pl,d0683956:lt Lithuania
2,International WCQ----UEFA-M,2025-03-21,03:45PM,b29753f4:Andorra ad,213d5b0c:lv Latvia
189,Scotland Scottish-Championship,2025-03-21,03:45PM,e4563d62:Partick Thistle,a6a39d55:Raith Rovers
139,International WCQ----CAF-M,2025-03-21,05:00PM,292f45a8:Guinea gn,88e334f3:so Somalia
138,International WCQ----CAF-M,2025-03-21,05:00PM,6d1f3653:Ethiopia et,b8889750:eg Egypt
75,International WCQ----CONMEBOL-M,2025-03-21,05:00PM,123acaf8:Ecuador ec,df384984:ve Venezuela
140,International WCQ----CAF-M,2025-03-21,05:30PM,5b081e7b:Niger ne,af41ccda:ma Morocco
65,Paraguay Primera-Division,2025-03-21,06:30PM,350ce469:Sportivo Trinidense,193a3737:Deportivo Recoleta
77,International WCQ----CONMEBOL-M,2025-03-21,07:30PM,870e020f:Uruguay uy,f9fddd6e:ar Argentina
9,International Friendlies-M,2025-03-21,08:00PM,6728feaa:Puerto Rico pr,fb6f8ac6:do Dominican Rep.
7,International Friendlies-M,2025-03-21,08:30AM,5267635b:Singapore sg,bde9d2ad:np Nepal
6,International Friendlies-M,2025-03-21,09:00AM,92273a6e:Thailand th,2e28ea52:af Afghanistan
130,International WCQ----CAF-M,2025-03-21,09:00AM,710a764c:Equ. Guinea gq,7488a69c:st São Tomé
131,International WCQ----CAF-M,2025-03-21,09:00AM,efd75073:Botswana bw,1e2dba57:dz Algeria
32,United-States US-Open-Cup,2025-03-21,09:00PM,b00fa4f8:Colorado Rush,8585378e:Union Omaha
18,International WCQ----OFC-M,2025-03-21,10:10PM,6dcfd93e:New Caledonia nc,7f11e153:pf Tahiti
134,International WCQ----CAF-M,2025-03-21,12:00PM,506f1741:South Africa za,e1da222e:ls Lesotho
133,International WCQ----CAF-M,2025-03-21,12:00PM,9be9f315:Congo DR cd,753f62dc:ss South Sudan
135,International WCQ----CAF-M,2025-03-21,12:00PM,9de45d0a:Rwanda rw,10abc743:ng Nigeria
132,International WCQ----CAF-M,2025-03-21,12:00PM,a30fa613:Burkina Faso bf,dd9fd50a:dj Djibouti
8,International Friendlies-M,2025-03-22,01:00PM,244d97b1:Luxembourg lu,296f69e7:se Sweden
8,International WCQ----UEFA-M,2025-03-22,01:00PM,30681b8c:Moldova md,599eba19:no Norway
7,International WCQ----UEFA-M,2025-03-22,01:00PM,c7597f2f:Montenegro me,a9c1b8fe:gi Gibraltar
539,England National-League,2025-03-22,01:30PM,b30f94be:Altrincham,2e91bf26:Barnet
394,Spain Segunda-Division,2025-03-22,01:30PM,1c896955:Málaga,962428a8:Racing Ferrol
395,Spain Segunda-Division,2025-03-22,01:30PM,3640715c:CD Mirandés,dee3bbc8:Racing Sant
10,International Friendlies-M,2025-03-22,01:45PM,d08da289:Azerbaijan az,61828292:ht Haiti
360,Netherlands Eerste-Divisie,2025-03-22,01:45PM,c6f58d53:De Graafschap,f3cd3a26:MVV Maastricht
62,United-States Major-League-Soccer,2025-03-22,02:30PM,e9ea41b2:FC Cincinnati,1ebc1a5b:Atlanta Utd
108,Colombia Primera-A,2025-03-22,03:00PM,f46a80fc:Boyacá Chicó,72f9f06e:Pasto
143,International WCQ----CAF-M,2025-03-22,03:00PM,489e5ff5:Sudan sd,9ab5c684:sn Senegal
58,Uruguay Uruguayan-Primera-Division,2025-03-22,03:00PM,d10036ca:Boston River,8d694a3d:Racing
35,Korea-Republic K-League-1,2025-03-22,03:30AM,ae306ede:Gwangju FC,82d18831:Pohang
10,International WCQ----UEFA-M,2025-03-22,03:45PM,2740937c:Czechia cz,dcdf0349:fo Faroe Islands
9,International WCQ----UEFA-M,2025-03-22,03:45PM,b1bbcad3:Wales wls,1909c17c:kz Kazakhstan
11,International WCQ----UEFA-M,2025-03-22,03:45PM,b36227ec:Israel il,a82f4aef:ee Estonia
164,Argentina Liga-Profesional-Argentina,2025-03-22,04:00PM,ac9a09b4:Godoy Cruz,ceda2145:Talleres
361,Netherlands Eerste-Divisie,2025-03-22,04:00PM,534ac6d0:VVV-Venlo,e78963ab:FC Eindhoven
396,Spain Segunda-Division,2025-03-22,04:00PM,a0435291:Granada,ab358912:Oviedo
25,United-States USL-Championship,2025-03-22,04:00PM,43e28cc5:Louisville City,f70f4c6e:Loudoun Utd
23,United-States USL-Championship,2025-03-22,04:00PM,a2e0ad49:Detroit City,448d7865:B'ham Legion
142,India I-League,2025-03-22,04:30AM,bdf24fcf:Delhi FC,d344b030:Real Kashmir
63,United-States Major-League-Soccer,2025-03-22,04:30PM,99ea75a6:Minnesota Utd,d8b46897:LA Galaxy
22,United-States USL-Championship,2025-03-22,05:00PM,87389b8b:New Mexico Utd,8ed09812:El Paso
109,Colombia Primera-A,2025-03-22,05:10PM,16b2606a:La Equidad,e1d2289f:Fortaleza FC
66,Paraguay Primera-Division,2025-03-22,05:15PM,789c2535:General Caballero (JLM),ae107695:Libertad
691,Germany U17-DFB-Youth-League,2025-03-22,06:00AM,5b499073:Köln,bf9fcad9:Augsburg
692,Germany U17-DFB-Youth-League,2025-03-22,06:00AM,a415edfb:R-W Erfurt,970d530a:Mannheim
693,Germany U17-DFB-Youth-League,2025-03-22,06:00AM,d59864e1:Ulm,61fca1ee:Darmstadt 98
738,Germany U19-DFB-Youth-League,2025-03-22,06:00AM,12062e3e:Rot-Weiss Essen,22c72f0b:St Pauli
735,Germany U19-DFB-Youth-League,2025-03-22,06:00AM,13ecb521:Saarbrücken,6d14c1f7:Arminia
734,Germany U19-DFB-Youth-League,2025-03-22,06:00AM,299dbac7:Viktoria Köln,041b79e7:TuS Königsdorf
737,Germany U19-DFB-Youth-League,2025-03-22,06:00AM,3769ccae:Sportfreunde Siegen,15d76275:Elversberg
736,Germany U19-DFB-Youth-League,2025-03-22,06:00AM,556f6f83:Erzgebirge Aue,3c042330:Carl Zeiss Jena
739,Germany U19-DFB-Youth-League,2025-03-22,06:00AM,a95021a0:Sandhausen,eace0728:SV Gonsenheim
9,United-States USL-League-One,2025-03-22,06:00PM,56f799dc:Richmond,ff6fac35:AV Alta FC
59,Uruguay Uruguayan-Primera-Division,2025-03-22,06:00PM,26ebba72:Nacional,e615d0fe:Plaza Colonia
740,Germany U19-DFB-Youth-League,2025-03-22,06:30AM,b638db7a:Stuttgarter Kickers,d45eb7dc:Wehen Wiesbaden
143,India I-League,2025-03-22,06:30AM,dd0f2eb1:SC Bengaluru,db891982:Gokulam Kerala
741,Germany U19-DFB-Youth-League,2025-03-22,07:00AM,5af9af80:Greuther Fürth,2f523be2:Schott Mainz
744,Germany U19-DFB-Youth-League,2025-03-22,07:00AM,6ed99f94:Nürnberg,32f8bc7d:Ingolstadt
745,Germany U19-DFB-Youth-League,2025-03-22,07:00AM,9fffce82:Eintracht Norderstedt,9e2f1945:Hansa Rostock
743,Germany U19-DFB-Youth-League,2025-03-22,07:00AM,e7f2df64:Dresden,15c4c0d2:Viktoria Berlin
742,Germany U19-DFB-Youth-League,2025-03-22,07:00AM,ebf5a2a9:Magdeburg,8a7552cd:Hallescher
27,United-States USL-Championship,2025-03-22,07:00PM,1a1aef59:Pittsburgh,c650f805:Hartford
26,United-States USL-Championship,2025-03-22,07:00PM,7622315f:Lexington SC,3fdc81dd:Indy Eleven
28,United-States USL-Championship,2025-03-22,07:00PM,a0a57b76:Miami FC,28dabcec:TB Rowdies
8,United-States USL-League-One,2025-03-22,07:00PM,26f41345:Spokane Velocity FC,bf6a30ee:FC Naples
110,Colombia Primera-A,2025-03-22,07:20PM,6045b728:Pereira,af8be55a:Once Caldas
67,Paraguay Primera-Division,2025-03-22,07:30PM,4d4fc0b8:Olimpia,264fce29:Nacional
64,United-States Major-League-Soccer,2025-03-22,07:30PM,46024eeb:Philadelphia Union,bd97ac1f:St. Louis
67,United-States Major-League-Soccer,2025-03-22,07:30PM,46ef01d0:Orlando City,44117292:D.C. United
68,United-States Major-League-Soccer,2025-03-22,07:30PM,529ba333:Columbus Crew,64e81410:NYCFC
66,United-States Major-League-Soccer,2025-03-22,07:30PM,69a0fb10:NY Red Bulls,130f43fa:Toronto FC
65,United-States Major-League-Soccer,2025-03-22,07:30PM,eb57545a:Charlotte,ca460650:SJ Earthquakes
698,Germany U17-DFB-Youth-League,2025-03-22,08:00AM,3693fee3:Hallescher,372700be:USC Paloma
695,Germany U17-DFB-Youth-League,2025-03-22,08:00AM,651b3d20:Hannover 96,6df34a06:Paderborn 07
699,Germany U17-DFB-Youth-League,2025-03-22,08:00AM,6569155a:Heidenheim,7880a87b:Greuther Fürth
696,Germany U17-DFB-Youth-League,2025-03-22,08:00AM,77bbd37d:Hansa Rostock,aa20a5e5:Energie Cottbus
694,Germany U17-DFB-Youth-League,2025-03-22,08:00AM,a4988f5e:RB Leipzig,81d83299:Hertha BSC
697,Germany U17-DFB-Youth-League,2025-03-22,08:00AM,be49c55a:SpVgg Bayreuth,94c74217:1860 Munich
748,Germany U19-DFB-Youth-League,2025-03-22,08:00AM,25a5a942:SV Babelsberg 03,3b10a9c7:Rot-Weiß Erfurt
747,Germany U19-DFB-Youth-League,2025-03-22,08:00AM,90537983:Holstein Kiel,f1161405:BTSV
746,Germany U19-DFB-Youth-League,2025-03-22,08:00AM,e850256c:RB Leipzig,5f618561:Union Berlin
33,United-States USL-Championship,2025-03-22,08:00PM,6d0be563:FC Tulsa,822b124d:North Carolina
10,United-States USL-League-One,2025-03-22,08:00PM,9665b007:Texoma FC,d8a86fae:One Knoxville SC
63,Uruguay Uruguayan-Primera-Division,2025-03-22,08:15PM,563b8846:Defensor,7bc956f9:Cerro Largo
517,England League-Two,2025-03-22,08:30AM,3b27de1f:Notts County,f13a527f:Crewe Alexandra
528,England National-League,2025-03-22,08:30AM,7ef53dcf:Sutton United,4db00b00:Dag & Red
75,United-States Major-League-Soccer,2025-03-22,08:30PM,35f1b818:Nashville SC,fc22273c:CF Montréal
74,United-States Major-League-Soccer,2025-03-22,08:30PM,4acb0537:Sporting KC,81d817a3:LAFC
700,Germany U17-DFB-Youth-League,2025-03-22,09:00AM,ce01ae4e:Wehen Wiesbaden,19661cac:Elversberg
701,Germany U17-DFB-Youth-League,2025-03-22,09:00AM,ffc956ac:Tennis Borussia,a55b20b2:Carl Zeiss Jena
749,Germany U19-DFB-Youth-League,2025-03-22,09:00AM,0a2bc34c:Alemannia Aachen,ded6a438:FSV Frankfurt
750,Germany U19-DFB-Youth-League,2025-03-22,09:00AM,3b02e2ed:Rot-Weiß Walldorf,5a44b7ad:Jahn Regensburg
113,Colombia Primera-A,2025-03-22,09:30PM,a7854d10:Santa Fe,4c319052:Millonarios
71,United-States Major-League-Soccer,2025-03-22,09:30PM,415b4465:Colorado Rapids,d076914e:Portland Timbers
73,United-States Major-League-Soccer,2025-03-22,09:30PM,f7d86a43:Real Salt Lake,15cf8f40:FC Dallas
6,International WCQ----UEFA-M,2025-03-22,10:00AM,c8f74183:Liechtenstein li,d6f326ae:mk N. Macedonia
31,United-States USL-Championship,2025-03-22,10:00PM,3b2880c1:Phx Rising,a568f421:Rhode Island FC
29,United-States USL-Championship,2025-03-22,10:00PM,7d8a4e62:Orange County,ed74064b:Monterey Bay
30,United-States USL-Championship,2025-03-22,10:00PM,a0b3d640:Roots,42cc5a38:San Antonio
32,United-States USL-Championship,2025-03-22,10:00PM,d1903ffe:Sac Republic,e5e323aa:CS Switchbacks
70,United-States Major-League-Soccer,2025-03-22,10:30PM,6218ebd4:Seattle Sounders,0d885416:Houston Dynamo
72,United-States Major-League-Soccer,2025-03-22,10:30PM,ab41cb90:Vancouver W'caps,f9940243:Chicago Fire
524,England League-One,2025-03-22,11:00AM,0cd8eef2:Crawley Town,654f3ca6:Bristol Rovers
520,England League-One,2025-03-22,11:00AM,293cb36b:Barnsley,41da1cf3:Cambridge Utd
522,England League-One,2025-03-22,11:00AM,986a26c1:Northampton,7cbf5cb4:Blackpool
519,England League-One,2025-03-22,11:00AM,d6e6321c:P'borough Utd,7a8db6d4:Charlton Ath
521,England League-One,2025-03-22,11:00AM,d76b7bed:Lincoln City,05791fbc:Exeter City
523,England League-One,2025-03-22,11:00AM,dad7970b:Wrexham,c6ce4b54:Stockport
523,England League-Two,2025-03-22,11:00AM,120cfbbd:Carlisle United,6a9477ca:Bromley
527,England League-Two,2025-03-22,11:00AM,1b295b25:Swindon Town,9172ba36:Acc'ton Stanley
522,England League-Two,2025-03-22,11:00AM,3148d79f:Bradford City,b17b8146:Colchester Utd
520,England League-Two,2025-03-22,11:00AM,5f01284a:Gillingham,d96bbc04:Walsall
528,England League-Two,2025-03-22,11:00AM,62657aa0:Port Vale,6ca73159:Morecambe
524,England League-Two,2025-03-22,11:00AM,7c4744f7:Cheltenham,fcf5b1e1:MK Dons
518,England League-Two,2025-03-22,11:00AM,8b9bf22a:AFC Wimbledon,8efa4cdf:Barrow
526,England League-Two,2025-03-22,11:00AM,a18a87d7:Grimsby Town,6c15d7e1:Newport County
525,England League-Two,2025-03-22,11:00AM,ce786972:Chesterfield,802d1b47:Harrogate
521,England League-Two,2025-03-22,11:00AM,d6a369a2:Fleetwood Town,22327064:Tranmere Rovers
534,England National-League,2025-03-22,11:00AM,250e0f45:Gateshead,6711b681:Tamworth
529,England National-League,2025-03-22,11:00AM,2af58c3d:Hartlepool Utd,74a48ef5:Boston United
533,England National-League,2025-03-22,11:00AM,4a04a02b:Oldham Athletic,38154f92:FC Halifax Town
536,England National-League,2025-03-22,11:00AM,60d44c62:Fylde,f1eb9593:FG Rovers
537,England National-League,2025-03-22,11:00AM,6598bf6b:Wealdstone,c30e88bc:Woking
538,England National-League,2025-03-22,11:00AM,6cbef56e:Braintree Town,e272e7a8:York City
532,England National-League,2025-03-22,11:00AM,7cf2360b:Maidenhead Utd,51e48db2:Rochdale
531,England National-League,2025-03-22,11:00AM,962bc612:Eastleigh,2b9f86b0:Southend United
530,England National-League,2025-03-22,11:00AM,9e85547f:Solihull Moors,bd5179b9:Yeovil Town
535,England National-League,2025-03-22,11:00AM,a8290768:Aldershot Town,9f1a0d0f:Ebbsfleet Utd
191,Scotland Scottish-Championship,2025-03-22,11:00AM,0e268336:Morton,d79847d4:Queen's Park FC
192,Scotland Scottish-Championship,2025-03-22,11:00AM,282655b3:Ayr United,7a899329:Hamilton Acad.
190,Scotland Scottish-Championship,2025-03-22,11:00AM,7e3a56c4:Falkirk,5d817a64:Airdrieonians
393,Spain Segunda-Division,2025-03-22,11:15AM,6c8b07df:Elche,fa36ed9b:Eldense
142,International WCQ----CAF-M,2025-03-22,12:00PM,3ea29ae7:Togo tg,15c92ada:mr Mauritania
59,Japan J2-League,2025-03-23,01:00AM,1ae56060:V-V Nagasaki,ed5dcfe3:Blaublitz Akita
65,Japan J2-League,2025-03-23,01:00AM,21daff91:Montedio,8818240f:Vortis
64,Japan J2-League,2025-03-23,01:00AM,226ca873:Oita Trinita,3432c6ff:Fujieda MYFC
60,Japan J2-League,2025-03-23,01:00AM,40c95603:Iwaki FC,14826d3c:FC Imabari
66,Japan J2-League,2025-03-23,01:00AM,7366bd9c:Omiya Ardija,d854372e:Mito HollyHock
61,Japan J2-League,2025-03-23,01:00AM,84902199:Ehime FC,fac75dc4:Consa Sapporo
63,Japan J2-League,2025-03-23,01:00AM,b363e21f:Sagan Tosu,8f9ab615:Kataller Toyama
62,Japan J2-League,2025-03-23,01:00AM,c1132314:Ventforet Kofu,098f39a8:JEF United
181,International UEFA-Nations-League,2025-03-23,01:00PM,1d6f5c9b:Serbia rs,d5121f10:at Austria
180,International UEFA-Nations-League,2025-03-23,01:00PM,602d3994:Scotland sct,811d90a4:gr Greece
184,International UEFA-Nations-League,2025-03-23,01:00PM,6b9f868f:Slovenia si,66cff10b:sk Slovakia
182,International UEFA-Nations-League,2025-03-23,01:00PM,b4ac5e97:Hungary hu,ac6bcf92:tr Türkiye
