,League,Date,time,home_team,away_team
125,International UEFA-Nations-League,2024-11-15,14:45,29a4e4af:Denmark dk,b561dd30:es Spain
126,International UEFA-Nations-League,2024-11-15,14:45,244d97b1:Luxembourg lu,06d209d4:bg Bulgaria
127,International UEFA-Nations-League,2024-11-15,14:45,2d5635e8:San Marino sm,a9c1b8fe:gi Gibraltar
128,International UEFA-Nations-League,2024-11-15,14:45,7def9493:Romania ro,b2629e33:xk Kosovo
129,International UEFA-Nations-League,2024-11-16,12:00,c7597f2f:Montenegro me,f51a42e5:is Iceland
130,International UEFA-Nations-League,2024-11-16,09:00,d08da289:Azerbaijan az,a82f4aef:ee Estonia
131,International UEFA-Nations-League,2024-11-16,12:00,b29753f4:Andorra ad,30681b8c:md Moldova
132,International UEFA-Nations-League,2024-11-16,12:00,ac6bcf92:Türkiye tr,b1bbcad3:wls Wales
133,International UEFA-Nations-League,2024-11-16,14:45,c1e40422:Germany de,6c5ef1c3:ba Bosnia & Herz'na
134,International UEFA-Nations-League,2024-11-16,14:45,5bb5024a:Netherlands nl,b4ac5e97:hu Hungary
135,International UEFA-Nations-League,2024-11-16,14:45,b44b9eb7:Albania al,2740937c:cz Czechia
136,International UEFA-Nations-League,2024-11-16,14:45,296f69e7:Sweden se,66cff10b:sk Slovakia
138,International UEFA-Nations-League,2024-11-16,12:00,7158b127:Georgia ge,afa29a3e:ua Ukraine
140,International UEFA-Nations-League,2024-11-17,09:00,d6f326ae:N. Macedonia mk,dcdf0349:fo Faroe Islands
141,International UEFA-Nations-League,2024-11-17,09:00,213d5b0c:Latvia lv,95d6caec:am Armenia
142,International UEFA-Nations-League,2024-11-17,12:00,1862c019:England eng,62e09cb6:ie Rep. of Ireland
143,International UEFA-Nations-League,2024-11-17,12:00,d5121f10:Austria at,6b9f868f:si Slovenia
144,International UEFA-Nations-League,2024-11-17,12:00,599eba19:Norway no,1909c17c:kz Kazakhstan
145,International UEFA-Nations-League,2024-11-17,12:00,df3e055b:Finland fi,811d90a4:gr Greece
146,International UEFA-Nations-League,2024-11-17,14:45,998c5958:Italy it,b1b36dcd:fr France
147,International UEFA-Nations-League,2024-11-17,14:45,b36227ec:Israel il,361422b9:be Belgium
148,International UEFA-Nations-League,2024-11-18,14:45,7b08e376:Croatia hr,4a1b4ea8:pt Portugal
149,International UEFA-Nations-League,2024-11-18,14:45,8912dcf0:Poland pl,602d3994:sct Scotland
150,International UEFA-Nations-League,2024-11-18,14:45,1d6f5c9b:Serbia rs,29a4e4af:dk Denmark
151,International UEFA-Nations-League,2024-11-18,14:45,b561dd30:Spain es,81021a70:ch Switzerland
152,International UEFA-Nations-League,2024-11-18,14:45,b2629e33:Kosovo xk,d0683956:lt Lithuania
153,International UEFA-Nations-League,2024-11-18,14:45,244d97b1:Luxembourg lu,16944ae1:nir Northern Ireland
154,International UEFA-Nations-League,2024-11-18,14:45,c8f74183:Liechtenstein li,2d5635e8:sm San Marino
155,International UEFA-Nations-League,2024-11-18,14:45,7def9493:Romania ro,5d77335a:cy Cyprus
156,International UEFA-Nations-League,2024-11-18,14:45,06d209d4:Bulgaria bg,f6725d1c:by Belarus
157,International UEFA-Nations-League,2024-11-19,14:45,b1bbcad3:Wales wls,f51a42e5:is Iceland
158,International UEFA-Nations-League,2024-11-19,14:45,b4ac5e97:Hungary hu,c1e40422:de Germany
159,International UEFA-Nations-League,2024-11-19,14:45,6c5ef1c3:Bosnia & Herz'na ba,5bb5024a:nl Netherlands
160,International UEFA-Nations-League,2024-11-19,14:45,b44b9eb7:Albania al,afa29a3e:ua Ukraine
161,International UEFA-Nations-League,2024-11-19,14:45,2740937c:Czechia cz,7158b127:ge Georgia
162,International UEFA-Nations-League,2024-11-19,14:45,c7597f2f:Montenegro me,ac6bcf92:tr Türkiye
163,International UEFA-Nations-League,2024-11-19,14:45,66cff10b:Slovakia sk,a82f4aef:ee Estonia
164,International UEFA-Nations-League,2024-11-19,14:45,296f69e7:Sweden se,d08da289:az Azerbaijan
166,International UEFA-Nations-League,2024-11-19,14:45,686b37b1:Malta mt,b29753f4:ad Andorra
168,International UEFA-Nations-League,2025-03-20,15:45,29a4e4af:Denmark dk,4a1b4ea8:pt Portugal
169,International UEFA-Nations-League,2025-03-20,15:45,5bb5024a:Netherlands nl,b561dd30:es Spain
170,International UEFA-Nations-League,2025-03-20,15:45,7b08e376:Croatia hr,b1b36dcd:fr France
171,International UEFA-Nations-League,2025-03-20,15:45,998c5958:Italy it,c1e40422:de Germany
172,International UEFA-Nations-League,2025-03-23,15:45,4a1b4ea8:Portugal pt,29a4e4af:dk Denmark
173,International UEFA-Nations-League,2025-03-23,15:45,b561dd30:Spain es,5bb5024a:nl Netherlands
174,International UEFA-Nations-League,2025-03-23,15:45,b1b36dcd:France fr,7b08e376:hr Croatia
175,International UEFA-Nations-League,2025-03-23,15:45,c1e40422:Germany de,998c5958:it Italy
0,International UEFA-Euro-Qualifying,2023-03-23,15:45,4a1b4ea8:Portugal pt,c8f74183:li Liechtenstein
1,International UEFA-Euro-Qualifying,2023-03-23,15:45,29a4e4af:Denmark dk,df3e055b:fi Finland
2,International UEFA-Euro-Qualifying,2023-03-23,15:45,6c5ef1c3:Bosnia & Herz'na ba,f51a42e5:is Iceland
3,International UEFA-Euro-Qualifying,2023-03-23,15:45,998c5958:Italy it,1862c019:eng England
4,International UEFA-Euro-Qualifying,2023-03-23,15:45,2d5635e8:San Marino sm,16944ae1:nir Northern Ireland
5,International UEFA-Euro-Qualifying,2023-03-23,15:45,66cff10b:Slovakia sk,244d97b1:lu Luxembourg
6,International UEFA-Euro-Qualifying,2023-03-23,15:45,d6f326ae:N. Macedonia mk,686b37b1:mt Malta
7,International UEFA-Euro-Qualifying,2023-03-23,11:00,1909c17c:Kazakhstan kz,6b9f868f:si Slovenia
8,International UEFA-Euro-Qualifying,2023-03-24,13:00,06d209d4:Bulgaria bg,c7597f2f:me Montenegro
9,International UEFA-Euro-Qualifying,2023-03-24,15:45,a9c1b8fe:Gibraltar gi,811d90a4:gr Greece
10,International UEFA-Euro-Qualifying,2023-03-24,15:45,d5121f10:Austria at,d08da289:az Azerbaijan
11,International UEFA-Euro-Qualifying,2023-03-24,15:45,296f69e7:Sweden se,361422b9:be Belgium
12,International UEFA-Euro-Qualifying,2023-03-24,15:45,1d6f5c9b:Serbia rs,d0683956:lt Lithuania
13,International UEFA-Euro-Qualifying,2023-03-24,15:45,b1b36dcd:France fr,5bb5024a:nl Netherlands
14,International UEFA-Euro-Qualifying,2023-03-24,15:45,2740937c:Czechia cz,8912dcf0:pl Poland
15,International UEFA-Euro-Qualifying,2023-03-24,15:45,30681b8c:Moldova md,dcdf0349:fo Faroe Islands
16,International UEFA-Euro-Qualifying,2023-03-25,10:00,602d3994:Scotland sct,5d77335a:cy Cyprus
17,International UEFA-Euro-Qualifying,2023-03-25,13:00,f6725d1c:Belarus by,81021a70:ch Switzerland
18,International UEFA-Euro-Qualifying,2023-03-25,13:00,b36227ec:Israel il,b2629e33:xk Kosovo
19,International UEFA-Euro-Qualifying,2023-03-25,15:45,7b08e376:Croatia hr,b1bbcad3:wls Wales
20,International UEFA-Euro-Qualifying,2023-03-25,15:45,b561dd30:Spain es,599eba19:no Norway
21,International UEFA-Euro-Qualifying,2023-03-25,15:45,b29753f4:Andorra ad,7def9493:ro Romania
22,International UEFA-Euro-Qualifying,2023-03-25,13:00,95d6caec:Armenia am,ac6bcf92:tr Türkiye
24,International UEFA-Euro-Qualifying,2023-03-26,12:00,1862c019:England eng,afa29a3e:ua Ukraine
26,International UEFA-Euro-Qualifying,2023-03-26,12:00,c8f74183:Liechtenstein li,f51a42e5:is Iceland
27,International UEFA-Euro-Qualifying,2023-03-26,12:00,6b9f868f:Slovenia si,2d5635e8:sm San Marino
28,International UEFA-Euro-Qualifying,2023-03-26,09:00,1909c17c:Kazakhstan kz,29a4e4af:dk Denmark
29,International UEFA-Euro-Qualifying,2023-03-26,14:45,16944ae1:Northern Ireland nir,df3e055b:fi Finland
30,International UEFA-Euro-Qualifying,2023-03-26,14:45,66cff10b:Slovakia sk,6c5ef1c3:ba Bosnia & Herz'na
31,International UEFA-Euro-Qualifying,2023-03-26,14:45,244d97b1:Luxembourg lu,4a1b4ea8:pt Portugal
32,International UEFA-Euro-Qualifying,2023-03-26,14:45,686b37b1:Malta mt,998c5958:it Italy
33,International UEFA-Euro-Qualifying,2023-03-27,14:45,62e09cb6:Rep. of Ireland ie,b1b36dcd:fr France
34,International UEFA-Euro-Qualifying,2023-03-27,14:45,b4ac5e97:Hungary hu,06d209d4:bg Bulgaria
35,International UEFA-Euro-Qualifying,2023-03-27,14:45,296f69e7:Sweden se,d08da289:az Azerbaijan
36,International UEFA-Euro-Qualifying,2023-03-27,14:45,5bb5024a:Netherlands nl,a9c1b8fe:gi Gibraltar
37,International UEFA-Euro-Qualifying,2023-03-27,14:45,c7597f2f:Montenegro me,1d6f5c9b:rs Serbia
38,International UEFA-Euro-Qualifying,2023-03-27,14:45,d5121f10:Austria at,a82f4aef:ee Estonia
39,International UEFA-Euro-Qualifying,2023-03-27,14:45,8912dcf0:Poland pl,b44b9eb7:al Albania
40,International UEFA-Euro-Qualifying,2023-03-27,14:45,30681b8c:Moldova md,2740937c:cz Czechia
41,International UEFA-Euro-Qualifying,2023-03-28,14:45,602d3994:Scotland sct,b561dd30:es Spain
42,International UEFA-Euro-Qualifying,2023-03-28,14:45,b1bbcad3:Wales wls,213d5b0c:lv Latvia
43,International UEFA-Euro-Qualifying,2023-03-28,12:00,7158b127:Georgia ge,599eba19:no Norway
44,International UEFA-Euro-Qualifying,2023-03-28,14:45,b2629e33:Kosovo xk,b29753f4:ad Andorra
45,International UEFA-Euro-Qualifying,2023-03-28,14:45,81021a70:Switzerland ch,b36227ec:il Israel
46,International UEFA-Euro-Qualifying,2023-03-28,14:45,ac6bcf92:Türkiye tr,7b08e376:hr Croatia
47,International UEFA-Euro-Qualifying,2023-03-28,14:45,7def9493:Romania ro,f6725d1c:by Belarus
49,International UEFA-Euro-Qualifying,2023-06-16,12:00,df3e055b:Finland fi,6b9f868f:si Slovenia
50,International UEFA-Euro-Qualifying,2023-06-16,14:45,b1bbcad3:Wales wls,95d6caec:am Armenia
52,International UEFA-Euro-Qualifying,2023-06-16,14:45,29a4e4af:Denmark dk,16944ae1:nir Northern Ireland
53,International UEFA-Euro-Qualifying,2023-06-16,14:45,a9c1b8fe:Gibraltar gi,b1b36dcd:fr France
54,International UEFA-Euro-Qualifying,2023-06-16,14:45,2d5635e8:San Marino sm,1909c17c:kz Kazakhstan
55,International UEFA-Euro-Qualifying,2023-06-16,14:45,b29753f4:Andorra ad,81021a70:ch Switzerland
56,International UEFA-Euro-Qualifying,2023-06-16,14:45,d6f326ae:N. Macedonia mk,afa29a3e:ua Ukraine
57,International UEFA-Euro-Qualifying,2023-06-16,14:45,b2629e33:Kosovo xk,7def9493:ro Romania
58,International UEFA-Euro-Qualifying,2023-06-16,14:45,686b37b1:Malta mt,1862c019:eng England
59,International UEFA-Euro-Qualifying,2023-06-16,14:45,f6725d1c:Belarus by,b36227ec:il Israel
60,International UEFA-Euro-Qualifying,2023-06-16,14:45,811d90a4:Greece gr,62e09cb6:ie Rep. of Ireland
61,International UEFA-Euro-Qualifying,2023-06-16,14:45,213d5b0c:Latvia lv,ac6bcf92:tr Türkiye
62,International UEFA-Euro-Qualifying,2023-06-17,09:00,244d97b1:Luxembourg lu,c8f74183:li Liechtenstein
63,International UEFA-Euro-Qualifying,2023-06-17,09:00,d0683956:Lithuania lt,06d209d4:bg Bulgaria
64,International UEFA-Euro-Qualifying,2023-06-17,12:00,599eba19:Norway no,602d3994:sct Scotland
65,International UEFA-Euro-Qualifying,2023-06-17,12:00,c7597f2f:Montenegro me,b4ac5e97:hu Hungary
66,International UEFA-Euro-Qualifying,2023-06-17,14:45,f51a42e5:Iceland is,66cff10b:sk Slovakia
67,International UEFA-Euro-Qualifying,2023-06-17,14:45,dcdf0349:Faroe Islands fo,2740937c:cz Czechia
68,International UEFA-Euro-Qualifying,2023-06-17,14:45,4a1b4ea8:Portugal pt,6c5ef1c3:ba Bosnia & Herz'na
69,International UEFA-Euro-Qualifying,2023-06-17,12:00,d08da289:Azerbaijan az,a82f4aef:ee Estonia
70,International UEFA-Euro-Qualifying,2023-06-17,14:45,b44b9eb7:Albania al,30681b8c:md Moldova
71,International UEFA-Euro-Qualifying,2023-06-17,14:45,361422b9:Belgium be,d5121f10:at Austria
72,International UEFA-Euro-Qualifying,2023-06-17,14:45,5d77335a:Cyprus cy,7158b127:ge Georgia
74,International UEFA-Euro-Qualifying,2023-06-19,12:00,afa29a3e:Ukraine ua,686b37b1:mt Malta
75,International UEFA-Euro-Qualifying,2023-06-19,12:00,df3e055b:Finland fi,2d5635e8:sm San Marino
76,International UEFA-Euro-Qualifying,2023-06-19,14:45,1862c019:England eng,d6f326ae:mk N. Macedonia
78,International UEFA-Euro-Qualifying,2023-06-19,14:45,62e09cb6:Rep. of Ireland ie,a9c1b8fe:gi Gibraltar
79,International UEFA-Euro-Qualifying,2023-06-19,14:45,16944ae1:Northern Ireland nir,1909c17c:kz Kazakhstan
80,International UEFA-Euro-Qualifying,2023-06-19,12:00,95d6caec:Armenia am,213d5b0c:lv Latvia
81,International UEFA-Euro-Qualifying,2023-06-19,14:45,b1b36dcd:France fr,811d90a4:gr Greece
82,International UEFA-Euro-Qualifying,2023-06-19,14:45,6b9f868f:Slovenia si,29a4e4af:dk Denmark
83,International UEFA-Euro-Qualifying,2023-06-19,14:45,81021a70:Switzerland ch,7def9493:ro Romania
84,International UEFA-Euro-Qualifying,2023-06-19,14:45,ac6bcf92:Türkiye tr,b1bbcad3:wls Wales
85,International UEFA-Euro-Qualifying,2023-06-19,14:45,f6725d1c:Belarus by,b2629e33:xk Kosovo
86,International UEFA-Euro-Qualifying,2023-06-19,14:45,b36227ec:Israel il,b29753f4:ad Andorra
87,International UEFA-Euro-Qualifying,2023-06-20,14:45,f51a42e5:Iceland is,4a1b4ea8:pt Portugal
88,International UEFA-Euro-Qualifying,2023-06-20,14:45,dcdf0349:Faroe Islands fo,b44b9eb7:al Albania
89,International UEFA-Euro-Qualifying,2023-06-20,14:45,602d3994:Scotland sct,7158b127:ge Georgia
90,International UEFA-Euro-Qualifying,2023-06-20,14:45,6c5ef1c3:Bosnia & Herz'na ba,244d97b1:lu Luxembourg
91,International UEFA-Euro-Qualifying,2023-06-20,14:45,d5121f10:Austria at,296f69e7:se Sweden
92,International UEFA-Euro-Qualifying,2023-06-20,14:45,c8f74183:Liechtenstein li,66cff10b:sk Slovakia
93,International UEFA-Euro-Qualifying,2023-06-20,14:45,b4ac5e97:Hungary hu,d0683956:lt Lithuania
94,International UEFA-Euro-Qualifying,2023-06-20,14:45,599eba19:Norway no,5d77335a:cy Cyprus
95,International UEFA-Euro-Qualifying,2023-06-20,14:45,06d209d4:Bulgaria bg,1d6f5c9b:rs Serbia
96,International UEFA-Euro-Qualifying,2023-06-20,14:45,a82f4aef:Estonia ee,361422b9:be Belgium
97,International UEFA-Euro-Qualifying,2023-06-20,14:45,30681b8c:Moldova md,8912dcf0:pl Poland
99,International UEFA-Euro-Qualifying,2023-09-07,12:00,d0683956:Lithuania lt,c7597f2f:me Montenegro
100,International UEFA-Euro-Qualifying,2023-09-07,10:00,1909c17c:Kazakhstan kz,df3e055b:fi Finland
101,International UEFA-Euro-Qualifying,2023-09-07,14:45,1d6f5c9b:Serbia rs,b4ac5e97:hu Hungary
102,International UEFA-Euro-Qualifying,2023-09-07,14:45,5bb5024a:Netherlands nl,811d90a4:gr Greece
104,International UEFA-Euro-Qualifying,2023-09-07,14:45,2740937c:Czechia cz,b44b9eb7:al Albania
105,International UEFA-Euro-Qualifying,2023-09-07,14:45,b1b36dcd:France fr,62e09cb6:ie Rep. of Ireland
106,International UEFA-Euro-Qualifying,2023-09-07,14:45,6b9f868f:Slovenia si,16944ae1:nir Northern Ireland
107,International UEFA-Euro-Qualifying,2023-09-07,14:45,29a4e4af:Denmark dk,2d5635e8:sm San Marino
108,International UEFA-Euro-Qualifying,2023-09-07,14:45,8912dcf0:Poland pl,dcdf0349:fo Faroe Islands
109,International UEFA-Euro-Qualifying,2023-09-08,12:00,7158b127:Georgia ge,b561dd30:es Spain
110,International UEFA-Euro-Qualifying,2023-09-08,14:45,7b08e376:Croatia hr,213d5b0c:lv Latvia
111,International UEFA-Euro-Qualifying,2023-09-08,14:45,6c5ef1c3:Bosnia & Herz'na ba,c8f74183:li Liechtenstein
112,International UEFA-Euro-Qualifying,2023-09-08,14:45,244d97b1:Luxembourg lu,f51a42e5:is Iceland
113,International UEFA-Euro-Qualifying,2023-09-08,14:45,66cff10b:Slovakia sk,4a1b4ea8:pt Portugal
114,International UEFA-Euro-Qualifying,2023-09-08,14:45,5d77335a:Cyprus cy,602d3994:sct Scotland
115,International UEFA-Euro-Qualifying,2023-09-08,14:45,ac6bcf92:Türkiye tr,95d6caec:am Armenia
116,International UEFA-Euro-Qualifying,2023-09-09,09:00,d08da289:Azerbaijan az,361422b9:be Belgium
117,International UEFA-Euro-Qualifying,2023-09-09,12:00,b29753f4:Andorra ad,f6725d1c:by Belarus
118,International UEFA-Euro-Qualifying,2023-09-09,12:00,afa29a3e:Ukraine ua,1862c019:eng England
119,International UEFA-Euro-Qualifying,2023-09-09,12:00,a82f4aef:Estonia ee,296f69e7:se Sweden
120,International UEFA-Euro-Qualifying,2023-09-09,14:45,b2629e33:Kosovo xk,81021a70:ch Switzerland
121,International UEFA-Euro-Qualifying,2023-09-09,14:45,d6f326ae:N. Macedonia mk,998c5958:it Italy
122,International UEFA-Euro-Qualifying,2023-09-09,14:45,7def9493:Romania ro,b36227ec:il Israel
124,International UEFA-Euro-Qualifying,2023-09-10,12:00,dcdf0349:Faroe Islands fo,30681b8c:md Moldova
125,International UEFA-Euro-Qualifying,2023-09-10,12:00,c7597f2f:Montenegro me,06d209d4:bg Bulgaria
126,International UEFA-Euro-Qualifying,2023-09-10,12:00,df3e055b:Finland fi,29a4e4af:dk Denmark
127,International UEFA-Euro-Qualifying,2023-09-10,09:00,1909c17c:Kazakhstan kz,16944ae1:nir Northern Ireland
128,International UEFA-Euro-Qualifying,2023-09-10,14:45,62e09cb6:Rep. of Ireland ie,5bb5024a:nl Netherlands
130,International UEFA-Euro-Qualifying,2023-09-10,14:45,b44b9eb7:Albania al,8912dcf0:pl Poland
131,International UEFA-Euro-Qualifying,2023-09-10,14:45,2d5635e8:San Marino sm,6b9f868f:si Slovenia
132,International UEFA-Euro-Qualifying,2023-09-10,14:45,811d90a4:Greece gr,a9c1b8fe:gi Gibraltar
133,International UEFA-Euro-Qualifying,2023-09-10,14:45,d0683956:Lithuania lt,1d6f5c9b:rs Serbia
134,International UEFA-Euro-Qualifying,2023-09-11,14:45,f51a42e5:Iceland is,6c5ef1c3:ba Bosnia & Herz'na
135,International UEFA-Euro-Qualifying,2023-09-11,14:45,4a1b4ea8:Portugal pt,244d97b1:lu Luxembourg
136,International UEFA-Euro-Qualifying,2023-09-11,12:00,95d6caec:Armenia am,7b08e376:hr Croatia
137,International UEFA-Euro-Qualifying,2023-09-11,14:45,66cff10b:Slovakia sk,c8f74183:li Liechtenstein
138,International UEFA-Euro-Qualifying,2023-09-11,14:45,213d5b0c:Latvia lv,b1bbcad3:wls Wales
139,International UEFA-Euro-Qualifying,2023-09-12,14:45,599eba19:Norway no,7158b127:ge Georgia
140,International UEFA-Euro-Qualifying,2023-09-12,14:45,686b37b1:Malta mt,d6f326ae:mk N. Macedonia
141,International UEFA-Euro-Qualifying,2023-09-12,14:45,296f69e7:Sweden se,d5121f10:at Austria
142,International UEFA-Euro-Qualifying,2023-09-12,14:45,b561dd30:Spain es,5d77335a:cy Cyprus
143,International UEFA-Euro-Qualifying,2023-09-12,14:45,361422b9:Belgium be,a82f4aef:ee Estonia
144,International UEFA-Euro-Qualifying,2023-09-12,14:45,998c5958:Italy it,afa29a3e:ua Ukraine
145,International UEFA-Euro-Qualifying,2023-09-12,14:45,81021a70:Switzerland ch,b29753f4:ad Andorra
146,International UEFA-Euro-Qualifying,2023-09-12,14:45,7def9493:Romania ro,b2629e33:xk Kosovo
147,International UEFA-Euro-Qualifying,2023-09-12,14:45,b36227ec:Israel il,f6725d1c:by Belarus
149,International UEFA-Euro-Qualifying,2023-10-12,12:00,213d5b0c:Latvia lv,95d6caec:am Armenia
150,International UEFA-Euro-Qualifying,2023-10-12,14:45,dcdf0349:Faroe Islands fo,8912dcf0:pl Poland
151,International UEFA-Euro-Qualifying,2023-10-12,14:45,b44b9eb7:Albania al,2740937c:cz Czechia
152,International UEFA-Euro-Qualifying,2023-10-12,14:45,7b08e376:Croatia hr,ac6bcf92:tr Türkiye
153,International UEFA-Euro-Qualifying,2023-10-12,14:45,b561dd30:Spain es,602d3994:sct Scotland
154,International UEFA-Euro-Qualifying,2023-10-12,14:45,b29753f4:Andorra ad,b2629e33:xk Kosovo
156,International UEFA-Euro-Qualifying,2023-10-12,14:45,f6725d1c:Belarus by,7def9493:ro Romania
157,International UEFA-Euro-Qualifying,2023-10-12,14:45,5d77335a:Cyprus cy,599eba19:no Norway
158,International UEFA-Euro-Qualifying,2023-10-13,14:45,f51a42e5:Iceland is,244d97b1:lu Luxembourg
159,International UEFA-Euro-Qualifying,2023-10-13,12:00,a82f4aef:Estonia ee,d08da289:az Azerbaijan
160,International UEFA-Euro-Qualifying,2023-10-13,14:45,4a1b4ea8:Portugal pt,66cff10b:sk Slovakia
161,International UEFA-Euro-Qualifying,2023-10-13,14:45,62e09cb6:Rep. of Ireland ie,811d90a4:gr Greece
162,International UEFA-Euro-Qualifying,2023-10-13,14:45,5bb5024a:Netherlands nl,b1b36dcd:fr France
163,International UEFA-Euro-Qualifying,2023-10-13,14:45,d5121f10:Austria at,361422b9:be Belgium
164,International UEFA-Euro-Qualifying,2023-10-13,14:45,c8f74183:Liechtenstein li,6c5ef1c3:ba Bosnia & Herz'na
165,International UEFA-Euro-Qualifying,2023-10-14,09:00,16944ae1:Northern Ireland nir,2d5635e8:sm San Marino
166,International UEFA-Euro-Qualifying,2023-10-14,09:00,afa29a3e:Ukraine ua,d6f326ae:mk N. Macedonia
167,International UEFA-Euro-Qualifying,2023-10-14,12:00,6b9f868f:Slovenia si,df3e055b:fi Finland
