,League,Date,time,home_team,away_team
425,League-One,2025-02-11,03:00PM,b0ac61ff:Reading,b435dbf5:Shrewsbury-Town
69,Liga-Profesional-Argentina,2025-02-11,03:00PM,0e92bf17:Tigre,8e20e13d:Racing-Club
68,Liga-Profesional-Argentina,2025-02-11,03:00PM,1d89634b:Barracas-Central,9aa97c75:Central-Cordoba-SdE
70,Liga-Profesional-Argentina,2025-02-11,05:15PM,795ca75e:Boca-Juniors,8a9d5afa:Independiente-Rivadavia
98,I-League,2025-02-11,06:00AM,89d54d32:Churchill-Brothers,bdf24fcf:Delhi-FC
3,Copa-Libertadores,2025-02-11,07:30PM,563b8846:Defensor-Sporting,a2c7af20:Monagas
76,Liga-Profesional-Argentina,2025-02-11,07:30PM,7765008b:Belgrano,e5927bd8:Aldosivi
75,Liga-Profesional-Argentina,2025-02-11,07:30PM,df734df9:Estudiantes-LP,06c1606c:Banfield
99,I-League,2025-02-11,08:30AM,372caef1:Aizawl,9b490f51:Inter-Kashi
273,Premier-League,2025-02-12,02:30PM,d3fd31cc:Everton,822bd0ba:Liverpool
425,Championship,2025-02-12,02:45PM,32a1480e:Plymouth-Argyle,e3c537a1:Millwall
426,Championship,2025-02-12,02:45PM,8ef52968:Sunderland,e297cd13:Luton-Town
428,Championship,2025-02-12,02:45PM,93493607:Bristol-City,17892952:Stoke-City
427,Championship,2025-02-12,02:45PM,943e8050:Burnley,bd8769d1:Hull-City
429,Championship,2025-02-12,02:45PM,fb10988f:Swansea-City,bba7d733:Sheffield-Wednesday
430,Championship,2025-02-12,03:00PM,1df6b87e:Sheffield-United,7f59c601:Middlesbrough
431,Championship,2025-02-12,03:00PM,60c6b05f:West-Bromwich-Albion,e090f40b:Blackburn-Rovers
72,Liga-Profesional-Argentina,2025-02-12,03:00PM,9bf4eaf4:Newells-Old-Boys,a4570206:Defensa-y-Justicia
71,Liga-Profesional-Argentina,2025-02-12,03:00PM,b3d222b1:Deportivo-Riestra,87a920fa:Rosario-Central
73,Liga-Profesional-Argentina,2025-02-12,05:15PM,40bb0ce9:Independiente,41c139b6:Velez-Sarsfield
74,Liga-Profesional-Argentina,2025-02-12,05:15PM,d01a653b:Argentinos-Juniors,1d3d37ae:Huracan
100,I-League,2025-02-12,06:00AM,5ae2e6b4:Shillong-Lajong,3a030a2c:Sreenidi-Deccan-FC
4,Copa-Libertadores,2025-02-12,07:30PM,cdbccdc1:Alianza-Lima,264fce29:Nacional-Asuncion
81,Liga-Profesional-Argentina,2025-02-12,07:30PM,ac9a09b4:Godoy-Cruz,ef99c78c:River-Plate
101,I-League,2025-02-12,08:30AM,db891982:Gokulam-Kerala,d344b030:Real-Kashmir
151,Indian-Super-League,2025-02-12,09:00AM,1ae5d154:Mumbai-City,3249478a:Goa
43,Primera-A,2025-02-12,12:00AM,16b2606a:La-Equidad,67cdee3a:Envigado
34,Primera-A,2025-02-12,12:00AM,47538775:AD-Cali,9b9a8c22:CA-Bucaramanga
35,Primera-A,2025-02-12,12:00AM,6045b728:Deportivo-Pereira,9c4c0cc1:Tolima
40,Primera-A,2025-02-12,12:00AM,6466f662:Rionegro,c6f65a93:CD-America
36,Primera-A,2025-02-12,12:00AM,70068101:Independiente,418eab1a:Union-Magdalena
41,Primera-A,2025-02-12,12:00AM,72f9f06e:Pasto,f46a80fc:Boyaca-Chico
37,Primera-A,2025-02-12,12:00AM,a7854d10:Santa-Fe,e0b973a6:Atletico-Nacional
42,Primera-A,2025-02-12,12:00AM,b281fa3b:Junior,af8be55a:Once-Caldas
39,Primera-A,2025-02-12,12:00AM,ed227a55:Llaneros,4c319052:Millonarios
38,Primera-A,2025-02-12,12:00AM,ffc8a1d6:Alianza,e1d2289f:Fortaleza-FC
422,League-Two,2025-02-13,03:00PM,62657aa0:Port-Vale,3b27de1f:Notts-County
78,Liga-Profesional-Argentina,2025-02-13,03:45PM,11b6dba8:Lanus,950a95f2:Gimnasia-y-Esgrima-LP
103,I-League,2025-02-13,06:00AM,800bf6c9:Dempo,11d4e726:Namdhari-FC
102,I-League,2025-02-13,06:00AM,dd0f2eb1:SC-Bengaluru,8bbd7a4d:Rajasthan-United-FC
79,Liga-Profesional-Argentina,2025-02-13,06:00PM,66da6009:San-Lorenzo,3cbfa767:Platense
80,Liga-Profesional-Argentina,2025-02-13,06:00PM,d7a2603d:San-Martin-de-San-Juan,ceda2145:Talleres
5,Copa-Libertadores,2025-02-13,07:30PM,0a14831e:El-Nacional,40d8842e:Blooming
86,Liga-Profesional-Argentina,2025-02-13,08:15PM,42a1ab8b:Atletico-Tucuman,e9ae80b7:Sarmiento
85,Liga-Profesional-Argentina,2025-02-13,08:15PM,5adc7e67:Union,e2f19203:Instituto
152,Indian-Super-League,2025-02-13,09:00AM,abe09747:Jamshedpur,142886c3:NorthEast-United
197,Saudi-Professional-League,2025-02-13,09:10AM,3249996d:Al-Okhdood-SC,e570aeff:Damac
198,Saudi-Professional-League,2025-02-13,10:25AM,84bbaea6:Al-Shabab,a23dde6d:Al-Qadsiah
120,Conference-League,2025-02-13,12:00AM,15e031af:AC-Omonia,cb42669e:Pafos-FC
122,Conference-League,2025-02-13,12:00AM,174bd5a0:Molde,f082c4f3:Shamrock-Rovers
123,Conference-League,2025-02-13,12:00AM,18050b20:FC-Copenhagen,18d9d2a7:Heidenheim
118,Conference-League,2025-02-13,12:00AM,51e5a603:Gent,fc536746:Real-Betis
119,Conference-League,2025-02-13,12:00AM,69eacba4:TSC-Backa-Top,4f7b798d:Jagiellonia
121,Conference-League,2025-02-13,12:00AM,c3ca97e7:Borac-Banja-Luka,8ae75624:Olimpija-Ljubljana
125,Conference-League,2025-02-13,12:00AM,c56c28b0:NK-Celje,eab315a6:APOEL
124,Conference-League,2025-02-13,12:00AM,ead990c4:KV,f3a5726c:Panathinaikos
199,Saudi-Professional-League,2025-02-13,12:30PM,cb45d9cb:Al-Ahli,6baef27f:Al-Nassr
263,3-Liga,2025-02-14,01:00PM,827a03db:Viktoria-Koln,3659060d:Aachen
122,Danish-Superliga,2025-02-14,01:00PM,ab75e049:Brondby,ede58dea:Viborg
197,Challenger-Pro-League,2025-02-14,02:00PM,97c66f8c:Lierse-Kempenzonen,ecd34b98:Zulte-Waregem
198,Challenger-Pro-League,2025-02-14,02:00PM,d6611ea0:KMSK-Deinze,fec13666:K-Patro-Eisden-Maasmechelen
295,Eerste-Divisie,2025-02-14,02:00PM,4e7459b7:ADO-Den-Haag,a26209d7:Jong-Ajax
296,Eerste-Divisie,2025-02-14,02:00PM,5c9e307a:Cambuur,c76c8c7d:Oss
293,Eerste-Divisie,2025-02-14,02:00PM,70766eab:Dordrecht,45b403c3:Roda-JC-Kerkrade
292,Eerste-Divisie,2025-02-14,02:00PM,f3cd3a26:MVV-Maastricht,e78963ab:FC-Eindhoven
294,Eerste-Divisie,2025-02-14,02:00PM,ff280e9e:Den-Bosch,9babc1f9:Telstar
229,Eredivisie,2025-02-14,02:00PM,e33d6108:Go-Ahead-Eagles,146a68ce:Sparta-Rotterdam
235,Ligue-2,2025-02-14,02:00PM,25622401:Amiens,40aa7280:Grenoble-Foot
231,Ligue-2,2025-02-14,02:00PM,54195385:Troyes,d2c87802:Lorient
230,Ligue-2,2025-02-14,02:00PM,7a54bb4f:Ajaccio,66cc304a:Stade-Laval
236,Ligue-2,2025-02-14,02:00PM,d9676424:Clermont-Foot,6283be2c:Bastia
234,Ligue-2,2025-02-14,02:00PM,e5b6b0c1:Pau-FC,9130bd3b:Rodez-Aveyron
232,Ligue-2,2025-02-14,02:00PM,e83d13db:Red-Star,82e8a66d:Martigues
140,NB-I,2025-02-14,02:00PM,a338349f:Vidi,4149e9fd:Gyor
190,Premier-League-2,2025-02-14,02:00PM,3ea79db4:Newcastle-United-U21,cc320bb0:Leicester-City-U21
189,Premier-League-2,2025-02-14,02:00PM,45bf2fb0:Arsenal-U21,d795b1d0:Middlesbrough-U21
188,Premier-League-2,2025-02-14,02:00PM,74a5460e:Norwich-City-U21,11da5cc7:Brighton-and-Hove-Albion-U21
187,Premier-League-2,2025-02-14,02:00PM,afa3c276:West-Ham-United-U21,b4c2d36f:Blackburn-Rovers-U21
186,Premier-League-2,2025-02-14,02:00PM,f7e88c47:Derby-County-U21,21823154:Leeds-United-U21
218,Bundesliga,2025-02-14,02:30PM,0cdc4311:Augsburg,acbb6a5b:RB-Leipzig
212,Ekstraklasa,2025-02-14,02:30PM,fdba14df:Lech-Poznan,e0b3aa47:RKS-Rakow
286,Serie-B,2025-02-14,02:30PM,b964e6bb:Catanzaro,1a8d4355:Cittadella
236,Belgian-Pro-League,2025-02-14,02:45PM,33c6b26e:Standard-Liege,1e972a99:Genk
433,Championship,2025-02-14,03:00PM,a757999c:Queens-Park-Rangers,26ab47ee:Derby-County
275,Premier-League,2025-02-14,03:00PM,d07537b9:Brighton-and-Hove-Albion,cff3d9bb:Chelsea
129,A-League-Men,2025-02-14,03:35AM,fbcd7d37:Melbourne-Victory,81134e0b:Wellington-Phoenix
0,J1-League,2025-02-14,05:00AM,e2948349:Gamba-Osaka,bd03cdde:Cerezo-Osaka
83,Liga-Profesional-Argentina,2025-02-14,06:00PM,06c1606c:Banfield,795ca75e:Boca-Juniors
185,Premier-League-2,2025-02-14,08:00AM,2e99ee2e:Everton-U21,179c33c7:Southampton-U21
200,Saudi-Professional-League,2025-02-14,08:00AM,9efd3253:Al-Orobah,444aa0ae:Al-Kholood-Saudi-Club
153,Indian-Super-League,2025-02-14,09:00AM,238b245d:Odisha,dd6945f1:Hyderabad-FC
262,Liga-MX,2025-02-14,10:00PM,a42ddf2f:Tijuana,29bff345:FC-Juarez
263,Liga-MX,2025-02-14,10:00PM,f0297c23:Mazatlan,03b65ba9:Santos-Laguna
201,Saudi-Professional-League,2025-02-14,10:05AM,11be4c0a:Al-Ettifaq,769d9b07:Al-Fateh
190,Bulgarian-First-League,2025-02-14,10:30AM,87c3235f:Botev-Vratsa,21b98152:Lokomotiv-Sofia
10,Liga-1,2025-02-14,12:00AM,4271353d:Deportivo-Garcilaso,59cf5fee:Comerciantes-Unidos
11,Liga-1,2025-02-14,12:00AM,6faceb77:Juan-Pablo-II-College,d7ba2e36:Sport-Huancayo
18,Liga-1,2025-02-14,12:00AM,78987e91:Asociacion-Deportiva-Tarma,d1077778:Atletico-Grau
15,Liga-1,2025-02-14,12:00AM,8917b8a9:Sporting-Cristal,0c2512a2:Sport-Boys
13,Liga-1,2025-02-14,12:00AM,afccbca8:Universidad-Tecnica-de-Cajamarca,e5c4db74:Binacional
14,Liga-1,2025-02-14,12:00AM,d4f8af71:Cusco,87ffd947:Melgar
17,Liga-1,2025-02-14,12:00AM,e4108102:Universitario,adf57493:Cienciano
16,Liga-1,2025-02-14,12:00AM,e6b8138d:Ayacucho,b9ca1839:Alianza-Universidad
12,Liga-1,2025-02-14,12:00AM,e71b53ba:Alianza-Atletico,cdbccdc1:Alianza-Lima
31,Venezuelan-Primera-Division,2025-02-14,12:00AM,0f8ef17f:Deportivo-La-Guaira,2583cf18:Caracas
28,Venezuelan-Primera-Division,2025-02-14,12:00AM,2a81b275:Rayo-Zuliano,7701ed02:Deportivo-Tachira
24,Venezuelan-Primera-Division,2025-02-14,12:00AM,90e07850:Carabobo,bf7bd7cd:Yaracuyanos-FC
27,Venezuelan-Primera-Division,2025-02-14,12:00AM,986e69bd:Anzoategui,6dd8415f:Metropolitanos
29,Venezuelan-Primera-Division,2025-02-14,12:00AM,a2c7af20:Monagas,22460fcd:Portuguesa
26,Venezuelan-Primera-Division,2025-02-14,12:00AM,bcdc5828:Zamora,a8535c0e:Academia-Puerto-Cabello
30,Venezuelan-Primera-Division,2025-02-14,12:00AM,d254c5db:Universidad-Central,dcbc2e42:Estudiantes-de-Merida
211,Ekstraklasa,2025-02-14,12:00PM,6e7c9b0b:Cracovia,eae6c5ae:Korona-Kielce
202,Saudi-Professional-League,2025-02-14,12:00PM,972e2539:Al-Hilal,114f7a81:Al-Riyadh-SC
218,2-Bundesliga,2025-02-14,12:30PM,d9f93f02:Paderborn-07,bbcef8c7:Preussen-Munster
219,2-Bundesliga,2025-02-14,12:30PM,e18a73da:Magdeburg,bc357bf7:Koln
130,A-League-Men,2025-02-15,01:00AM,31553c94:Melbourne-City,f2b23808:Perth-Glory
7,J1-League,2025-02-15,01:00AM,1a921e1f:Shonan-Bellmare,dd694b37:Kashima-Antlers
6,J1-League,2025-02-15,01:00AM,858d58b2:Kawasaki-Frontale,9c584cf2:Nagoya-Grampus
201,Czech-First-League,2025-02-15,01:00PM,5c50c933:Karvina,ecb862be:Sparta-Prague
182,Super-League-Greece,2025-02-15,01:00PM,d5348c80:AEK-Athens,c9607f44:Atromitos
1,K-League-1,2025-02-15,01:30AM,e1e9c597:Jeju-United-FC,e03e5172:FC-Seoul
143,NB-I,2025-02-15,01:30PM,e24ac92e:Debrecen,6cf72eb0:Puskas-Akademia
131,A-League-Men,2025-02-15,02:00AM,af4ccd77:Western-United,4cb614ef:Auckland-FC
200,Challenger-Pro-League,2025-02-15,02:00PM,0217e4d8:Waasland-Beveren,b302c01b:RFC-Liege
201,Challenger-Pro-League,2025-02-15,02:00PM,19c8caf5:RSC-Anderlecht-U23,6f98eba9:Lommel-SK
238,Ligue-2,2025-02-15,02:00PM,d41b5f53:Guingamp,f83960ae:Metz
215,Ekstraklasa,2025-02-15,02:15PM,a73408a7:Legia-Warsaw,cbfe68b7:Puszcza-Niepolomice
2,K-League-1,2025-02-15,02:30AM,ae306ede:Gwangju-FC,52874d68:Suwon-FC
223,2-Bundesliga,2025-02-15,02:30PM,b1278397:Dusseldorf,2818f8bc:Hertha-BSC
171,Swiss-Super-League,2025-02-15,02:30PM,12c381d8:FC-Winterthur,4b682260:Young-Boys
239,Belgian-Pro-League,2025-02-15,02:45PM,80328a1e:Sint-Truiden,f1e6c5f1:Club-Brugge
232,Eredivisie,2025-02-15,03:00PM,f0479d7b:Willem-II,bec05adb:Groningen
89,Liga-Profesional-Argentina,2025-02-15,03:00PM,a4570206:Defensa-y-Justicia,1d89634b:Barracas-Central
88,Liga-Profesional-Argentina,2025-02-15,03:00PM,e5927bd8:Aldosivi,df734df9:Estudiantes-LP
132,A-League-Men,2025-02-15,03:35AM,a4302376:Adelaide-United,f9e3296b:Newcastle-Jets
6,J2-League,2025-02-15,05:00AM,1ae56060:V-Varen-Nagasaki,2d39bbfa:Roasso-Kumamoto
567,U19-DFB-Youth-League,2025-02-15,05:00AM,2f523be2:TSV-SCHOTT-Mainz-U19,b58231eb:Klautern-U19
91,Liga-Profesional-Argentina,2025-02-15,05:15PM,8a9d5afa:Independiente-Rivadavia,0e92bf17:Tigre
90,Liga-Profesional-Argentina,2025-02-15,05:15PM,9aa97c75:Central-Cordoba-SdE,7765008b:Belgrano
191,Bulgarian-First-League,2025-02-15,05:30AM,7f023892:FK-Levski-2005,f61e60c9:Cherno-More
261,Liga-MX,2025-02-15,06:00PM,7c76bc53:Atlas,73fd2313:Puebla
155,Indian-Super-League,2025-02-15,06:30AM,6f0be699:Chennaiyin,8f8b1984:Punjab
220,2-Bundesliga,2025-02-15,07:00AM,73a27a73:Kaiserslautern,60b5e41f:Hannover-96
222,2-Bundesliga,2025-02-15,07:00AM,8107958d:Eintracht-Braunschweig,6a6967fc:Darmstadt-98
221,2-Bundesliga,2025-02-15,07:00AM,fe686760:Elversberg,12192a4c:Greuther-Furth
434,Championship,2025-02-15,07:30AM,22df8478:Preston-North-End,943e8050:Burnley
436,Championship,2025-02-15,07:30AM,604617a2:Oxford-United,76ffc013:Portsmouth
435,Championship,2025-02-15,07:30AM,75fae011:Cardiff-City,93493607:Bristol-City
198,Czech-First-League,2025-02-15,07:30AM,41c6978d:Sigma-Olomouc,7d704744:FK-Pardubice
427,League-One,2025-02-15,07:30AM,41da1cf3:Cambridge-United,05791fbc:Exeter-City
428,League-One,2025-02-15,07:30AM,986a26c1:Northampton-Town,dad7970b:Wrexham
424,League-Two,2025-02-15,07:30AM,03d10d77:Doncaster-Rovers,a18a87d7:Grimsby-Town
423,League-Two,2025-02-15,07:30AM,8b9bf22a:AFC-Wimbledon,4cefb8c7:Salford-City
276,Premier-League,2025-02-15,07:30AM,a2d435b3:Leicester-City,18bb7c10:Arsenal
94,Liga-Profesional-Argentina,2025-02-15,07:30PM,8e20e13d:Racing-Club,d01a653b:Argentinos-Juniors
267,3-Liga,2025-02-15,08:00AM,12eb2039:Ingolstadt-04,2959ee71:Stuttgart-II
266,3-Liga,2025-02-15,08:00AM,151d706e:SV-Waldhof,bc31a6e4:Hansa-Rostock
268,3-Liga,2025-02-15,08:00AM,247c4b67:Arminia,6724656e:Erzgebirge-Aue
264,3-Liga,2025-02-15,08:00AM,432f2430:Wehen-Wiesbaden,28147f65:Rot-Weiss-Essen
265,3-Liga,2025-02-15,08:00AM,df7c9b00:Hannover-96-II,3ce4e72c:Osnabruck
192,Bulgarian-First-League,2025-02-15,08:00AM,e2736967:FC-Spartak-Varna,e56e174a:Botev-Plovdiv
237,Ligue-2,2025-02-15,08:00AM,1740a29b:Dunkerque,056a5a75:Paris-FC
265,Liga-MX,2025-02-15,08:00PM,d9e1bd51:UANL,632f1838:Cruz-Azul
266,Liga-MX,2025-02-15,08:05PM,18d3c3a3:America,752db496:Necaxa
141,NB-I,2025-02-15,08:30AM,e56b19e1:Kecskemet,e44db2c6:MTK-Budapest
203,Saudi-Professional-League,2025-02-15,08:35AM,0bd39f2b:Al-Khaleej,776909d3:Al-Taawoun
213,Ekstraklasa,2025-02-15,08:45AM,c582b57f:Slask-Wroclaw,2232debd:Widzew-Lodz
156,Indian-Super-League,2025-02-15,09:00AM,38c56c1f:Kerala-Blasters,5c7eb1c7:Mohun-Bagan
290,Serie-B,2025-02-15,09:00AM,13dabbde:Sudtirol,8ff9e3b3:Sampdoria
287,Serie-B,2025-02-15,09:00AM,379ce81a:Carrarese,c5577084:Salernitana
288,Serie-B,2025-02-15,09:00AM,71a3700b:Modena,68449f6d:Spezia
289,Serie-B,2025-02-15,09:00AM,e2befd26:Sassuolo,4ef57aeb:Brescia
221,Bundesliga,2025-02-15,09:30AM,54864664:St-Pauli,a486e511:Freiburg
222,Bundesliga,2025-02-15,09:30AM,598bc722:Stuttgart,4eaa11d7:Wolfsburg
220,Bundesliga,2025-02-15,09:30AM,7a41008f:Union-Berlin,32f3ee20:Monchengladbach
219,Bundesliga,2025-02-15,09:30AM,b42c6323:Bochum,add600ae:Dortmund
237,Belgian-Pro-League,2025-02-15,10:00AM,27e981a3:OH-Leuven,868afa3f:Dender
199,Challenger-Pro-League,2025-02-15,10:00AM,11474078:La-Louviere,89e806ff:RFC-Seraing
444,Championship,2025-02-15,10:00AM,17892952:Stoke-City,fb10988f:Swansea-City
442,Championship,2025-02-15,10:00AM,7f59c601:Middlesbrough,2abfe087:Watford
439,Championship,2025-02-15,10:00AM,bba7d733:Sheffield-Wednesday,f7e3dfe9:Coventry-City
437,Championship,2025-02-15,10:00AM,bd8769d1:Hull-City,1c781004:Norwich-City
440,Championship,2025-02-15,10:00AM,e090f40b:Blackburn-Rovers,32a1480e:Plymouth-Argyle
443,Championship,2025-02-15,10:00AM,e297cd13:Luton-Town,1df6b87e:Sheffield-United
438,Championship,2025-02-15,10:00AM,e3c537a1:Millwall,60c6b05f:West-Bromwich-Albion
200,Czech-First-League,2025-02-15,10:00AM,38988e1a:Slovacko,44ba6b44:Dukla-Prague
199,Czech-First-League,2025-02-15,10:00AM,d1eee0c9:Ceske-Budejov,8424bb18:Jablonec
434,League-One,2025-02-15,10:00AM,0cd8eef2:Crawley-Town,43c2583e:Wycombe-Wanderers
433,League-One,2025-02-15,10:00AM,293cb36b:Barnsley,f5922ca5:Huddersfield-Town
438,League-One,2025-02-15,10:00AM,590e9120:Leyton-Orient,d76b7bed:Lincoln-City
435,League-One,2025-02-15,10:00AM,654f3ca6:Bristol-Rovers,b09787c5:Burton-Albion
432,League-One,2025-02-15,10:00AM,7cbf5cb4:Blackpool,13cb8449:Mansfield-Town
437,League-One,2025-02-15,10:00AM,aca0450a:Stevenage,d6e6321c:Peterborough-United
429,League-One,2025-02-15,10:00AM,b0ac61ff:Reading,375d66f1:Rotherham-United
431,League-One,2025-02-15,10:00AM,b435dbf5:Shrewsbury-Town,445d3104:Bolton-Wanderers
430,League-One,2025-02-15,10:00AM,e59ddc76:Wigan-Athletic,c6ce4b54:Stockport
436,League-One,2025-02-15,10:00AM,ec79b7c2:Birmingham-City,7a8db6d4:Charlton-Athletic
429,League-Two,2025-02-15,10:00AM,120cfbbd:Carlisle-United,b17b8146:Colchester-United
427,League-Two,2025-02-15,10:00AM,22327064:Tranmere-Rovers,fcf5b1e1:Milton-Keynes-Dons
431,League-Two,2025-02-15,10:00AM,5f01284a:Gillingham,f13a527f:Crewe-Alexandra
425,League-Two,2025-02-15,10:00AM,6a9477ca:Bromley,d6a369a2:Fleetwood-Town
430,League-Two,2025-02-15,10:00AM,6c15d7e1:Newport-County,3148d79f:Bradford-City
432,League-Two,2025-02-15,10:00AM,6ca73159:Morecambe,9172ba36:Accrington-Stanley
426,League-Two,2025-02-15,10:00AM,7c4744f7:Cheltenham-Town,8efa4cdf:Barrow
433,League-Two,2025-02-15,10:00AM,802d1b47:Harrogate,1b295b25:Swindon-Town
428,League-Two,2025-02-15,10:00AM,d96bbc04:Walsall,ce786972:Chesterfield
428,National-League,2025-02-15,10:00AM,250e0f45:Gateshead,b30f94be:Altrincham
432,National-League,2025-02-15,10:00AM,2af58c3d:Hartlepool-United,7cf2360b:Maidenhead-United
429,National-League,2025-02-15,10:00AM,2b9f86b0:Southend-United,51e48db2:Rochdale
437,National-League,2025-02-15,10:00AM,2e91bf26:Barnet,9e85547f:Solihull-Moors
436,National-League,2025-02-15,10:00AM,38154f92:FC-Halifax-Town,74a48ef5:Boston-United
431,National-League,2025-02-15,10:00AM,4a04a02b:Oldham-Athletic,7ef53dcf:Sutton-United
427,National-League,2025-02-15,10:00AM,60d44c62:Fylde,4db00b00:Dagenham-and-Redbridge
438,National-League,2025-02-15,10:00AM,6cbef56e:Braintree-Town,f1eb9593:Forest-Green-Rovers
435,National-League,2025-02-15,10:00AM,962bc612:Eastleigh,a8290768:Aldershot-Town
434,National-League,2025-02-15,10:00AM,9f1a0d0f:Ebbsfleet-United,e272e7a8:York-City
433,National-League,2025-02-15,10:00AM,bd5179b9:Yeovil-Town,6598bf6b:Wealdstone
430,National-League,2025-02-15,10:00AM,c30e88bc:Woking,6711b681:Tamworth
281,Premier-League,2025-02-15,10:00AM,33c895d4:Southampton,4ba7cbea:Bournemouth
279,Premier-League,2025-02-15,10:00AM,7c21e445:West-Ham-United,cd051869:Brentford
277,Premier-League,2025-02-15,10:00AM,8602292d:Aston-Villa,b74092de:Ipswich-Town
280,Premier-League,2025-02-15,10:00AM,b8fd03ef:Manchester-City,b2b47a98:Newcastle-United
278,Premier-League,2025-02-15,10:00AM,fd962109:Fulham,e4a775cb:Nottingham-Forest
191,Premier-League-2,2025-02-15,10:00AM,1c067385:Manchester-United-U21,b3bf8d09:Fulham-U21
149,Scottish-Championship,2025-02-15,10:00AM,0e268336:Greenock-Morton,5d817a64:Airdrieonians
150,Scottish-Championship,2025-02-15,10:00AM,16ebf136:Livingston,4577342f:Dunfermline-Athletic
151,Scottish-Championship,2025-02-15,10:00AM,7e3a56c4:Falkirk,282655b3:Ayr-United
147,Scottish-Championship,2025-02-15,10:00AM,a6a39d55:Raith-Rovers,e4563d62:Partick-Thistle
148,Scottish-Championship,2025-02-15,10:00AM,d79847d4:Queens-Park-FC,7a899329:Hamilton-Academical
188,Scottish-Premiership,2025-02-15,10:00AM,00032902:Dundee,8bbab7cf:Aberdeen
190,Scottish-Premiership,2025-02-15,10:00AM,25f1fd26:Kilmarnock,dd289621:St-Johnstone
189,Scottish-Premiership,2025-02-15,10:00AM,9d04848a:Motherwell,a5298e9f:Ross-County
187,Scottish-Premiership,2025-02-15,10:00AM,b81aa4fa:Celtic,e986ece7:Dundee-United
181,Super-League-Greece,2025-02-15,10:00AM,80b1ef30:OFI-Crete,d884c383:Asteras-Tripoli
267,Liga-MX,2025-02-15,10:10PM,44b88a4e:Toluca,c02b0f7a:Guadalajara
204,Saudi-Professional-League,2025-02-15,10:15AM,928d3821:Al-Wehda,e00d111d:Al-Ittihad
269,3-Liga,2025-02-15,10:30AM,40347053:Dortmund-II,c241ee1a:Sandhausen
193,Bulgarian-First-League,2025-02-15,10:30AM,f66c03e0:PFC-Hebar-Pazardzhik,3a7a27c6:Levski-Sofia
297,Eerste-Divisie,2025-02-15,10:30AM,01888db1:Emmen,8783f4ee:Volendam
230,Eredivisie,2025-02-15,10:30AM,e334d850:PSV-Eindhoven,2a428619:Utrecht
205,Saudi-Professional-League,2025-02-15,10:30AM,9e60e560:Al-Raed,9cc24b7e:Al-Fayha
128,Austrian-Bundesliga,2025-02-15,11:00AM,426658a6:Wolfsberger-AC,3f4fe568:Sturm-Graz
127,Austrian-Bundesliga,2025-02-15,11:00AM,50f2a074:Red-Bull-Salzburg,c63dd2d5:WSG-Tirol
126,Austrian-Bundesliga,2025-02-15,11:00AM,924cd17a:Blau-Weiss-Linz,80beba99:Rheindorf-Altach
131,Hrvatska-NL,2025-02-15,11:00AM,57d14db5:Osijek,25dbe099:Rijeka
132,Hrvatska-NL,2025-02-15,11:00AM,bd9dc140:Sibenik,ea115eb3:Lokomotiva
133,Hrvatska-NL,2025-02-15,11:00AM,c5727287:Varazdin,7a798c4b:Slaven-Belupo
130,Hrvatska-NL,2025-02-15,11:00AM,edd0d381:Dinamo-Zagreb,4faa6f09:Gorica
134,Hrvatska-NL,2025-02-15,11:00AM,f49c0f7a:Istra-1961,6777e16d:Hajduk-Split
142,NB-I,2025-02-15,11:00AM,e4babb95:Diosgyor,44c4d76e:Nyiregyhaza
0,K-League-1,2025-02-15,11:00PM,82d18831:Pohang,2075253c:Daejeon-Citizen-FC
291,Serie-B,2025-02-15,11:15AM,01baa639:Bari,9aad3a77:Cremonese
214,Ekstraklasa,2025-02-15,11:30AM,d2f21b23:Gornik-Zabrze,3b58a049:Radomiak-Radom
4,J1-League,2025-02-15,12:00AM,268a561a:Avispa-Fukuoka,aed4d20f:Kashiwa-Reysol
2,J1-League,2025-02-15,12:00AM,3ded797c:Yokohama-F-Marinos,33e6936d:Albirex-Niigata
3,J1-League,2025-02-15,12:00AM,66f38ee7:Vissel-Kobe,f812e711:Urawa-Red-Diamonds
1,J1-League,2025-02-15,12:00AM,c4e01248:Yokohama-FC,967b10be:FC-Tokyo
5,J1-League,2025-02-15,12:00AM,e172e84f:Fagiano-Okayama,e5ce7354:Kyoto-Sanga
0,J2-League,2025-02-15,12:00AM,16fa293c:Jubilo-Iwata,d854372e:Mito-HollyHock
4,J2-League,2025-02-15,12:00AM,3432c6ff:Fujieda-MYFC,8818240f:Tokushima-Vortis
1,J2-League,2025-02-15,12:00AM,40c95603:Iwaki-FC,098f39a8:JEF-United-Chiba
2,J2-League,2025-02-15,12:00AM,7366bd9c:Omiya-Ardija,21daff91:Montedio-Yamagata
3,J2-League,2025-02-15,12:00AM,b363e21f:Sagan-Tosu,ef4d93b3:Vegalta-Sendai
5,J2-League,2025-02-15,12:00AM,c1132314:Ventforet-Kofu,21bf1e40:Renofa-Yamaguchi
248,Liga-I,2025-02-15,12:00AM,099e0a8b:Rapid-Bucuresti,d921c99f:Botosani
246,Liga-I,2025-02-15,12:00AM,1eebf7c3:CS-Universitatea-Craiova,86edb46e:Otelul-Galati
249,Liga-I,2025-02-15,12:00AM,4472d406:Dinamo-Bucuresti,43886f90:Farul-Constanta
251,Liga-I,2025-02-15,12:00AM,4aee1804:Sepsi-Sfantu-Gheorghe,d7e82505:Hermannstadt
