,League,Date,time,home_team,away_team
190,International UEFA-Euro-Qualifying,2023-10-17,14:45,16944ae1:Northern Ireland nir,6b9f868f:si Slovenia
191,International UEFA-Euro-Qualifying,2023-10-17,14:45,1862c019:England eng,998c5958:it Italy
192,International UEFA-Euro-Qualifying,2023-10-17,14:45,686b37b1:Malta mt,afa29a3e:ua Ukraine
193,International UEFA-Euro-Qualifying,2023-10-17,14:45,2d5635e8:San Marino sm,29a4e4af:dk Denmark
194,International UEFA-Euro-Qualifying,2023-10-17,14:45,1d6f5c9b:Serbia rs,c7597f2f:me Montenegro
195,International UEFA-Euro-Qualifying,2023-10-17,14:45,d0683956:Lithuania lt,b4ac5e97:hu Hungary
196,International UEFA-Euro-Qualifying,2023-11-12,14:45,b2629e33:Kosovo xk,b36227ec:il Israel
198,International UEFA-Euro-Qualifying,2023-11-15,14:45,b36227ec:Israel il,81021a70:ch Switzerland
200,International UEFA-Euro-Qualifying,2023-11-16,12:00,06d209d4:Bulgaria bg,b4ac5e97:hu Hungary
201,International UEFA-Euro-Qualifying,2023-11-16,12:00,5d77335a:Cyprus cy,b561dd30:es Spain
202,International UEFA-Euro-Qualifying,2023-11-16,12:00,a82f4aef:Estonia ee,d5121f10:at Austria
203,International UEFA-Euro-Qualifying,2023-11-16,14:45,66cff10b:Slovakia sk,f51a42e5:is Iceland
204,International UEFA-Euro-Qualifying,2023-11-16,14:45,c7597f2f:Montenegro me,d0683956:lt Lithuania
205,International UEFA-Euro-Qualifying,2023-11-16,14:45,c8f74183:Liechtenstein li,4a1b4ea8:pt Portugal
206,International UEFA-Euro-Qualifying,2023-11-16,14:45,244d97b1:Luxembourg lu,6c5ef1c3:ba Bosnia & Herz'na
208,International UEFA-Euro-Qualifying,2023-11-16,12:00,7158b127:Georgia ge,602d3994:sct Scotland
209,International UEFA-Euro-Qualifying,2023-11-16,12:00,d08da289:Azerbaijan az,296f69e7:se Sweden
210,International UEFA-Euro-Qualifying,2023-11-17,12:00,df3e055b:Finland fi,16944ae1:nir Northern Ireland
211,International UEFA-Euro-Qualifying,2023-11-17,12:00,30681b8c:Moldova md,b44b9eb7:al Albania
212,International UEFA-Euro-Qualifying,2023-11-17,14:45,1862c019:England eng,686b37b1:mt Malta
213,International UEFA-Euro-Qualifying,2023-11-17,14:45,29a4e4af:Denmark dk,6b9f868f:si Slovenia
214,International UEFA-Euro-Qualifying,2023-11-17,14:45,8912dcf0:Poland pl,2740937c:cz Czechia
215,International UEFA-Euro-Qualifying,2023-11-17,14:45,998c5958:Italy it,d6f326ae:mk N. Macedonia
216,International UEFA-Euro-Qualifying,2023-11-17,10:00,1909c17c:Kazakhstan kz,2d5635e8:sm San Marino
217,International UEFA-Euro-Qualifying,2023-11-18,09:00,95d6caec:Armenia am,b1bbcad3:wls Wales
218,International UEFA-Euro-Qualifying,2023-11-18,12:00,213d5b0c:Latvia lv,7b08e376:hr Croatia
219,International UEFA-Euro-Qualifying,2023-11-18,12:00,f6725d1c:Belarus by,b29753f4:ad Andorra
220,International UEFA-Euro-Qualifying,2023-11-18,14:45,5bb5024a:Netherlands nl,62e09cb6:ie Rep. of Ireland
221,International UEFA-Euro-Qualifying,2023-11-18,14:45,81021a70:Switzerland ch,b2629e33:xk Kosovo
222,International UEFA-Euro-Qualifying,2023-11-18,14:45,b1b36dcd:France fr,a9c1b8fe:gi Gibraltar
223,International UEFA-Euro-Qualifying,2023-11-18,14:45,b36227ec:Israel il,7def9493:ro Romania
225,International UEFA-Euro-Qualifying,2023-11-19,09:00,b4ac5e97:Hungary hu,c7597f2f:me Montenegro
226,International UEFA-Euro-Qualifying,2023-11-19,09:00,1d6f5c9b:Serbia rs,06d209d4:bg Bulgaria
227,International UEFA-Euro-Qualifying,2023-11-19,12:00,361422b9:Belgium be,d08da289:az Azerbaijan
228,International UEFA-Euro-Qualifying,2023-11-19,12:00,296f69e7:Sweden se,a82f4aef:ee Estonia
229,International UEFA-Euro-Qualifying,2023-11-19,14:45,602d3994:Scotland sct,599eba19:no Norway
230,International UEFA-Euro-Qualifying,2023-11-19,14:45,4a1b4ea8:Portugal pt,f51a42e5:is Iceland
231,International UEFA-Euro-Qualifying,2023-11-19,14:45,c8f74183:Liechtenstein li,244d97b1:lu Luxembourg
232,International UEFA-Euro-Qualifying,2023-11-19,14:45,b561dd30:Spain es,7158b127:ge Georgia
234,International UEFA-Euro-Qualifying,2023-11-19,14:45,6c5ef1c3:Bosnia & Herz'na ba,66cff10b:sk Slovakia
235,International UEFA-Euro-Qualifying,2023-11-20,14:45,16944ae1:Northern Ireland nir,29a4e4af:dk Denmark
236,International UEFA-Euro-Qualifying,2023-11-20,14:45,d6f326ae:N. Macedonia mk,1862c019:eng England
237,International UEFA-Euro-Qualifying,2023-11-20,14:45,2740937c:Czechia cz,30681b8c:md Moldova
238,International UEFA-Euro-Qualifying,2023-11-20,14:45,b44b9eb7:Albania al,dcdf0349:fo Faroe Islands
239,International UEFA-Euro-Qualifying,2023-11-20,14:45,6b9f868f:Slovenia si,1909c17c:kz Kazakhstan
240,International UEFA-Euro-Qualifying,2023-11-20,14:45,2d5635e8:San Marino sm,df3e055b:fi Finland
241,International UEFA-Euro-Qualifying,2023-11-20,14:45,afa29a3e:Ukraine ua,998c5958:it Italy
242,International UEFA-Euro-Qualifying,2023-11-21,14:45,b1bbcad3:Wales wls,ac6bcf92:tr Türkiye
243,International UEFA-Euro-Qualifying,2023-11-21,14:45,a9c1b8fe:Gibraltar gi,5bb5024a:nl Netherlands
244,International UEFA-Euro-Qualifying,2023-11-21,14:45,b2629e33:Kosovo xk,f6725d1c:by Belarus
245,International UEFA-Euro-Qualifying,2023-11-21,14:45,7b08e376:Croatia hr,95d6caec:am Armenia
246,International UEFA-Euro-Qualifying,2023-11-21,14:45,b29753f4:Andorra ad,b36227ec:il Israel
247,International UEFA-Euro-Qualifying,2023-11-21,14:45,7def9493:Romania ro,81021a70:ch Switzerland
248,International UEFA-Euro-Qualifying,2023-11-21,14:45,811d90a4:Greece gr,b1b36dcd:fr France
250,International UEFA-Euro-Qualifying,2024-03-21,15:45,b1bbcad3:Wales wls,df3e055b:fi Finland
251,International UEFA-Euro-Qualifying,2024-03-21,15:45,6c5ef1c3:Bosnia & Herz'na ba,afa29a3e:ua Ukraine
252,International UEFA-Euro-Qualifying,2024-03-21,15:45,8912dcf0:Poland pl,a82f4aef:ee Estonia
253,International UEFA-Euro-Qualifying,2024-03-21,13:00,7158b127:Georgia ge,244d97b1:lu Luxembourg
254,International UEFA-Euro-Qualifying,2024-03-21,15:45,b36227ec:Israel il,f51a42e5:is Iceland
255,International UEFA-Euro-Qualifying,2024-03-21,15:45,811d90a4:Greece gr,1909c17c:kz Kazakhstan
256,International UEFA-Euro-Qualifying,2024-03-26,15:45,b1bbcad3:Wales wls,8912dcf0:pl Poland
257,International UEFA-Euro-Qualifying,2024-03-26,15:45,afa29a3e:Ukraine ua,f51a42e5:is Iceland
258,International UEFA-Euro-Qualifying,2024-03-26,13:00,7158b127:Georgia ge,811d90a4:gr Greece
0,International Gold-Cup,2025-06-15,18:00,0f66725b:United States us,2df92663:tt Trin & Tobago
1,International Gold-Cup,2025-06-14,22:15,b009a548:Mexico mx,fb6f8ac6:do Dominican Rep.
2,International Gold-Cup,2025-06-16,19:00,6061a82d:Panama pa,aebc6f4f:gp Guadeloupe
3,International Gold-Cup,2025-06-15,20:15,61828292:Haiti ht,6e84edac:sa Saudi Arabia
4,International Gold-Cup,2025-06-15,23:00,1ea5ab66:Costa Rica cr,a0323e98:sr Suriname
5,International Gold-Cup,2025-06-16,22:00,189bdbbd:Jamaica jm,6e9779a2:gt Guatemala
6,International Gold-Cup,2025-06-17,20:15,e0f5893a:Curaçao cw,fc3dbeaa:sv El Salvador
8,International Gold-Cup,2025-06-18,19:00,1ea5ab66:Costa Rica cr,fb6f8ac6:do Dominican Rep.
10,International Gold-Cup,2025-06-17,22:30,9c6d90a0:Canada ca,a1f66233:hn Honduras
12,International Gold-Cup,2025-06-19,18:45,2df92663:Trin & Tobago tt,61828292:ht Haiti
13,International Gold-Cup,2025-06-18,22:00,a0323e98:Suriname sr,b009a548:mx Mexico
14,International Gold-Cup,2025-06-20,19:45,189bdbbd:Jamaica jm,aebc6f4f:gp Guadeloupe
15,International Gold-Cup,2025-06-19,21:15,6e84edac:Saudi Arabia sa,0f66725b:us United States
16,International Gold-Cup,2025-06-21,19:00,e0f5893a:Curaçao cw,9c6d90a0:ca Canada
17,International Gold-Cup,2025-06-20,22:00,6e9779a2:Guatemala gt,6061a82d:pa Panama
19,International Gold-Cup,2025-06-22,19:00,6e84edac:Saudi Arabia sa,2df92663:tt Trin & Tobago
20,International Gold-Cup,2025-06-22,19:00,0f66725b:United States us,61828292:ht Haiti
22,International Gold-Cup,2025-06-21,22:00,a1f66233:Honduras hn,fc3dbeaa:sv El Salvador
24,International Gold-Cup,2025-06-22,22:00,b009a548:Mexico mx,1ea5ab66:cr Costa Rica
25,International Gold-Cup,2025-06-22,22:00,fb6f8ac6:Dominican Rep. do,a0323e98:sr Suriname
26,International Gold-Cup,2025-06-24,19:00,aebc6f4f:Guadeloupe gp,6e9779a2:gt Guatemala
27,International Gold-Cup,2025-06-24,19:00,6061a82d:Panama pa,189bdbbd:jm Jamaica
28,International Gold-Cup,2025-06-24,22:00,a1f66233:Honduras hn,e0f5893a:cw Curaçao
29,International Gold-Cup,2025-06-24,22:00,9c6d90a0:Canada ca,fc3dbeaa:sv El Salvador
0,International Copa-America,2024-06-20,20:00,f9fddd6e:Argentina ar,9c6d90a0:ca Canada
1,International Copa-America,2024-06-22,18:00,123acaf8:Ecuador ec,df384984:ve Venezuela
2,International Copa-America,2024-06-21,20:00,f711c854:Peru pe,7fd9c2a2:cl Chile
3,International Copa-America,2024-06-23,18:00,0f66725b:United States us,1bd2760c:bo Bolivia
4,International Copa-America,2024-06-22,21:00,b009a548:Mexico mx,189bdbbd:jm Jamaica
5,International Copa-America,2024-06-24,18:00,ab73cfe5:Colombia co,d2043442:py Paraguay
6,International Copa-America,2024-06-23,21:00,870e020f:Uruguay uy,6061a82d:pa Panama
8,International Copa-America,2024-06-25,18:00,f711c854:Peru pe,9c6d90a0:ca Canada
10,International Copa-America,2024-06-24,21:00,304635c3:Brazil br,1ea5ab66:cr Costa Rica
12,International Copa-America,2024-06-26,18:00,123acaf8:Ecuador ec,189bdbbd:jm Jamaica
13,International Copa-America,2024-06-25,21:00,7fd9c2a2:Chile cl,f9fddd6e:ar Argentina
14,International Copa-America,2024-06-26,21:00,df384984:Venezuela ve,b009a548:mx Mexico
15,International Copa-America,2024-06-27,18:00,6061a82d:Panama pa,0f66725b:us United States
16,International Copa-America,2024-06-28,18:00,ab73cfe5:Colombia co,1ea5ab66:cr Costa Rica
17,International Copa-America,2024-06-27,21:00,870e020f:Uruguay uy,1bd2760c:bo Bolivia
18,International Copa-America,2024-06-28,21:00,d2043442:Paraguay py,304635c3:br Brazil
20,International Copa-America,2024-06-29,20:00,f9fddd6e:Argentina ar,f711c854:pe Peru
21,International Copa-America,2024-06-29,20:00,9c6d90a0:Canada ca,7fd9c2a2:cl Chile
22,International Copa-America,2024-06-30,20:00,b009a548:Mexico mx,123acaf8:ec Ecuador
23,International Copa-America,2024-06-30,20:00,189bdbbd:Jamaica jm,df384984:ve Venezuela
24,International Copa-America,2024-07-01,21:00,0f66725b:United States us,870e020f:uy Uruguay
26,International Copa-America,2024-07-01,21:00,1bd2760c:Bolivia bo,6061a82d:pa Panama
27,International Copa-America,2024-07-02,21:00,304635c3:Brazil br,ab73cfe5:co Colombia
28,International Copa-America,2024-07-02,21:00,1ea5ab66:Costa Rica cr,d2043442:py Paraguay
30,International Copa-America,2024-07-04,21:00,f9fddd6e:Argentina ar,123acaf8:ec Ecuador
31,International Copa-America,2024-07-06,18:00,ab73cfe5:Colombia co,6061a82d:pa Panama
32,International Copa-America,2024-07-05,21:00,df384984:Venezuela ve,9c6d90a0:ca Canada
33,International Copa-America,2024-07-06,21:00,870e020f:Uruguay uy,304635c3:br Brazil
34,International Copa-America,2024-07-09,20:00,f9fddd6e:Argentina ar,9c6d90a0:ca Canada
35,International Copa-America,2024-07-10,20:00,870e020f:Uruguay uy,ab73cfe5:co Colombia
36,International Copa-America,2024-07-13,20:00,9c6d90a0:Canada ca,870e020f:uy Uruguay
37,International Copa-America,2024-07-14,20:00,f9fddd6e:Argentina ar,ab73cfe5:co Colombia
0,Argentina Copa-de-la-Liga-Profesional,2024-01-25,17:00,0e92bf17:Tigre,e9ae80b7:Sarmiento
1,Argentina Copa-de-la-Liga-Profesional,2024-01-25,17:00,e2f19203:Instituto,b3d222b1:Deportivo Riestra
2,Argentina Copa-de-la-Liga-Profesional,2024-01-26,16:00,1d89634b:Barracas Central,41c139b6:Vélez Sarsfield
3,Argentina Copa-de-la-Liga-Profesional,2024-01-26,17:00,ceda2145:Talleres,950a95f2:Gimnasia–LP
4,Argentina Copa-de-la-Liga-Profesional,2024-01-25,19:15,9aa97c75:Cen. Córdoba–SdE,9bf4eaf4:Newell's OB
5,Argentina Copa-de-la-Liga-Profesional,2024-01-25,19:15,42a1ab8b:Atlé Tucumán,87a920fa:Rosario Central
6,Argentina Copa-de-la-Liga-Profesional,2024-01-27,15:00,66da6009:San Lorenzo,11b6dba8:Lanús
7,Argentina Copa-de-la-Liga-Profesional,2024-01-27,17:00,3cbfa767:Platense,795ca75e:Boca Juniors
8,Argentina Copa-de-la-Liga-Profesional,2024-01-26,19:15,8a9d5afa:Ind. Rivadavia,40bb0ce9:Independiente
9,Argentina Copa-de-la-Liga-Profesional,2024-01-26,19:15,06c1606c:Banfield,1d3d37ae:Huracán
10,Argentina Copa-de-la-Liga-Profesional,2024-01-28,15:00,ac9a09b4:Godoy Cruz,a4570206:Defensa y Just
11,Argentina Copa-de-la-Liga-Profesional,2024-01-28,17:00,ef99c78c:River Plate,d01a653b:Arg Juniors
12,Argentina Copa-de-la-Liga-Profesional,2024-01-27,19:00,8e20e13d:Racing Club,5adc7e67:Unión
13,Argentina Copa-de-la-Liga-Profesional,2024-01-28,19:00,df734df9:Estudiantes–LP,7765008b:Belgrano
15,Argentina Copa-de-la-Liga-Profesional,2024-01-30,15:00,1d3d37ae:Huracán,ceda2145:Talleres
16,Argentina Copa-de-la-Liga-Profesional,2024-01-30,17:15,87a920fa:Rosario Central,06c1606c:Banfield
17,Argentina Copa-de-la-Liga-Profesional,2024-01-30,17:15,950a95f2:Gimnasia–LP,8a9d5afa:Ind. Rivadavia
18,Argentina Copa-de-la-Liga-Profesional,2024-01-29,19:00,e2f19203:Instituto,42a1ab8b:Atlé Tucumán
19,Argentina Copa-de-la-Liga-Profesional,2024-01-31,15:00,d01a653b:Arg Juniors,b3d222b1:Deportivo Riestra
20,Argentina Copa-de-la-Liga-Profesional,2024-01-31,15:45,a4570206:Defensa y Just,3cbfa767:Platense
21,Argentina Copa-de-la-Liga-Profesional,2024-01-31,17:15,7765008b:Belgrano,66da6009:San Lorenzo
22,Argentina Copa-de-la-Liga-Profesional,2024-01-31,18:00,8e20e13d:Racing Club,0e92bf17:Tigre
23,Argentina Copa-de-la-Liga-Profesional,2024-01-30,19:30,11b6dba8:Lanús,9bf4eaf4:Newell's OB
24,Argentina Copa-de-la-Liga-Profesional,2024-01-30,19:30,41c139b6:Vélez Sarsfield,40bb0ce9:Independiente
26,Argentina Copa-de-la-Liga-Profesional,2024-02-01,17:00,795ca75e:Boca Juniors,e9ae80b7:Sarmiento
27,Argentina Copa-de-la-Liga-Profesional,2024-01-31,19:30,1d89634b:Barracas Central,ef99c78c:River Plate
28,Argentina Copa-de-la-Liga-Profesional,2024-02-01,19:30,9aa97c75:Cen. Córdoba–SdE,ac9a09b4:Godoy Cruz
29,Argentina Copa-de-la-Liga-Profesional,2024-02-01,19:30,5adc7e67:Unión,df734df9:Estudiantes–LP
31,Argentina Copa-de-la-Liga-Profesional,2024-02-03,17:00,40bb0ce9:Independiente,950a95f2:Gimnasia–LP
32,Argentina Copa-de-la-Liga-Profesional,2024-02-04,15:00,b3d222b1:Deportivo Riestra,1d89634b:Barracas Central
33,Argentina Copa-de-la-Liga-Profesional,2024-02-04,17:15,ef99c78c:River Plate,41c139b6:Vélez Sarsfield
34,Argentina Copa-de-la-Liga-Profesional,2024-02-04,18:30,3cbfa767:Platense,9aa97c75:Cen. Córdoba–SdE
35,Argentina Copa-de-la-Liga-Profesional,2024-02-03,19:15,ceda2145:Talleres,87a920fa:Rosario Central
36,Argentina Copa-de-la-Liga-Profesional,2024-02-03,19:15,8a9d5afa:Ind. Rivadavia,1d3d37ae:Huracán
37,Argentina Copa-de-la-Liga-Profesional,2024-02-05,15:30,ac9a09b4:Godoy Cruz,11b6dba8:Lanús
38,Argentina Copa-de-la-Liga-Profesional,2024-02-05,16:00,66da6009:San Lorenzo,5adc7e67:Unión
39,Argentina Copa-de-la-Liga-Profesional,2024-02-05,17:45,0e92bf17:Tigre,795ca75e:Boca Juniors
40,Argentina Copa-de-la-Liga-Profesional,2024-02-04,19:30,9bf4eaf4:Newell's OB,7765008b:Belgrano
41,Argentina Copa-de-la-Liga-Profesional,2024-02-06,17:00,e9ae80b7:Sarmiento,a4570206:Defensa y Just
42,Argentina Copa-de-la-Liga-Profesional,2024-02-05,19:30,df734df9:Estudiantes–LP,8e20e13d:Racing Club
43,Argentina Copa-de-la-Liga-Profesional,2024-02-05,20:00,06c1606c:Banfield,e2f19203:Instituto
44,Argentina Copa-de-la-Liga-Profesional,2024-02-06,19:15,42a1ab8b:Atlé Tucumán,d01a653b:Arg Juniors
46,Argentina Copa-de-la-Liga-Profesional,2024-02-08,17:30,87a920fa:Rosario Central,8a9d5afa:Ind. Rivadavia
47,Argentina Copa-de-la-Liga-Profesional,2024-02-09,17:00,df734df9:Estudiantes–LP,0e92bf17:Tigre
48,Argentina Copa-de-la-Liga-Profesional,2024-02-09,17:00,5adc7e67:Unión,9bf4eaf4:Newell's OB
49,Argentina Copa-de-la-Liga-Profesional,2024-02-08,19:15,1d3d37ae:Huracán,40bb0ce9:Independiente
50,Argentina Copa-de-la-Liga-Profesional,2024-02-10,15:00,d01a653b:Arg Juniors,06c1606c:Banfield
52,Argentina Copa-de-la-Liga-Profesional,2024-02-10,17:15,795ca75e:Boca Juniors,a4570206:Defensa y Just
53,Argentina Copa-de-la-Liga-Profesional,2024-02-09,19:15,41c139b6:Vélez Sarsfield,950a95f2:Gimnasia–LP
54,Argentina Copa-de-la-Liga-Profesional,2024-02-09,19:15,8e20e13d:Racing Club,66da6009:San Lorenzo
55,Argentina Copa-de-la-Liga-Profesional,2024-02-11,15:00,b3d222b1:Deportivo Riestra,ef99c78c:River Plate
56,Argentina Copa-de-la-Liga-Profesional,2024-02-11,17:00,11b6dba8:Lanús,3cbfa767:Platense
57,Argentina Copa-de-la-Liga-Profesional,2024-02-10,19:30,7765008b:Belgrano,ac9a09b4:Godoy Cruz
58,Argentina Copa-de-la-Liga-Profesional,2024-02-10,19:30,9aa97c75:Cen. Córdoba–SdE,e9ae80b7:Sarmiento
59,Argentina Copa-de-la-Liga-Profesional,2024-02-12,17:00,e2f19203:Instituto,ceda2145:Talleres
60,Argentina Copa-de-la-Liga-Profesional,2024-02-11,19:00,1d89634b:Barracas Central,42a1ab8b:Atlé Tucumán
62,Argentina Copa-de-la-Liga-Profesional,2024-02-13,15:00,66da6009:San Lorenzo,df734df9:Estudiantes–LP
63,Argentina Copa-de-la-Liga-Profesional,2024-02-13,17:15,950a95f2:Gimnasia–LP,1d3d37ae:Huracán
64,Argentina Copa-de-la-Liga-Profesional,2024-02-12,19:00,9bf4eaf4:Newell's OB,8e20e13d:Racing Club
65,Argentina Copa-de-la-Liga-Profesional,2024-02-14,15:00,e9ae80b7:Sarmiento,11b6dba8:Lanús
66,Argentina Copa-de-la-Liga-Profesional,2024-02-14,15:00,0e92bf17:Tigre,a4570206:Defensa y Just
67,Argentina Copa-de-la-Liga-Profesional,2024-02-14,17:15,06c1606c:Banfield,1d89634b:Barracas Central
68,Argentina Copa-de-la-Liga-Profesional,2024-02-14,17:15,795ca75e:Boca Juniors,9aa97c75:Cen. Córdoba–SdE
69,Argentina Copa-de-la-Liga-Profesional,2024-02-13,19:30,40bb0ce9:Independiente,87a920fa:Rosario Central
70,Argentina Copa-de-la-Liga-Profesional,2024-02-13,19:30,ac9a09b4:Godoy Cruz,5adc7e67:Unión
71,Argentina Copa-de-la-Liga-Profesional,2024-02-15,15:00,b3d222b1:Deportivo Riestra,41c139b6:Vélez Sarsfield
72,Argentina Copa-de-la-Liga-Profesional,2024-02-15,17:00,3cbfa767:Platense,7765008b:Belgrano
73,Argentina Copa-de-la-Liga-Profesional,2024-02-14,19:30,42a1ab8b:Atlé Tucumán,ef99c78c:River Plate
74,Argentina Copa-de-la-Liga-Profesional,2024-02-15,19:00,8a9d5afa:Ind. Rivadavia,e2f19203:Instituto
75,Argentina Copa-de-la-Liga-Profesional,2024-02-15,19:30,ceda2145:Talleres,d01a653b:Arg Juniors
78,Argentina Copa-de-la-Liga-Profesional,2024-02-17,15:00,66da6009:San Lorenzo,0e92bf17:Tigre
79,Argentina Copa-de-la-Liga-Profesional,2024-02-17,17:00,8e20e13d:Racing Club,ac9a09b4:Godoy Cruz
80,Argentina Copa-de-la-Liga-Profesional,2024-02-18,15:00,41c139b6:Vélez Sarsfield,1d3d37ae:Huracán
81,Argentina Copa-de-la-Liga-Profesional,2024-02-18,15:00,e2f19203:Instituto,40bb0ce9:Independiente
82,Argentina Copa-de-la-Liga-Profesional,2024-02-18,17:15,ef99c78c:River Plate,06c1606c:Banfield
83,Argentina Copa-de-la-Liga-Profesional,2024-02-17,19:00,87a920fa:Rosario Central,950a95f2:Gimnasia–LP
84,Argentina Copa-de-la-Liga-Profesional,2024-02-19,15:00,b3d222b1:Deportivo Riestra,42a1ab8b:Atlé Tucumán
85,Argentina Copa-de-la-Liga-Profesional,2024-02-19,17:15,1d89634b:Barracas Central,ceda2145:Talleres
86,Argentina Copa-de-la-Liga-Profesional,2024-02-19,17:15,df734df9:Estudiantes–LP,9bf4eaf4:Newell's OB
87,Argentina Copa-de-la-Liga-Profesional,2024-02-18,19:30,11b6dba8:Lanús,795ca75e:Boca Juniors
88,Argentina Copa-de-la-Liga-Profesional,2024-02-20,17:30,d01a653b:Arg Juniors,8a9d5afa:Ind. Rivadavia
89,Argentina Copa-de-la-Liga-Profesional,2024-02-20,18:00,a4570206:Defensa y Just,9aa97c75:Cen. Córdoba–SdE
90,Argentina Copa-de-la-Liga-Profesional,2024-02-19,19:30,7765008b:Belgrano,e9ae80b7:Sarmiento
91,Argentina Copa-de-la-Liga-Profesional,2024-02-19,19:30,5adc7e67:Unión,3cbfa767:Platense
93,Argentina Copa-de-la-Liga-Profesional,2024-02-24,15:00,40bb0ce9:Independiente,8e20e13d:Racing Club
94,Argentina Copa-de-la-Liga-Profesional,2024-02-24,17:30,1d3d37ae:Huracán,66da6009:San Lorenzo
95,Argentina Copa-de-la-Liga-Profesional,2024-02-24,17:30,7765008b:Belgrano,ceda2145:Talleres
96,Argentina Copa-de-la-Liga-Profesional,2024-02-25,15:00,ef99c78c:River Plate,795ca75e:Boca Juniors
97,Argentina Copa-de-la-Liga-Profesional,2024-02-25,17:30,950a95f2:Gimnasia–LP,df734df9:Estudiantes–LP
98,Argentina Copa-de-la-Liga-Profesional,2024-02-25,17:45,9bf4eaf4:Newell's OB,87a920fa:Rosario Central
99,Argentina Copa-de-la-Liga-Profesional,2024-02-24,20:00,5adc7e67:Unión,8a9d5afa:Ind. Rivadavia
100,Argentina Copa-de-la-Liga-Profesional,2024-02-24,20:00,e9ae80b7:Sarmiento,1d89634b:Barracas Central
