,League,Date,time,home_team,away_team
228,England Championship,2024-11-30,07:30AM,2abfe087:Watford,a757999c:QPR
230,England Championship,2024-11-30,07:30AM,604617a2:Oxford United,e3c537a1:Millwall
229,England Championship,2024-11-30,07:30AM,7f59c601:Middlesbrough,bd8769d1:Hull City
227,England League-Two,2024-11-30,07:30AM,120cfbbd:Carlisle United,f13a527f:Crewe Alexandra
225,England League-Two,2024-11-30,07:30AM,d6a369a2:Fleetwood Town,b17b8146:Colchester Utd
105,France Coupe-de-France,2024-11-30,07:30AM,61193ee7:US Monnaie,d2c87802:Lorient
104,France Coupe-de-France,2024-11-30,07:30AM,74229020:Caen,aa16cc5d:US Bolbec
153,Bulgaria Bulgarian-First-League,2024-11-30,08:00AM,87c3235f:Botev Vratsa,3a7a27c6:Levski Sofia
117,England Premier-League-2,2024-11-30,08:00AM,a8fbbb12:Wolverhampton Wanderers,cc320bb0:Leicester City
107,France Coupe-de-France,2024-11-30,08:00AM,0248ac2f:AS Mutzig,1ad3bd9b:Jeunesse Évol.
106,France Coupe-de-France,2024-11-30,08:00AM,66cc304a:Stade Laval,4d987358:US Concarneau
108,France Coupe-de-France,2024-11-30,08:00AM,dc1dd993:Angoulême,d9676424:Clermont Foot
175,Germany 3-Liga,2024-11-30,08:00AM,2fbdf057:1860 Munich,bc31a6e4:Hansa Rostock
172,Germany 3-Liga,2024-11-30,08:00AM,6724656e:Erzgebirge Aue,131bc303:Verl
176,Germany 3-Liga,2024-11-30,08:00AM,7675ab36:Energie Cottbus,ba68a0c5:Unterhaching
173,Germany 3-Liga,2024-11-30,08:00AM,c241ee1a:Sandhausen,ac36c181:Dresden
174,Germany 3-Liga,2024-11-30,08:00AM,df7c9b00:Hannover 96 II,40347053:Dortmund II
438,Germany U19-DFB-Youth-League,2024-11-30,08:00AM,263c3bad:Cottbus U19,3c042330:Carl Zeiss Jena U19
437,Germany U19-DFB-Youth-League,2024-11-30,08:00AM,5f618561:Union U19,9e2f1945:Hansa Rostock U19
436,Germany U19-DFB-Youth-League,2024-11-30,08:00AM,ebf5a2a9:Magdeburg U19,22c72f0b:St. Pauli U19
435,Germany U19-DFB-Youth-League,2024-11-30,08:00AM,f1161405:Eintracht Braunschweig U19,6d14c1f7:Bielefeld U19
163,Romania Liga-I,2024-11-30,08:00AM,0a76428e:Unirea Slobozia,d7e82505:Hermannstadt
149,Serbia Serbian-SuperLiga,2024-11-30,08:00AM,386c1777:Napredak Kruš,c93d2502:FK Železničar Pančevo
148,Serbia Serbian-SuperLiga,2024-11-30,08:00AM,e1b6e743:Radnički Kragujevac,1cab8847:FK IMT Novi Beograd
161,Spain La-Liga,2024-11-30,08:00AM,206d90db:Barcelona,0049d422:Las Palmas
138,Turkey Super-Lig,2024-11-30,08:00AM,d143cf0a:Adana Demirspor,5700c020:Konyaspor
189,Mexico Liga-MX,2024-11-30,08:10PM,632f1838:Cruz Azul,a42ddf2f:Tijuana
120,Saudi-Arabia Saudi-Professional-League,2024-11-30,08:20AM,9e60e560:Al-Raed,776909d3:Al-Taawoun
231,England Championship,2024-11-30,08:30AM,e090f40b:Blackburn,5bfb9659:Leeds United
109,France Coupe-de-France,2024-11-30,08:30AM,04ec4e3f:FC 93,e83d13db:Red Star
111,France Coupe-de-France,2024-11-30,08:30AM,39981dae:USPF Saint-Philbert-de-Grand-Lieu,e5b6b0c1:Pau FC
110,France Coupe-de-France,2024-11-30,08:30AM,65d4f9f5:FCM Aubervilliers,1740a29b:Dunkerque
439,Germany U19-DFB-Youth-League,2024-11-30,08:30AM,6ed99f94:Nürnberg U19,a63dd24b:Kickers Offenbach U19
99,Hungary NB-I,2024-11-30,08:30AM,4149e9fd:Győr,e56b19e1:Kecskemét
10,India I-League,2024-11-30,08:30AM,5ae2e6b4:Shillong Lajong,800bf6c9:Dempo
150,Russia Russian-Premier-League,2024-11-30,08:30AM,f0c0c2c2:CSKA Moscow,5625a7da:Rubin Kazan
69,South-Africa Premier-Division,2024-11-30,08:30AM,67ba9c4d:Richards Bay FC,f1e61de0:AmaZulu
132,Ukraine Ukrainian-Premier-League,2024-11-30,08:30AM,fde00a87:Kryvbas Kryvyi Rih,4787b94a:FC Polissya Zhytomyr
169,Poland Ekstraklasa,2024-11-30,08:45AM,c582b57f:Śląsk Wrocław,cbfe68b7:Puszcza Niepołomice
150,Serbia Serbian-SuperLiga,2024-11-30,08:55AM,dde3e804:Partizan,87af3b89:FK Jedinstvo Ub
87,Croatia Hrvatska-NL,2024-11-30,09:00AM,7a798c4b:Slaven Belupo,57d14db5:Osijek
112,France Coupe-de-France,2024-11-30,09:00AM,eeda7c96:FC Liancourt Clermont,34e7850d:Quevilly-Rouen
68,India Indian-Super-League,2024-11-30,09:00AM,5c7eb1c7:Mohun Bagan,6f0be699:Chennaiyin
148,Italy Serie-A,2024-11-30,09:00AM,28c9c3cd:Como,21680aa4:Monza
163,Italy Serie-B,2024-11-30,09:00AM,13dabbde:Südtirol,9aad3a77:Cremonese
162,Italy Serie-B,2024-11-30,09:00AM,1a8d4355:Cittadella,9144bbcf:Juve Stabia
164,Italy Serie-B,2024-11-30,09:00AM,4ef57aeb:Brescia,01baa639:Bari
161,Italy Serie-B,2024-11-30,09:00AM,8ff9e3b3:Sampdoria,b964e6bb:Catanzaro
121,Saudi-Arabia Saudi-Professional-League,2024-11-30,09:25AM,11be4c0a:Al-Ettifaq,e00d111d:Al-Ittihad
119,Germany Bundesliga,2024-11-30,09:30AM,0cdc4311:Augsburg,b42c6323:Bochum
117,Germany Bundesliga,2024-11-30,09:30AM,62add3bf:Werder Bremen,598bc722:Stuttgart
115,Germany Bundesliga,2024-11-30,09:30AM,7a41008f:Union Berlin,c7a9f859:Leverkusen
116,Germany Bundesliga,2024-11-30,09:30AM,a486e511:Freiburg,32f3ee20:Gladbach
118,Germany Bundesliga,2024-11-30,09:30AM,acbb6a5b:RB Leipzig,4eaa11d7:Wolfsburg
114,Belgium Challenger-Pro-League,2024-11-30,10:00AM,19c8caf5:RSC Anderlecht U23,97c66f8c:Lierse Kempenzonen
144,Czech-Republic Czech-First-League,2024-11-30,10:00AM,06183666:Teplice,41c6978d:Sigma Olomouc
143,Czech-Republic Czech-First-League,2024-11-30,10:00AM,9c87251a:Baník Ostrava,5c50c933:Karviná
234,England Championship,2024-11-30,10:00AM,17892952:Stoke City,943e8050:Burnley
232,England Championship,2024-11-30,10:00AM,1c781004:Norwich City,e297cd13:Luton Town
238,England Championship,2024-11-30,10:00AM,22df8478:Preston,60c6b05f:West Brom
236,England Championship,2024-11-30,10:00AM,93493607:Bristol City,32a1480e:Plymouth Argyle
235,England Championship,2024-11-30,10:00AM,f7e3dfe9:Coventry City,75fae011:Cardiff City
237,England Championship,2024-11-30,10:00AM,fb10988f:Swansea City,76ffc013:Portsmouth
52,England FA-Cup,2024-11-30,10:00AM,05791fbc:Exeter City,ce786972:Chesterfield
51,England FA-Cup,2024-11-30,10:00AM,0cd8eef2:Crawley Town,d76b7bed:Lincoln City
47,England FA-Cup,2024-11-30,10:00AM,293cb36b:Barnsley,654f3ca6:Bristol Rovers
45,England FA-Cup,2024-11-30,10:00AM,41da1cf3:Cambridge Utd,e59ddc76:Wigan Athletic
53,England FA-Cup,2024-11-30,10:00AM,4cefb8c7:Salford City,7c4744f7:Cheltenham
55,England FA-Cup,2024-11-30,10:00AM,590e9120:Leyton Orient,4a04a02b:Oldham Athletic
43,England FA-Cup,2024-11-30,10:00AM,6ca73159:Morecambe,3148d79f:Bradford City
49,England FA-Cup,2024-11-30,10:00AM,9172ba36:Acc'ton Stanley,1b295b25:Swindon Town
44,England FA-Cup,2024-11-30,10:00AM,aca0450a:Stevenage,13cb8449:Mansfield Town
46,England FA-Cup,2024-11-30,10:00AM,c6ce4b54:Stockport,443f55b6:Brackley Town
48,England FA-Cup,2024-11-30,10:00AM,d6e6321c:P'borough Utd,3b27de1f:Notts County
54,England FA-Cup,2024-11-30,10:00AM,d96bbc04:Walsall,7a8db6d4:Charlton Ath
266,England National-League,2024-11-30,10:00AM,2af58c3d:Hartlepool Utd,2e91bf26:Barnet
272,England National-League,2024-11-30,10:00AM,38154f92:FC Halifax Town,2b9f86b0:Southend United
271,England National-League,2024-11-30,10:00AM,6cbef56e:Braintree Town,250e0f45:Gateshead
267,England National-League,2024-11-30,10:00AM,7ef53dcf:Sutton United,60d44c62:Fylde
270,England National-League,2024-11-30,10:00AM,9f1a0d0f:Ebbsfleet Utd,74a48ef5:Boston United
269,England National-League,2024-11-30,10:00AM,c30e88bc:Woking,bd5179b9:Yeovil Town
268,England National-League,2024-11-30,10:00AM,e272e7a8:York City,7cf2360b:Maidenhead Utd
138,England Premier-League,2024-11-30,10:00AM,47c64c55:Crystal Palace,b2b47a98:Newcastle Utd
139,England Premier-League,2024-11-30,10:00AM,8cec06e1:Wolves,4ba7cbea:Bournemouth
141,England Premier-League,2024-11-30,10:00AM,cd051869:Brentford,a2d435b3:Leicester City
140,England Premier-League,2024-11-30,10:00AM,e4a775cb:Nott'ham Forest,b74092de:Ipswich Town
114,France Coupe-de-France,2024-11-30,10:00AM,259d3345:Valenciennes,16058c00:Neuilly-sur-Marne SFC
113,France Coupe-de-France,2024-11-30,10:00AM,3df0eb96:Jura Sud Foot,c94d9135:Annecy
99,Greece Super-League-Greece,2024-11-30,10:00AM,4a2c27a3:Volos NFC,890cfc60:PAS Lamia
99,Scotland Scottish-Premiership,2024-11-30,10:00AM,25f1fd26:Kilmarnock,00032902:Dundee
101,Scotland Scottish-Premiership,2024-11-30,10:00AM,9d04848a:Motherwell,f3aacc58:Hibernian
100,Scotland Scottish-Premiership,2024-11-30,10:00AM,b81aa4fa:Celtic,a5298e9f:Ross County
102,Scotland Scottish-Premiership,2024-11-30,10:00AM,e986ece7:Dundee United,3568ad4c:St Mirren
162,Spain La-Liga,2024-11-30,10:15AM,8d6fd021:Alavés,7c6f2c78:Leganés
201,Spain Segunda-Division,2024-11-30,10:15AM,78ecf4bb:Almería,a0435291:Granada
202,Spain Segunda-Division,2024-11-30,10:15AM,800303a0:Zaragoza,b7e3e46e:Albacete
155,Bulgaria Bulgarian-First-League,2024-11-30,10:30AM,f66c03e0:PFC Hebar Pazardzhik,cbde2682:CSKA Sofia
177,Germany 3-Liga,2024-11-30,10:30AM,2959ee71:Stuttgart II,151d706e:SV Waldhof
100,Hungary NB-I,2024-11-30,10:30AM,e4babb95:Diósgyőr,e24ac92e:Debrecen
191,Netherlands Eerste-Divisie,2024-11-30,10:30AM,c76c8c7d:Oss,69574c30:Jong Utrecht
137,Netherlands Eredivisie,2024-11-30,10:30AM,8ed04be8:NAC Breda,2b41acb5:Almere City
114,Portugal Primeira-Liga,2024-11-30,10:30AM,eea856da:Rio Ave,e4502862:Moreirense
164,Romania Liga-I,2024-11-30,10:30AM,9488cc98:SCM Gloria Buzău,c12c3ccf:Poli Iași
70,South-Africa Premier-Division,2024-11-30,10:45AM,2898ec06:Kaizer Chiefs,95123116:Royal Eagles FC
101,Austria Austrian-Bundesliga,2024-11-30,11:00AM,5750fe3b:Grazer AK,426658a6:Wolfsberger AC
100,Austria Austrian-Bundesliga,2024-11-30,11:00AM,80beba99:SCR Altach,3f4fe568:Sturm Graz
102,Austria Austrian-Bundesliga,2024-11-30,11:00AM,f6d9c820:Hartberg,50f2a074:RB Salzburg
119,France Coupe-de-France,2024-11-30,11:00AM,1b2fb5e6:Agde,67256fb4:Le Puy Foot 43
120,France Coupe-de-France,2024-11-30,11:00AM,4eb023fd:Cluses-Scionzier FC,54195385:Troyes
118,France Coupe-de-France,2024-11-30,11:00AM,70f96e85:Istres,40aa7280:Grenoble
117,France Coupe-de-France,2024-11-30,11:00AM,d607afc4:GFA Rumilly Vallières,6e65ebe0:Monts d'Or Azergues Foot
116,France Coupe-de-France,2024-11-30,11:00AM,dc17fded:SR Colmar,3e5be65a:FCSR Haguenau
125,France Ligue-1,2024-11-30,11:00AM,b3072e00:Rennes,d298ef2c:Saint-Étienne
440,Germany U19-DFB-Youth-League,2024-11-30,11:00AM,12062e3e:Rot-Weiss Essen U19,e4517831:Meerbusch
151,Russia Russian-Premier-League,2024-11-30,11:00AM,d60423ef:Rostov,c28444cc:Nizhny Novgorod
151,Serbia Serbian-SuperLiga,2024-11-30,11:00AM,9db96189:Mladost Lučani,099c6eb5:Red Star
139,Turkey Super-Lig,2024-11-30,11:00AM,076128d7:Alanyaspor,c8ad3091:Trabzonspor
140,Turkey Super-Lig,2024-11-30,11:00AM,bff39cf5:Başakşehir,7455853d:Göztepe
133,Ukraine Ukrainian-Premier-League,2024-11-30,11:00AM,4ada3f5c:FK Livyi Bereh,ba1f6fb6:Obolon-Brovar Kyiv
38,Australia A-League-Men,2024-11-30,11:00PM,4cb614ef:Auckland FC,f9e3296b:Newcastle
165,Italy Serie-B,2024-11-30,11:15AM,db80f322:Mantova,71a3700b:Modena
88,Croatia Hrvatska-NL,2024-11-30,11:30AM,25dbe099:Rijeka,4faa6f09:Gorica
170,Poland Ekstraklasa,2024-11-30,11:30AM,6c2f28fd:Katowice,5d36c8f0:Lechia Gdańsk
131,France Coupe-de-France,2024-11-30,12:00PM,0c1c166a:Dinan-Léhon,d41b5f53:Guingamp
121,France Coupe-de-France,2024-11-30,12:00PM,1b719877:L'Union,47d0a8b1:Versailles
122,France Coupe-de-France,2024-11-30,12:00PM,30ca6b5e:ESOF La Roche-sur-Yon,76ca939d:RC Saint-Joseph
127,France Coupe-de-France,2024-11-30,12:00PM,41dff222:Valence FC,82e8a66d:Martigues
126,France Coupe-de-France,2024-11-30,12:00PM,49cf900f:Alès OL,69a82db6:Cannes
130,France Coupe-de-France,2024-11-30,12:00PM,83fd5273:Carnoux FC,815ac9e3:Ht Lyonnais
124,France Coupe-de-France,2024-11-30,12:00PM,8ac4a7d3:Le Touquet,c910d41e:RC Calais
132,France Coupe-de-France,2024-11-30,12:00PM,b4461076:Bourgoin-Jal.,6dc6f493:Ol. Valence
133,France Coupe-de-France,2024-11-30,12:00PM,b45f9287:UF Mâcon,b9cd3c9a:Sochaux
128,France Coupe-de-France,2024-11-30,12:00PM,c96d05af:Tours FC,ca43de55:OC Cesson
129,France Coupe-de-France,2024-11-30,12:00PM,cd4a4fe5:SA Mérignac,2deb7262:ES Beaumont Saint-Cyr
125,France Coupe-de-France,2024-11-30,12:00PM,cd5d7aa6:Le Mans,f35581a8:Saint-Colomban Locminé
149,Italy Serie-A,2024-11-30,12:00PM,dc56fe14:Milan,a3d88bd8:Empoli
122,Saudi-Arabia Saudi-Professional-League,2024-11-30,12:00PM,84bbaea6:Al-Shabab,972e2539:Al-Hilal
111,Switzerland Swiss-Super-League,2024-11-30,12:00PM,97d3c350:Yverdon-Sport,d423a378:Luzern
112,Switzerland Swiss-Super-League,2024-11-30,12:00PM,d3d9424a:Basel,2864c5a0:Lausanne-Sport
143,Belgium Belgian-Pro-League,2024-11-30,12:15PM,f1e6c5f1:Club Brugge,868afa3f:Dender
142,England Premier-League,2024-11-30,12:30PM,7c21e445:West Ham,18bb7c10:Arsenal
134,France Coupe-de-France,2024-11-30,12:30PM,1b379b16:AS Ginglin-Cesson,deac08c7:FC Rouen
120,Germany Bundesliga,2024-11-30,12:30PM,add600ae:Dortmund,054efa67:Bayern Munich
100,Greece Super-League-Greece,2024-11-30,12:30PM,2fb7213e:Levadiakos,6fc21c65:Panetolikos
163,Spain La-Liga,2024-11-30,12:30PM,a8661628:Espanyol,f25da7fb:Celta Vigo
203,Spain Segunda-Division,2024-11-30,12:30PM,dee3bbc8:Racing Sant,3640715c:CD Mirandés
204,Spain Segunda-Division,2024-11-30,12:30PM,ee7c297c:Cádiz,2a60ed82:La Coruña
138,Netherlands Eredivisie,2024-11-30,12:45PM,bec05adb:Groningen,f0479d7b:Willem II
188,Mexico Liga-MX,2024-12-01,01:00PM,c9d59c6c:UNAM,dd5ca9bd:Monterrey
118,Portugal Primeira-Liga,2024-12-01,01:00PM,0d36ddd4:Arouca,a77c513e:Benfica
149,Belgium Belgian-Pro-League,2024-12-01,01:15PM,57b6cfb8:Westerlo,51e5a603:Gent
119,Belgium Challenger-Pro-League,2024-12-01,01:15PM,c2531814:Francs Borains,ad590ea7:Club NXT
180,Germany 3-Liga,2024-12-01,01:30PM,432f2430:Wehen,827a03db:Viktoria Köln
105,Greece Super-League-Greece,2024-12-01,01:30PM,f3a5726c:Panathinaikos,c9607f44:Atromitos
102,Hungary NB-I,2024-12-01,01:30PM,108607cf:Újpest,6611f992:Ferencváros
166,Romania Liga-I,2024-12-01,01:30PM,1eebf7c3:CS U Craiova,ff04e205:CFR Cluj
133,France Ligue-1,2024-12-01,02:45PM,5725cc7b:Marseille,fd6114db:Monaco
154,Italy Serie-A,2024-12-01,02:45PM,ffcbe334:Lecce,e0652b02:Juventus
168,Spain La-Liga,2024-12-01,03:00PM,e31d1cd9:Real Sociedad,fc536746:Betis
210,Spain Segunda-Division,2024-12-01,03:00PM,bb9efd50:Sporting Gijón,6009ff35:Córdoba
119,Portugal Primeira-Liga,2024-12-01,03:30PM,e5ce5a65:AVS Futebol,69d84c29:Braga
441,Germany U19-DFB-Youth-League,2024-12-01,05:00AM,01ef4cf1:Schalke U19,6eda181d:Duisburg U19
442,Germany U19-DFB-Youth-League,2024-12-01,05:00AM,6928de6d:Stuttgart U19,0d978394:Hoffenheim U19
443,Germany U19-DFB-Youth-League,2024-12-01,05:00AM,ce4c058d:Mainz U19,2f523be2:TSV SCHOTT Mainz U19
444,Germany U19-DFB-Youth-League,2024-12-01,05:00AM,ecf53eea:Leverkusen U19,df6f068b:Gladbach U19
156,Bulgaria Bulgarian-First-League,2024-12-01,05:30AM,e0242ef1:Loko Plovdiv,e56e174a:Botev Plovdiv
11,India I-League,2024-12-01,06:00AM,3a030a2c:Sreenidi Deccan FC,89d54d32:Churchill Brothers
152,Russia Russian-Premier-League,2024-12-01,06:00AM,5a8dc328:Loko Moscow,224b0274:FC Khimki
134,Ukraine Ukrainian-Premier-League,2024-12-01,06:00AM,797d38d2:FC Oleksandriya,cdd0bbb6:Chornomorets Odesa
192,Netherlands Eerste-Divisie,2024-12-01,06:15AM,c6f58d53:De Graafschap,534ac6d0:VVV-Venlo
141,Netherlands Eredivisie,2024-12-01,06:15AM,2a428619:Utrecht,e334d850:PSV Eindhoven
172,Poland Ekstraklasa,2024-12-01,06:15AM,eae6c5ae:Korona Kielce,d2f21b23:Górnik Zabrze
151,Italy Serie-A,2024-12-01,06:30AM,04eea015:Udinese,658bf2de:Genoa
146,Czech-Republic Czech-First-League,2024-12-01,07:00AM,111cbfb1:Slavia Prague,2c9bebcd:Slovan Liberec
57,England FA-Cup,2024-12-01,07:00AM,31a305e0:Kettering Town,03d10d77:Doncaster
142,France Coupe-de-France,2024-12-01,07:00AM,0d650ddf:Saint-Denis FC,91e68ea5:USSA Vertou
447,Germany U19-DFB-Youth-League,2024-12-01,07:00AM,5f0284ea:Bochum U19,d9f72365:Paderborn 07 U19
446,Germany U19-DFB-Youth-League,2024-12-01,07:00AM,e2bede9e:Düsseldorf U19,f671e559:Meppen U19
103,Scotland Scottish-Premiership,2024-12-01,07:00AM,dd289621:St Johnstone,86b7acd2:Rangers
94,Iran Persian-Gulf-Pro-League,2024-12-01,07:15AM,f8106fc0:Zob Ahan,0a2f5c93:Shams Azar
145,Belgium Belgian-Pro-League,2024-12-01,07:30AM,80328a1e:Sint-Truiden,1e972a99:Genk
117,Belgium Challenger-Pro-League,2024-12-01,07:30AM,89e806ff:R.F.C. Seraing,e423ea45:RWD Molenbeek
137,France Coupe-de-France,2024-12-01,07:30AM,ce12cdbb:USE Couzeix-Chaptelat,32146a01:FC Espaly
138,France Coupe-de-France,2024-12-01,07:30AM,ef26825d:SC Feignies,cdf22ccc:Gallia Club Lucciana
141,Germany 2-Bundesliga,2024-12-01,07:30AM,291257b3:Ulm,12192a4c:Greuther Fürth
143,Germany 2-Bundesliga,2024-12-01,07:30AM,33ba9d7b:Karlsruher,26790c6a:Hamburger SV
142,Germany 2-Bundesliga,2024-12-01,07:30AM,6f2c108c:Nürnberg,b1278397:Düsseldorf
178,Germany 3-Liga,2024-12-01,07:30AM,3ce4e72c:Osnabrück,3659060d:Aachen
139,France Coupe-de-France,2024-12-01,07:45AM,98973a5c:US Boulogne,4a0ff629:Beauvais-Oise
157,Bulgaria Bulgarian-First-League,2024-12-01,08:00AM,7f023892:FK Levski 2005,66906381:Arda
117,Denmark Danish-Superliga,2024-12-01,08:00AM,713d0672:Lyngby,7700eac9:SønderjyskE
116,Denmark Danish-Superliga,2024-12-01,08:00AM,ede58dea:Viborg,d06bc460:Randers
58,England FA-Cup,2024-12-01,08:00AM,7cbf5cb4:Blackpool,ec79b7c2:Birmingham City
140,France Coupe-de-France,2024-12-01,08:00AM,b9bc39f0:US Noyelles-sous-Lens,46c5732c:JA Drancy
449,Germany U19-DFB-Youth-League,2024-12-01,08:00AM,7978e9a3:Köln U19,d45eb7dc:Wehen Wiesbaden U19
448,Germany U19-DFB-Youth-League,2024-12-01,08:00AM,fc4bf6b5:Chemnitz U19,e850256c:Leipzig U19
165,Spain La-Liga,2024-12-01,08:00AM,2a8183b3:Villarreal,9024a00a:Girona
206,Spain Segunda-Division,2024-12-01,08:00AM,9eef2995:Castellón,1c896955:Málaga
141,Turkey Super-Lig,2024-12-01,08:00AM,f622e63c:Rizespor,1f33fbc7:Kayserispor
190,Mexico Liga-MX,2024-12-01,08:00PM,d9e1bd51:UANL,5d274ee4:Atlético
114,Switzerland Swiss-Super-League,2024-12-01,08:15AM,12c381d8:FC Winterthur,2eaa8331:Sion
103,Austria Austrian-Bundesliga,2024-12-01,08:30AM,7030fffd:SK Austria Klagenfurt,c63dd2d5:WSG Tirol
104,Austria Austrian-Bundesliga,2024-12-01,08:30AM,912e4c40:Rapid Wien,924cd17a:Blau-Weiß Linz
145,England Premier-League,2024-12-01,08:30AM,19538871:Manchester Utd,d3fd31cc:Everton
144,England Premier-League,2024-12-01,08:30AM,361ca564:Tottenham,fd962109:Fulham
143,England Premier-League,2024-12-01,08:30AM,cff3d9bb:Chelsea,8602292d:Aston Villa
450,Germany U19-DFB-Youth-League,2024-12-01,08:30AM,b58231eb:K'lautern U19,0a2bc34c:Aachen U19
102,Greece Super-League-Greece,2024-12-01,08:30AM,31b8553d:Panserraikos,d884c383:Asteras Tripoli
12,India I-League,2024-12-01,08:30AM,9b490f51:Inter Kashi,bdf24fcf:Delhi FC
143,Netherlands Eredivisie,2024-12-01,08:30AM,3986b791:AZ Alkmaar,c882b88e:Heracles Almelo
142,Netherlands Eredivisie,2024-12-01,08:30AM,a1f721d3:Twente,e33d6108:Go Ahead Eag
153,Russia Russian-Premier-League,2024-12-01,08:30AM,98ce363d:Zenit,483ffd93:Samara
73,South-Africa Premier-Division,2024-12-01,08:30AM,b8a68959:Orlando Pirates,814a41b5:Stellenbosch FC
74,South-Africa Premier-Division,2024-12-01,08:30AM,bf882670:Golden Arrows,98cc9e1b:Cape Town City
135,Ukraine Ukrainian-Premier-League,2024-12-01,08:30AM,6b62b007:FK Kolos,c734e22f:Dynamo Kyiv
173,Poland Ekstraklasa,2024-12-01,08:45AM,8a3f95b9:Pogoń Szczecin,4f7b798d:Jagiellonia
89,Croatia Hrvatska-NL,2024-12-01,09:00AM,ea115eb3:Lokomotiva,f49c0f7a:Istra 1961
59,England FA-Cup,2024-12-01,09:00AM,b09787c5:Burton Albion,6711b681:Tamworth
60,England FA-Cup,2024-12-01,09:00AM,b0ac61ff:Reading,3b47a2b5:Harborough
118,England Premier-League-2,2024-12-01,09:00AM,45bf2fb0:Arsenal,11da5cc7:Brighton
141,France Coupe-de-France,2024-12-01,09:00AM,d6dbeb95:Lunéville,89ff5424:Thaon
128,France Ligue-1,2024-12-01,09:00AM,281b0e73:Montpellier,cb188c0c:Lille
69,India Indian-Super-League,2024-12-01,09:00AM,238b245d:Odisha,d6997457:Bengaluru
152,Italy Serie-A,2024-12-01,09:00AM,105360fe:Torino,d48ad4ff:Napoli
153,Italy Serie-A,2024-12-01,09:00AM,eab4234c:Parma,7213da33:Lazio
167,Italy Serie-B,2024-12-01,09:00AM,4cceedfc:Pisa,34963d0d:Cosenza
166,Italy Serie-B,2024-12-01,09:00AM,6a7ad59d:Frosinone,283f2557:Cesena
168,Italy Serie-B,2024-12-01,09:00AM,ee058a17:Palermo,68449f6d:Spezia
147,Czech-Republic Czech-First-League,2024-12-01,09:30AM,70c92f33:Mladá Boleslav,f6a3b786:Hradec Králové
148,Czech-Republic Czech-First-League,2024-12-01,09:30AM,7d704744:FK Pardubice,d1eee0c9:České Budĕjov.
121,Germany Bundesliga,2024-12-01,09:30AM,a224b06a:Mainz 05,033ea6b8:Hoffenheim
147,Belgium Belgian-Pro-League,2024-12-01,10:00AM,27e981a3:OH Leuven,08ad393c:Anderlecht
146,Belgium Belgian-Pro-League,2024-12-01,10:00AM,c16e44ce:Beerschot,e8d2adc4:Cercle Brugge
118,Belgium Challenger-Pro-League,2024-12-01,10:00AM,5809ddc3:Eupen,11474078:La Louvière
118,Denmark Danish-Superliga,2024-12-01,10:00AM,cb89181d:Vejle BK,3c4fb635:Midtjylland
239,England Championship,2024-12-01,10:00AM,26ab47ee:Derby County,bba7d733:Sheffield Weds
103,Greece Super-League-Greece,2024-12-01,10:00AM,80b1ef30:OFI Crete,2fdb4aef:Olympiacos
104,Scotland Scottish-Premiership,2024-12-01,10:00AM,7c77b0bc:Hearts,8bbab7cf:Aberdeen
61,England FA-Cup,2024-12-01,10:15AM,9e85547f:Solihull Moors,6a9477ca:Bromley
166,Spain La-Liga,2024-12-01,10:15AM,53a2f082:Real Madrid,7848bd64:Getafe
158,Bulgaria Bulgarian-First-League,2024-12-01,10:30AM,488c6ba1:Ludogorets,b35f18af:Slavia Sofia
179,Germany 3-Liga,2024-12-01,10:30AM,eb4b278c:Saarbrücken,28147f65:Rot-Weiss Essen
117,Portugal Primeira-Liga,2024-12-01,10:30AM,00c41b75:Estoril,2de656d5:Famalicão
115,Switzerland Swiss-Super-League,2024-12-01,10:30AM,4b682260:Young Boys,cdaf4e6d:St. Gallen
116,Switzerland Swiss-Super-League,2024-12-01,10:30AM,6400d626:Servette FC,4dcf77da:Lugano
193,Netherlands Eerste-Divisie,2024-12-01,10:45AM,ff280e9e:Den Bosch,70766eab:Dordrecht
144,Netherlands Eredivisie,2024-12-01,10:45AM,fc629994:NEC Nijmegen,19c3f8c4:Ajax
