255,2025-03-08,,c93d2502/FK-Zeleznicar-Pancevo,73e41c41/Tekstilac-Odzaci
256,2025-03-08,,72804f2b/Radnicki-Nis,099c6eb5/Red-Star-Belgrade
257,,,,
258,2025-03-15,,87af3b89/FK-Jedinstvo-Ub,e1b6e743/Radnicki-Kragujevac
259,2025-03-15,,73e41c41/Tekstilac-Odzaci,1cab8847/FK-IMT-Novi-Beograd
260,2025-03-15,,42e847bc/Cukaricki,dde3e804/Partizan
261,2025-03-15,,69eacba4/TSC-Backa-Top,386c1777/Napredak-Krusevac
262,2025-03-15,,0e4527f3/Novi-Pazar,c93d2502/FK-Zeleznicar-Pancevo
263,2025-03-15,,099c6eb5/Red-Star-Belgrade,6d139ec5/Spartak-Subotica
264,2025-03-15,,9db96189/Mladost-Lucani,72804f2b/Radnicki-Nis
265,2025-03-15,,63af9dfd/OFK-Beograd,278db974/Vojvodina
266,,,,
267,2025-03-29,,63af9dfd/OFK-Beograd,87af3b89/FK-Jedinstvo-Ub
268,2025-03-29,,72804f2b/Radnicki-Nis,73e41c41/Tekstilac-Odzaci
269,2025-03-29,,278db974/Vojvodina,099c6eb5/Red-Star-Belgrade
270,2025-03-29,,1cab8847/FK-IMT-Novi-Beograd,0e4527f3/Novi-Pazar
271,2025-03-29,,6d139ec5/Spartak-Subotica,9db96189/Mladost-Lucani
272,2025-03-29,,386c1777/Napredak-Krusevac,e1b6e743/Radnicki-Kragujevac
273,2025-03-29,,c93d2502/FK-Zeleznicar-Pancevo,42e847bc/Cukaricki
274,2025-03-29,,dde3e804/Partizan,69eacba4/TSC-Backa-Top
275,,,,
276,2025-04-05,,e1b6e743/Radnicki-Kragujevac,dde3e804/Partizan
277,2025-04-05,,099c6eb5/Red-Star-Belgrade,63af9dfd/OFK-Beograd
279,2025-04-05,,0e4527f3/Novi-Pazar,72804f2b/Radnicki-Nis
280,2025-04-05,,42e847bc/Cukaricki,1cab8847/FK-IMT-Novi-Beograd
281,2025-04-05,,9db96189/Mladost-Lucani,278db974/Vojvodina
282,2025-04-05,,87af3b89/FK-Jedinstvo-Ub,386c1777/Napredak-Krusevac
283,2025-04-05,,69eacba4/TSC-Backa-Top,c93d2502/FK-Zeleznicar-Pancevo
284,2025-04-05,,73e41c41/Tekstilac-Odzaci,6d139ec5/Spartak-Subotica
,Date,time,home_team,away_team
0,2024-07-20,18:00 (12:00),97d3c350/Yverdon-Sport,22a5a99c/Zurich
1,2024-07-20,18:00 (12:00),4dcf77da/Lugano,7b66a29c/Grasshopper
2,2024-07-20,20:30 (14:30),12c381d8/FC-Winterthur,cdaf4e6d/St-Gallen
3,2024-07-21,14:15 (08:15),4b682260/Young-Boys,2eaa8331/Sion
4,2024-07-21,16:30 (10:30),d423a378/Luzern,6400d626/Servette-FC
5,2024-07-21,16:30 (10:30),2864c5a0/Lausanne-Sport,d3d9424a/Basel
6,,,,
7,2024-07-24,20:30 (14:30),6400d626/Servette-FC,4b682260/Young-Boys
8,,,,
9,2024-07-27,18:00 (12:00),2eaa8331/Sion,2864c5a0/Lausanne-Sport
10,2024-07-27,18:00 (12:00),7b66a29c/Grasshopper,d423a378/Luzern
11,2024-07-27,20:30 (14:30),d3d9424a/Basel,4dcf77da/Lugano
12,2024-07-28,14:15 (08:15),6400d626/Servette-FC,97d3c350/Yverdon-Sport
13,2024-07-28,16:30 (10:30),cdaf4e6d/St-Gallen,4b682260/Young-Boys
14,2024-07-28,16:30 (10:30),22a5a99c/Zurich,12c381d8/FC-Winterthur
15,,,,
16,2024-08-03,18:00 (12:00),7b66a29c/Grasshopper,d3d9424a/Basel
17,2024-08-03,18:00 (12:00),4dcf77da/Lugano,6400d626/Servette-FC
18,2024-08-03,20:30 (14:30),d423a378/Luzern,2eaa8331/Sion
19,2024-08-04,14:15 (08:15),2864c5a0/Lausanne-Sport,cdaf4e6d/St-Gallen
20,2024-08-04,16:30 (10:30),4b682260/Young-Boys,22a5a99c/Zurich
21,2024-08-04,16:30 (10:30),12c381d8/FC-Winterthur,97d3c350/Yverdon-Sport
22,,,,
23,2024-08-10,18:00 (12:00),2eaa8331/Sion,12c381d8/FC-Winterthur
24,2024-08-10,20:30 (14:30),97d3c350/Yverdon-Sport,4b682260/Young-Boys
25,2024-08-11,14:15 (08:15),cdaf4e6d/St-Gallen,7b66a29c/Grasshopper
26,2024-08-11,16:30 (10:30),22a5a99c/Zurich,2864c5a0/Lausanne-Sport
27,2024-08-11,16:30 (10:30),6400d626/Servette-FC,d3d9424a/Basel
28,2024-08-11,16:30 (10:30),4dcf77da/Lugano,d423a378/Luzern
29,,,,
31,2024-08-24,18:00 (12:00),d423a378/Luzern,12c381d8/FC-Winterthur
32,2024-08-24,20:30 (14:30),7b66a29c/Grasshopper,2eaa8331/Sion
33,2024-08-25,16:30 (10:30),d3d9424a/Basel,97d3c350/Yverdon-Sport
34,,,,
35,2024-08-31,18:00 (12:00),97d3c350/Yverdon-Sport,7b66a29c/Grasshopper
36,2024-08-31,18:00 (12:00),2eaa8331/Sion,d3d9424a/Basel
37,2024-08-31,20:30 (14:30),4b682260/Young-Boys,2864c5a0/Lausanne-Sport
38,2024-09-01,14:15 (08:15),12c381d8/FC-Winterthur,6400d626/Servette-FC
39,2024-09-01,16:30 (10:30),4dcf77da/Lugano,cdaf4e6d/St-Gallen
40,2024-09-01,16:30 (10:30),22a5a99c/Zurich,d423a378/Luzern
41,,,,
42,2024-09-18,19:30 (13:30),2864c5a0/Lausanne-Sport,4dcf77da/Lugano
43,,,,
44,2024-09-21,18:00 (12:00),cdaf4e6d/St-Gallen,d423a378/Luzern
45,2024-09-21,18:00 (12:00),7b66a29c/Grasshopper,6400d626/Servette-FC
46,2024-09-21,20:30 (14:30),d3d9424a/Basel,22a5a99c/Zurich
47,2024-09-22,14:15 (08:15),2864c5a0/Lausanne-Sport,97d3c350/Yverdon-Sport
48,2024-09-22,16:30 (10:30),12c381d8/FC-Winterthur,4b682260/Young-Boys
49,2024-09-22,16:30 (10:30),2eaa8331/Sion,4dcf77da/Lugano
50,,,,
51,2024-09-24,20:30 (14:30),cdaf4e6d/St-Gallen,22a5a99c/Zurich
52,,,,
53,2024-09-28,18:00 (12:00),6400d626/Servette-FC,2864c5a0/Lausanne-Sport
54,2024-09-28,18:00 (12:00),97d3c350/Yverdon-Sport,cdaf4e6d/St-Gallen
55,2024-09-28,20:30 (14:30),4b682260/Young-Boys,7b66a29c/Grasshopper
56,2024-09-29,14:15 (08:15),22a5a99c/Zurich,2eaa8331/Sion
57,2024-09-29,16:30 (10:30),d423a378/Luzern,d3d9424a/Basel
58,2024-09-29,16:30 (10:30),4dcf77da/Lugano,12c381d8/FC-Winterthur
59,,,,
60,2024-10-05,18:00 (12:00),2eaa8331/Sion,97d3c350/Yverdon-Sport
62,2024-10-05,18:00 (12:00),d423a378/Luzern,2864c5a0/Lausanne-Sport
63,2024-10-05,20:30 (14:30),12c381d8/FC-Winterthur,7b66a29c/Grasshopper
64,2024-10-06,14:15 (08:15),22a5a99c/Zurich,4dcf77da/Lugano
65,2024-10-06,16:30 (10:30),d3d9424a/Basel,4b682260/Young-Boys
66,2024-10-06,16:30 (10:30),cdaf4e6d/St-Gallen,6400d626/Servette-FC
67,,,,
68,2024-10-19,18:00 (12:00),7b66a29c/Grasshopper,22a5a99c/Zurich
69,2024-10-19,18:00 (12:00),4b682260/Young-Boys,d423a378/Luzern
70,2024-10-19,20:30 (14:30),6400d626/Servette-FC,2eaa8331/Sion
71,2024-10-20,16:30 (10:30),97d3c350/Yverdon-Sport,4dcf77da/Lugano
72,2024-10-20,16:30 (10:30),2864c5a0/Lausanne-Sport,12c381d8/FC-Winterthur
73,2024-10-20,16:30 (10:30),d3d9424a/Basel,cdaf4e6d/St-Gallen
74,,,,
75,2024-10-26,18:00 (12:00),12c381d8/FC-Winterthur,d3d9424a/Basel
76,2024-10-26,18:00 (12:00),2864c5a0/Lausanne-Sport,7b66a29c/Grasshopper
77,2024-10-26,20:30 (14:30),d423a378/Luzern,97d3c350/Yverdon-Sport
78,2024-10-27,14:15 (09:15),2eaa8331/Sion,cdaf4e6d/St-Gallen
79,2024-10-27,16:30 (11:30),4dcf77da/Lugano,4b682260/Young-Boys
80,2024-10-27,16:30 (11:30),22a5a99c/Zurich,6400d626/Servette-FC
81,,,,
82,2024-10-29,20:30 (15:30),97d3c350/Yverdon-Sport,2864c5a0/Lausanne-Sport
83,2024-10-30,20:30 (15:30),4b682260/Young-Boys,d3d9424a/Basel
84,2024-10-30,20:30 (15:30),2eaa8331/Sion,22a5a99c/Zurich
85,2024-10-30,20:30 (15:30),cdaf4e6d/St-Gallen,12c381d8/FC-Winterthur
86,2024-10-31,20:30 (15:30),7b66a29c/Grasshopper,4dcf77da/Lugano
87,2024-10-31,20:30 (15:30),6400d626/Servette-FC,d423a378/Luzern
88,,,,
89,2024-11-02,18:00 (13:00),d3d9424a/Basel,12c381d8/FC-Winterthur
90,2024-11-02,18:00 (13:00),22a5a99c/Zurich,4b682260/Young-Boys
91,2024-11-02,20:30 (15:30),cdaf4e6d/St-Gallen,2eaa8331/Sion
93,2024-11-03,14:15 (08:15),2864c5a0/Lausanne-Sport,6400d626/Servette-FC
94,2024-11-03,16:30 (10:30),d423a378/Luzern,7b66a29c/Grasshopper
95,2024-11-03,16:30 (10:30),4dcf77da/Lugano,97d3c350/Yverdon-Sport
96,,,,
97,2024-11-09,18:00 (12:00),97d3c350/Yverdon-Sport,d3d9424a/Basel
98,2024-11-09,18:00 (12:00),12c381d8/FC-Winterthur,2864c5a0/Lausanne-Sport
99,2024-11-09,20:30 (14:30),6400d626/Servette-FC,22a5a99c/Zurich
100,2024-11-10,14:15 (08:15),2eaa8331/Sion,d423a378/Luzern
101,2024-11-10,16:30 (10:30),7b66a29c/Grasshopper,cdaf4e6d/St-Gallen
102,2024-11-10,16:30 (10:30),4b682260/Young-Boys,4dcf77da/Lugano
103,,,,
104,2024-11-23,18:00 (12:00),7b66a29c/Grasshopper,12c381d8/FC-Winterthur
105,2024-11-23,18:00 (12:00),d423a378/Luzern,4b682260/Young-Boys
106,2024-11-23,20:30 (14:30),2864c5a0/Lausanne-Sport,2eaa8331/Sion
107,2024-11-24,14:15 (08:15),4dcf77da/Lugano,22a5a99c/Zurich
108,2024-11-24,16:30 (10:30),d3d9424a/Basel,6400d626/Servette-FC
109,2024-11-24,16:30 (10:30),cdaf4e6d/St-Gallen,97d3c350/Yverdon-Sport
110,,,,
111,2024-11-30,18:00 (12:00),97d3c350/Yverdon-Sport,d423a378/Luzern
112,2024-11-30,18:00 (12:00),d3d9424a/Basel,2864c5a0/Lausanne-Sport
113,2024-11-30,20:30 (14:30),22a5a99c/Zurich,7b66a29c/Grasshopper
114,2024-12-01,14:15 (08:15),12c381d8/FC-Winterthur,2eaa8331/Sion
115,2024-12-01,16:30 (10:30),4b682260/Young-Boys,cdaf4e6d/St-Gallen
116,2024-12-01,16:30 (10:30),6400d626/Servette-FC,4dcf77da/Lugano
117,,,,
118,2024-12-07,18:00 (12:00),2eaa8331/Sion,4b682260/Young-Boys
119,2024-12-07,18:00 (12:00),7b66a29c/Grasshopper,97d3c350/Yverdon-Sport
120,2024-12-07,20:30 (14:30),d423a378/Luzern,4dcf77da/Lugano
121,2024-12-08,14:15 (08:15),2864c5a0/Lausanne-Sport,22a5a99c/Zurich
122,2024-12-08,16:30 (10:30),6400d626/Servette-FC,12c381d8/FC-Winterthur
124,2024-12-08,16:30 (10:30),cdaf4e6d/St-Gallen,d3d9424a/Basel
125,,,,
126,2024-12-14,18:00 (12:00),12c381d8/FC-Winterthur,d423a378/Luzern
127,2024-12-14,18:00 (12:00),97d3c350/Yverdon-Sport,2eaa8331/Sion
128,2024-12-14,20:30 (14:30),d3d9424a/Basel,7b66a29c/Grasshopper
129,2024-12-15,14:15 (08:15),4b682260/Young-Boys,6400d626/Servette-FC
130,2024-12-15,16:30 (10:30),4dcf77da/Lugano,2864c5a0/Lausanne-Sport
131,2024-12-15,16:30 (10:30),22a5a99c/Zurich,cdaf4e6d/St-Gallen
132,,,,
133,2025-01-18,18:00 (12:00),2eaa8331/Sion,7b66a29c/Grasshopper
134,2025-01-18,18:00 (12:00),4b682260/Young-Boys,12c381d8/FC-Winterthur
135,2025-01-18,20:30 (14:30),6400d626/Servette-FC,cdaf4e6d/St-Gallen
136,2025-01-19,14:15 (08:15),22a5a99c/Zurich,97d3c350/Yverdon-Sport
137,2025-01-19,16:30 (10:30),4dcf77da/Lugano,d3d9424a/Basel
138,2025-01-19,16:30 (10:30),2864c5a0/Lausanne-Sport,d423a378/Luzern
139,,,,
140,2025-01-25,18:00 (12:00),7b66a29c/Grasshopper,4b682260/Young-Boys
141,2025-01-25,18:00 (12:00),97d3c350/Yverdon-Sport,6400d626/Servette-FC
142,2025-01-25,20:30 (14:30),12c381d8/FC-Winterthur,4dcf77da/Lugano
143,2025-01-26,14:15 (08:15),cdaf4e6d/St-Gallen,2864c5a0/Lausanne-Sport
144,2025-01-26,16:30 (10:30),d3d9424a/Basel,2eaa8331/Sion
145,2025-01-26,16:30 (10:30),d423a378/Luzern,22a5a99c/Zurich
146,,,,
147,2025-02-01,18:00 (12:00),2864c5a0/Lausanne-Sport,4b682260/Young-Boys
148,2025-02-01,18:00 (12:00),4dcf77da/Lugano,2eaa8331/Sion
149,2025-02-01,20:30 (14:30),6400d626/Servette-FC,7b66a29c/Grasshopper
150,2025-02-02,14:15 (08:15),d423a378/Luzern,cdaf4e6d/St-Gallen
151,2025-02-02,16:30 (10:30),97d3c350/Yverdon-Sport,12c381d8/FC-Winterthur
152,2025-02-02,16:30 (10:30),22a5a99c/Zurich,d3d9424a/Basel
153,,,,
155,2025-02-04,20:30 (14:30),7b66a29c/Grasshopper,2864c5a0/Lausanne-Sport
156,2025-02-04,20:30 (14:30),2eaa8331/Sion,6400d626/Servette-FC
157,2025-02-05,20:30 (14:30),4b682260/Young-Boys,97d3c350/Yverdon-Sport
158,2025-02-05,20:30 (14:30),cdaf4e6d/St-Gallen,4dcf77da/Lugano
159,2025-02-06,20:30 (14:30),12c381d8/FC-Winterthur,22a5a99c/Zurich
160,2025-02-06,20:30 (14:30),d3d9424a/Basel,d423a378/Luzern
161,,,,
162,2025-02-08,18:00 (12:00),2864c5a0/Lausanne-Sport,97d3c350/Yverdon-Sport
163,2025-02-08,18:00 (12:00),4dcf77da/Lugano,7b66a29c/Grasshopper
164,2025-02-08,20:30 (14:30),4b682260/Young-Boys,2eaa8331/Sion
165,2025-02-09,14:15 (08:15),6400d626/Servette-FC,d3d9424a/Basel
166,2025-02-09,16:30 (10:30),d423a378/Luzern,12c381d8/FC-Winterthur
167,2025-02-09,16:30 (10:30),22a5a99c/Zurich,cdaf4e6d/St-Gallen
168,,,,
169,2025-02-15,18:00 (12:00),2eaa8331/Sion,22a5a99c/Zurich
170,2025-02-15,18:00 (12:00),4dcf77da/Lugano,d423a378/Luzern
171,2025-02-15,20:30 (14:30),12c381d8/FC-Winterthur,4b682260/Young-Boys
172,2025-02-16,14:15 (08:15),97d3c350/Yverdon-Sport,cdaf4e6d/St-Gallen
173,2025-02-16,16:30 (10:30),7b66a29c/Grasshopper,6400d626/Servette-FC
174,2025-02-16,16:30 (10:30),d3d9424a/Basel,2864c5a0/Lausanne-Sport
175,,,,
176,2025-02-22,18:00 (12:00),2864c5a0/Lausanne-Sport,7b66a29c/Grasshopper
177,2025-02-22,18:00 (12:00),22a5a99c/Zurich,97d3c350/Yverdon-Sport
178,2025-02-22,20:30 (14:30),cdaf4e6d/St-Gallen,d3d9424a/Basel
179,2025-02-23,14:15 (08:15),d423a378/Luzern,2eaa8331/Sion
180,2025-02-23,16:30 (10:30),4b682260/Young-Boys,4dcf77da/Lugano
181,2025-02-23,16:30 (10:30),6400d626/Servette-FC,12c381d8/FC-Winterthur
182,,,,
183,2025-03-01,18:00 (12:00),12c381d8/FC-Winterthur,cdaf4e6d/St-Gallen
184,2025-03-01,18:00 (12:00),d3d9424a/Basel,2eaa8331/Sion
186,2025-03-01,20:30 (14:30),2864c5a0/Lausanne-Sport,6400d626/Servette-FC
187,2025-03-02,14:15 (08:15),4dcf77da/Lugano,22a5a99c/Zurich
188,2025-03-02,16:30 (10:30),97d3c350/Yverdon-Sport,d423a378/Luzern
189,2025-03-02,16:30 (10:30),7b66a29c/Grasshopper,4b682260/Young-Boys
190,,,,
191,2025-03-08,18:00 (12:00),97d3c350/Yverdon-Sport,12c381d8/FC-Winterthur
192,2025-03-08,18:00 (12:00),4b682260/Young-Boys,2864c5a0/Lausanne-Sport
193,2025-03-08,20:30 (14:30),cdaf4e6d/St-Gallen,7b66a29c/Grasshopper
194,2025-03-09,14:15 (09:15),22a5a99c/Zurich,6400d626/Servette-FC
195,2025-03-09,16:30 (11:30),2eaa8331/Sion,4dcf77da/Lugano
196,2025-03-09,16:30 (11:30),d423a378/Luzern,d3d9424a/Basel
197,,,,
198,2025-03-15,18:00 (13:00),6400d626/Servette-FC,97d3c350/Yverdon-Sport
199,2025-03-15,18:00 (13:00),cdaf4e6d/St-Gallen,2864c5a0/Lausanne-Sport
200,2025-03-15,20:30 (15:30),22a5a99c/Zurich,d423a378/Luzern
201,2025-03-16,14:15 (09:15),7b66a29c/Grasshopper,2eaa8331/Sion
202,2025-03-16,16:30 (11:30),d3d9424a/Basel,4b682260/Young-Boys
203,2025-03-16,16:30 (11:30),4dcf77da/Lugano,12c381d8/FC-Winterthur
204,,,,
205,2025-03-29,18:00 (13:00),2eaa8331/Sion,97d3c350/Yverdon-Sport
206,2025-03-29,18:00 (13:00),4b682260/Young-Boys,cdaf4e6d/St-Gallen
207,2025-03-29,20:30 (15:30),4dcf77da/Lugano,6400d626/Servette-FC
208,2025-03-30,14:15 (08:15),12c381d8/FC-Winterthur,d3d9424a/Basel
209,2025-03-30,16:30 (10:30),7b66a29c/Grasshopper,22a5a99c/Zurich
210,2025-03-30,16:30 (10:30),2864c5a0/Lausanne-Sport,d423a378/Luzern
211,,,,
212,2025-04-01,20:30 (14:30),97d3c350/Yverdon-Sport,4dcf77da/Lugano
213,2025-04-01,20:30 (14:30),6400d626/Servette-FC,4b682260/Young-Boys
214,2025-04-02,20:30 (14:30),2eaa8331/Sion,12c381d8/FC-Winterthur
215,2025-04-02,20:30 (14:30),22a5a99c/Zurich,2864c5a0/Lausanne-Sport
217,2025-04-03,20:30 (14:30),d3d9424a/Basel,7b66a29c/Grasshopper
218,2025-04-03,20:30 (14:30),d423a378/Luzern,cdaf4e6d/St-Gallen
219,,,,
220,2025-04-05,18:00 (12:00),12c381d8/FC-Winterthur,22a5a99c/Zurich
221,2025-04-05,18:00 (12:00),2864c5a0/Lausanne-Sport,2eaa8331/Sion
222,2025-04-05,20:30 (14:30),4b682260/Young-Boys,97d3c350/Yverdon-Sport
223,2025-04-06,14:15 (08:15),cdaf4e6d/St-Gallen,6400d626/Servette-FC
224,2025-04-06,16:30 (10:30),d3d9424a/Basel,4dcf77da/Lugano
225,2025-04-06,16:30 (10:30),7b66a29c/Grasshopper,d423a378/Luzern
226,,,,
227,2025-04-12,18:00 (12:00),97d3c350/Yverdon-Sport,7b66a29c/Grasshopper
228,2025-04-12,18:00 (12:00),12c381d8/FC-Winterthur,2864c5a0/Lausanne-Sport
229,2025-04-12,20:30 (14:30),22a5a99c/Zurich,d3d9424a/Basel
230,2025-04-13,14:15 (08:15),4dcf77da/Lugano,cdaf4e6d/St-Gallen
231,2025-04-13,16:30 (10:30),d423a378/Luzern,4b682260/Young-Boys
232,2025-04-13,16:30 (10:30),2eaa8331/Sion,6400d626/Servette-FC
233,,,,
234,2025-04-19,,7b66a29c/Grasshopper,12c381d8/FC-Winterthur
235,2025-04-19,,cdaf4e6d/St-Gallen,2eaa8331/Sion
236,2025-04-19,,2864c5a0/Lausanne-Sport,4dcf77da/Lugano
237,2025-04-19,,d3d9424a/Basel,97d3c350/Yverdon-Sport
238,2025-04-19,,4b682260/Young-Boys,22a5a99c/Zurich
239,2025-04-19,,6400d626/Servette-FC,d423a378/Luzern
,Date,time,home_team,away_team
0,2024-08-09,21:00 (14:00),ecd11ca2/Galatasaray,4b5ddee5/Hatayspor
1,2024-08-10,19:15 (12:15),d6ffefd1/Kasimpasa,5700c020/Konyaspor
2,2024-08-10,21:45 (14:45),ae1e2d7d/Fenerbahce,d143cf0a/Adana-Demirspor
3,2024-08-10,21:45 (14:45),5ac76942/Antalyaspor,7455853d/Goztepe
4,2024-08-11,19:15 (12:15),c63f6c0c/Sivasspor,c8ad3091/Trabzonspor
5,2024-08-11,21:45 (14:45),77356e9e/Samsunspor,0f9294bd/Besiktas
6,2024-08-11,21:45 (14:45),076128d7/Alanyaspor,e83a6881/Eyupspor
7,2024-08-12,21:00 (14:00),f622e63c/Rizespor,bff39cf5/Istanbul-Basaksehir
8,2024-08-12,21:00 (14:00),8d3992fd/BB-Bodrumspor,7c81865f/Gaziantep-FK
9,,,,
10,2024-08-16,21:00 (14:00),5700c020/Konyaspor,ecd11ca2/Galatasaray
11,2024-08-17,19:15 (12:15),1f33fbc7/Kayserispor,c63f6c0c/Sivasspor
12,2024-08-17,21:45 (14:45),d143cf0a/Adana-Demirspor,f622e63c/Rizespor
13,2024-08-17,21:45 (14:45),7455853d/Goztepe,ae1e2d7d/Fenerbahce
14,2024-08-18,19:15 (12:15),bff39cf5/Istanbul-Basaksehir,076128d7/Alanyaspor
15,2024-08-18,21:45 (14:45),7c81865f/Gaziantep-FK,77356e9e/Samsunspor
16,2024-08-18,21:45 (14:45),0f9294bd/Besiktas,5ac76942/Antalyaspor
17,2024-08-19,21:00 (14:00),4b5ddee5/Hatayspor,d6ffefd1/Kasimpasa
18,2024-08-19,21:00 (14:00),e83a6881/Eyupspor,8d3992fd/BB-Bodrumspor
19,,,,
20,2024-08-23,21:00 (14:00),076128d7/Alanyaspor,7455853d/Goztepe
21,2024-08-24,19:15 (12:15),c63f6c0c/Sivasspor,e83a6881/Eyupspor
22,2024-08-24,21:45 (14:45),8d3992fd/BB-Bodrumspor,5700c020/Konyaspor
23,2024-08-25,19:15 (12:15),d6ffefd1/Kasimpasa,d143cf0a/Adana-Demirspor
24,2024-08-25,21:45 (14:45),f622e63c/Rizespor,ae1e2d7d/Fenerbahce
26,2024-08-25,21:45 (14:45),5ac76942/Antalyaspor,4b5ddee5/Hatayspor
27,,,,
28,2024-08-30,21:00 (14:00),ae1e2d7d/Fenerbahce,076128d7/Alanyaspor
29,2024-08-31,19:15 (12:15),f622e63c/Rizespor,d6ffefd1/Kasimpasa
30,2024-08-31,19:15 (12:15),5700c020/Konyaspor,1f33fbc7/Kayserispor
31,2024-08-31,21:45 (14:45),d143cf0a/Adana-Demirspor,ecd11ca2/Galatasaray
32,2024-08-31,21:45 (14:45),7455853d/Goztepe,8d3992fd/BB-Bodrumspor
33,2024-09-01,19:15 (12:15),bff39cf5/Istanbul-Basaksehir,5ac76942/Antalyaspor
34,2024-09-01,19:15 (12:15),e83a6881/Eyupspor,c8ad3091/Trabzonspor
35,2024-09-01,21:45 (14:45),0f9294bd/Besiktas,c63f6c0c/Sivasspor
36,2024-09-01,21:45 (14:45),4b5ddee5/Hatayspor,77356e9e/Samsunspor
37,,,,
38,2024-09-14,17:00 (10:00),77356e9e/Samsunspor,5700c020/Konyaspor
39,2024-09-14,17:00 (10:00),c63f6c0c/Sivasspor,7c81865f/Gaziantep-FK
40,2024-09-14,20:00 (13:00),8d3992fd/BB-Bodrumspor,bff39cf5/Istanbul-Basaksehir
41,2024-09-14,20:00 (13:00),ecd11ca2/Galatasaray,f622e63c/Rizespor
42,2024-09-15,17:00 (10:00),1f33fbc7/Kayserispor,e83a6881/Eyupspor
43,2024-09-15,17:00 (10:00),d6ffefd1/Kasimpasa,ae1e2d7d/Fenerbahce
44,2024-09-15,20:00 (13:00),c8ad3091/Trabzonspor,0f9294bd/Besiktas
45,2024-09-15,20:00 (13:00),076128d7/Alanyaspor,4b5ddee5/Hatayspor
46,2024-09-16,20:00 (13:00),5ac76942/Antalyaspor,d143cf0a/Adana-Demirspor
47,,,,
48,2024-09-17,20:00 (13:00),ecd11ca2/Galatasaray,7c81865f/Gaziantep-FK
49,2024-09-18,20:00 (13:00),77356e9e/Samsunspor,bff39cf5/Istanbul-Basaksehir
50,2024-09-19,20:00 (13:00),c8ad3091/Trabzonspor,1f33fbc7/Kayserispor
52,,,,
53,2024-09-20,20:00 (13:00),4b5ddee5/Hatayspor,8d3992fd/BB-Bodrumspor
54,2024-09-21,17:00 (10:00),5700c020/Konyaspor,c63f6c0c/Sivasspor
55,2024-09-21,20:00 (13:00),ae1e2d7d/Fenerbahce,ecd11ca2/Galatasaray
56,2024-09-22,17:00 (10:00),f622e63c/Rizespor,77356e9e/Samsunspor
57,2024-09-22,17:00 (10:00),d6ffefd1/Kasimpasa,5ac76942/Antalyaspor
58,2024-09-22,20:00 (13:00),0f9294bd/Besiktas,e83a6881/Eyupspor
59,2024-09-22,20:00 (13:00),d143cf0a/Adana-Demirspor,076128d7/Alanyaspor
60,2024-09-23,20:00 (13:00),7455853d/Goztepe,1f33fbc7/Kayserispor
61,2024-09-23,20:00 (13:00),7c81865f/Gaziantep-FK,c8ad3091/Trabzonspor
62,,,,
63,2024-09-27,20:00 (13:00),c63f6c0c/Sivasspor,bff39cf5/Istanbul-Basaksehir
64,2024-09-28,16:00 (09:00),77356e9e/Samsunspor,7455853d/Goztepe
65,2024-09-28,19:00 (12:00),076128d7/Alanyaspor,f622e63c/Rizespor
66,2024-09-28,19:00 (12:00),ecd11ca2/Galatasaray,d6ffefd1/Kasimpasa
67,2024-09-29,16:00 (09:00),e83a6881/Eyupspor,7c81865f/Gaziantep-FK
68,2024-09-29,16:00 (09:00),c8ad3091/Trabzonspor,5700c020/Konyaspor
69,2024-09-29,19:00 (12:00),5ac76942/Antalyaspor,ae1e2d7d/Fenerbahce
70,2024-09-29,19:00 (12:00),8d3992fd/BB-Bodrumspor,d143cf0a/Adana-Demirspor
71,2024-09-30,20:00 (13:00),1f33fbc7/Kayserispor,0f9294bd/Besiktas
72,,,,
73,2024-10-04,20:00 (13:00),f622e63c/Rizespor,5ac76942/Antalyaspor
74,2024-10-05,13:30 (06:30),d6ffefd1/Kasimpasa,8d3992fd/BB-Bodrumspor
75,2024-10-05,16:00 (09:00),7455853d/Goztepe,c63f6c0c/Sivasspor
76,2024-10-05,19:00 (12:00),bff39cf5/Istanbul-Basaksehir,1f33fbc7/Kayserispor
78,2024-10-05,19:00 (12:00),4b5ddee5/Hatayspor,c8ad3091/Trabzonspor
79,2024-10-06,13:30 (06:30),5700c020/Konyaspor,e83a6881/Eyupspor
80,2024-10-06,16:00 (09:00),d143cf0a/Adana-Demirspor,77356e9e/Samsunspor
81,2024-10-06,19:00 (12:00),7c81865f/Gaziantep-FK,0f9294bd/Besiktas
82,2024-10-06,19:00 (12:00),ecd11ca2/Galatasaray,076128d7/Alanyaspor
83,,,,
84,2024-10-19,13:30 (06:30),1f33fbc7/Kayserispor,7c81865f/Gaziantep-FK
85,2024-10-19,16:00 (09:00),c8ad3091/Trabzonspor,bff39cf5/Istanbul-Basaksehir
86,2024-10-19,19:00 (12:00),5ac76942/Antalyaspor,ecd11ca2/Galatasaray
87,2024-10-19,19:00 (12:00),e83a6881/Eyupspor,7455853d/Goztepe
88,2024-10-20,13:30 (06:30),c63f6c0c/Sivasspor,4b5ddee5/Hatayspor
89,2024-10-20,16:00 (09:00),0f9294bd/Besiktas,5700c020/Konyaspor
90,2024-10-20,19:00 (12:00),77356e9e/Samsunspor,ae1e2d7d/Fenerbahce
91,2024-10-20,19:00 (12:00),076128d7/Alanyaspor,d6ffefd1/Kasimpasa
