112,"Sat, Mar 1, 2025",Wright State,,IU Indy,,,
113,"Sat, Mar 1, 2025",Detroit Mercy,,Milwaukee,,,
114,"Sat, Mar 1, 2025",Youngstown State,,Northern Kentucky,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Wed, Dec 4, 2024",San Diego State,84,Fresno State,62,,
1,"Wed, Dec 4, 2024",San Jose State,77,New Mexico,83,,
2,"Wed, Dec 4, 2024",Wyoming,67,Utah State,70,,
3,"Sat, Dec 21, 2024",Air Force,59,Boise State,77,,
4,"Sat, Dec 21, 2024",Colorado State,66,Nevada,64,,
5,"Sat, Dec 28, 2024",New Mexico,76,Colorado State,68,,
6,"Sat, Dec 28, 2024",Fresno State,77,Nevada-Las Vegas,87,,
7,"Sat, Dec 28, 2024",Utah State,67,San Diego State,66,,
8,"Sat, Dec 28, 2024",Boise State,73,San Jose State,71,,
9,"Sat, Dec 28, 2024",Nevada,63,Wyoming,66,,
10,"Tue, Dec 31, 2024",Nevada-Las Vegas,77,Air Force,58,,
11,"Tue, Dec 31, 2024",New Mexico,103,Fresno State,89,,
12,"Tue, Dec 31, 2024",Utah State,69,Nevada,64,,
13,"Tue, Dec 31, 2024",Colorado State,72,San Jose State,50,,
14,"Tue, Dec 31, 2024",Boise State,67,Wyoming,58,,
15,"Fri, Jan 3, 2025",Nevada,81,New Mexico,82,OT,
16,"Sat, Jan 4, 2025",Wyoming,70,Air Force,65,,
17,"Sat, Jan 4, 2025",San Diego State,76,Boise State,68,,
18,"Sat, Jan 4, 2025",San Jose State,73,Nevada-Las Vegas,79,,
19,"Sat, Jan 4, 2025",Fresno State,83,Utah State,89,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Tue, Jan 7, 2025",Nevada-Las Vegas,,Boise State,,,
22,"Tue, Jan 7, 2025",Fresno State,,Colorado State,,,
23,"Tue, Jan 7, 2025",Utah State,,San Jose State,,,
24,"Tue, Jan 7, 2025",New Mexico,,Wyoming,,,
25,"Wed, Jan 8, 2025",Air Force,,San Diego State,,,
26,"Sat, Jan 11, 2025",San Jose State,,Air Force,,,
27,"Sat, Jan 11, 2025",Nevada-Las Vegas,,Colorado State,,,
28,"Sat, Jan 11, 2025",Nevada,,Fresno State,,,
29,"Sat, Jan 11, 2025",San Diego State,,New Mexico,,,
30,"Sat, Jan 11, 2025",Boise State,,Utah State,,,
31,"Tue, Jan 14, 2025",Wyoming,,Boise State,,,
32,"Tue, Jan 14, 2025",Air Force,,Nevada,,,
33,"Tue, Jan 14, 2025",Air Force,,Nevada,,,
34,"Tue, Jan 14, 2025",Colorado State,,San Diego State,,,
35,"Tue, Jan 14, 2025",New Mexico,,San Jose State,,,
36,"Wed, Jan 15, 2025",Utah State,,Nevada-Las Vegas,,,
37,"Fri, Jan 17, 2025",Air Force,,Fresno State,,,
38,"Fri, Jan 17, 2025",Boise State,,New Mexico,,,
39,"Sat, Jan 18, 2025",San Jose State,,Nevada,,,
40,"Sat, Jan 18, 2025",Nevada-Las Vegas,,San Diego State,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 18, 2025",Colorado State,,Wyoming,,,
43,"Mon, Jan 20, 2025",Fresno State,,New Mexico,,,
44,"Tue, Jan 21, 2025",Wyoming,,Nevada-Las Vegas,,,
45,"Wed, Jan 22, 2025",San Diego State,,Air Force,,,
46,"Wed, Jan 22, 2025",Boise State,,Colorado State,,,
47,"Wed, Jan 22, 2025",Nevada,,Utah State,,,
48,"Sat, Jan 25, 2025",Utah State,,Air Force,,,
49,"Sat, Jan 25, 2025",Colorado State,,Fresno State,,,
50,"Sat, Jan 25, 2025",San Diego State,,Nevada,,,
51,"Sat, Jan 25, 2025",New Mexico,,Nevada-Las Vegas,,,
52,"Sat, Jan 25, 2025",Wyoming,,San Jose State,,,
53,"Tue, Jan 28, 2025",Air Force,,Colorado State,,,
54,"Tue, Jan 28, 2025",San Jose State,,San Diego State,,,
55,"Tue, Jan 28, 2025",Fresno State,,Wyoming,,,
56,"Wed, Jan 29, 2025",Nevada,,Boise State,,,
57,"Wed, Jan 29, 2025",Nevada-Las Vegas,,Utah State,,,
58,"Sat, Feb 1, 2025",Fresno State,,Boise State,,,
59,"Sat, Feb 1, 2025",Nevada-Las Vegas,,Nevada,,,
60,"Sat, Feb 1, 2025",Wyoming,,San Diego State,,,
61,"Sat, Feb 1, 2025",Air Force,,San Jose State,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Feb 1, 2025",New Mexico,,Utah State,,,
64,"Tue, Feb 4, 2025",Nevada,,Air Force,,,
65,"Tue, Feb 4, 2025",San Jose State,,Fresno State,,,
66,"Tue, Feb 4, 2025",Boise State,,Nevada-Las Vegas,,,
67,"Tue, Feb 4, 2025",Utah State,,Wyoming,,,
68,"Wed, Feb 5, 2025",Colorado State,,New Mexico,,,
69,"Fri, Feb 7, 2025",San Jose State,,Boise State,,,
70,"Fri, Feb 7, 2025",Utah State,,Fresno State,,,
71,"Sat, Feb 8, 2025",New Mexico,,Air Force,,,
72,"Sat, Feb 8, 2025",San Diego State,,Colorado State,,,
73,"Sat, Feb 8, 2025",Nevada-Las Vegas,,Wyoming,,,
74,"Tue, Feb 11, 2025",Fresno State,,Nevada,,,
75,"Tue, Feb 11, 2025",Air Force,,Nevada-Las Vegas,,,
76,"Tue, Feb 11, 2025",San Diego State,,San Jose State,,,
77,"Tue, Feb 11, 2025",Colorado State,,Utah State,,,
78,"Wed, Feb 12, 2025",Wyoming,,New Mexico,,,
79,"Fri, Feb 14, 2025",Nevada,,San Jose State,,,
80,"Sat, Feb 15, 2025",Wyoming,,Colorado State,,,
81,"Sat, Feb 15, 2025",Nevada-Las Vegas,,Fresno State,,,
82,"Sat, Feb 15, 2025",Boise State,,San Diego State,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sun, Feb 16, 2025",Utah State,,New Mexico,,,
85,"Tue, Feb 18, 2025",Nevada,,Colorado State,,,
86,"Tue, Feb 18, 2025",Fresno State,,San Diego State,,,
87,"Tue, Feb 18, 2025",Air Force,,Wyoming,,,
88,"Wed, Feb 19, 2025",New Mexico,,Boise State,,,
89,"Wed, Feb 19, 2025",San Jose State,,Utah State,,,
90,"Sat, Feb 22, 2025",Fresno State,,Air Force,,,
91,"Sat, Feb 22, 2025",Boise State,,Nevada,,,
92,"Sat, Feb 22, 2025",Colorado State,,Nevada-Las Vegas,,,
93,"Sat, Feb 22, 2025",San Diego State,,Utah State,,,
94,"Sat, Feb 22, 2025",San Jose State,,Wyoming,,,
95,"Tue, Feb 25, 2025",Colorado State,,Air Force,,,
96,"Tue, Feb 25, 2025",Wyoming,,Nevada,,,
97,"Tue, Feb 25, 2025",New Mexico,,San Diego State,,,
98,"Tue, Feb 25, 2025",Nevada-Las Vegas,,San Jose State,,,
99,"Wed, Feb 26, 2025",Utah State,,Boise State,,,
100,"Fri, Feb 28, 2025",Nevada,,Nevada-Las Vegas,,,
101,"Sat, Mar 1, 2025",Utah State,,Colorado State,,,
102,"Sat, Mar 1, 2025",Boise State,,Fresno State,,,
103,"Sat, Mar 1, 2025",Air Force,,New Mexico,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Sat, Mar 1, 2025",San Diego State,,Wyoming,,,
106,"Tue, Mar 4, 2025",Boise State,,Air Force,,,
107,"Tue, Mar 4, 2025",San Jose State,,Colorado State,,,
108,"Tue, Mar 4, 2025",Wyoming,,Fresno State,,,
109,"Tue, Mar 4, 2025",New Mexico,,Nevada,,,
110,"Tue, Mar 4, 2025",San Diego State,,Nevada-Las Vegas,,,
111,"Fri, Mar 7, 2025",Colorado State,,Boise State,,,
112,"Fri, Mar 7, 2025",Nevada-Las Vegas,,New Mexico,,,
113,"Sat, Mar 8, 2025",Nevada,,San Diego State,,,
114,"Sat, Mar 8, 2025",Fresno State,,San Jose State,,,
115,"Sat, Mar 8, 2025",Air Force,,Utah State,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Sat, Jan 4, 2025",Massachusetts-Lowell,73,Albany (NY),69,,
1,"Sat, Jan 4, 2025",Maryland-Baltimore County,82,Binghamton,87,,
2,"Sat, Jan 4, 2025",Maine,55,Bryant,81,,
3,"Sat, Jan 4, 2025",Vermont,60,New Hampshire,40,,
4,"Thu, Jan 9, 2025",Binghamton,,Maine,,,
5,"Thu, Jan 9, 2025",Vermont,,Massachusetts-Lowell,,,
6,"Thu, Jan 9, 2025",Albany (NY),,New Hampshire,,,
7,"Thu, Jan 9, 2025",Maryland-Baltimore County,,NJIT,,,
8,"Sat, Jan 11, 2025",Vermont,,Bryant,,,
9,"Sat, Jan 11, 2025",Albany (NY),,Maine,,,
10,"Sat, Jan 11, 2025",NJIT,,Massachusetts-Lowell,,,
11,"Sat, Jan 11, 2025",Binghamton,,New Hampshire,,,
12,"Thu, Jan 16, 2025",Bryant,,Albany (NY),,,
13,"Thu, Jan 16, 2025",New Hampshire,,Maryland-Baltimore County,,,
14,"Thu, Jan 16, 2025",Maine,,NJIT,,,
15,"Thu, Jan 16, 2025",Binghamton,,Vermont,,,
16,"Sat, Jan 18, 2025",Albany (NY),,Binghamton,,,
17,"Sat, Jan 18, 2025",Massachusetts-Lowell,,Bryant,,,
18,"Sat, Jan 18, 2025",Maine,,Maryland-Baltimore County,,,
19,"Sat, Jan 18, 2025",New Hampshire,,NJIT,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Thu, Jan 23, 2025",Maryland-Baltimore County,,Albany (NY),,,
22,"Thu, Jan 23, 2025",Maine,,Massachusetts-Lowell,,,
23,"Thu, Jan 23, 2025",Bryant,,New Hampshire,,,
24,"Thu, Jan 23, 2025",NJIT,,Vermont,,,
25,"Sat, Jan 25, 2025",NJIT,,Albany (NY),,,
26,"Sat, Jan 25, 2025",Binghamton,,Bryant,,,
27,"Sat, Jan 25, 2025",New Hampshire,,Massachusetts-Lowell,,,
28,"Sat, Jan 25, 2025",Maryland-Baltimore County,,Vermont,,,
29,"Thu, Jan 30, 2025",Vermont,,Binghamton,,,
30,"Thu, Jan 30, 2025",New Hampshire,,Maine,,,
31,"Thu, Jan 30, 2025",Bryant,,Maryland-Baltimore County,,,
32,"Thu, Jan 30, 2025",Massachusetts-Lowell,,NJIT,,,
33,"Sat, Feb 1, 2025",Binghamton,,Albany (NY),,,
34,"Sat, Feb 1, 2025",Massachusetts-Lowell,,Maryland-Baltimore County,,,
35,"Sat, Feb 1, 2025",Bryant,,NJIT,,,
36,"Sat, Feb 1, 2025",Maine,,Vermont,,,
37,"Thu, Feb 6, 2025",Massachusetts-Lowell,,Binghamton,,,
38,"Thu, Feb 6, 2025",Albany (NY),,Bryant,,,
39,"Thu, Feb 6, 2025",NJIT,,Maine,,,
40,"Thu, Feb 6, 2025",Maryland-Baltimore County,,New Hampshire,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Feb 8, 2025",Vermont,,Albany (NY),,,
43,"Sat, Feb 8, 2025",Bryant,,Binghamton,,,
44,"Sat, Feb 8, 2025",Maryland-Baltimore County,,Maine,,,
45,"Sat, Feb 8, 2025",NJIT,,New Hampshire,,,
46,"Thu, Feb 13, 2025",NJIT,,Bryant,,,
47,"Thu, Feb 13, 2025",Binghamton,,Maryland-Baltimore County,,,
48,"Thu, Feb 13, 2025",Albany (NY),,Massachusetts-Lowell,,,
49,"Thu, Feb 13, 2025",New Hampshire,,Vermont,,,
50,"Sat, Feb 15, 2025",Maryland-Baltimore County,,Bryant,,,
51,"Sat, Feb 15, 2025",Vermont,,Maine,,,
52,"Sat, Feb 15, 2025",Massachusetts-Lowell,,New Hampshire,,,
53,"Sat, Feb 15, 2025",Binghamton,,NJIT,,,
54,"Thu, Feb 20, 2025",Maine,,Albany (NY),,,
55,"Thu, Feb 20, 2025",New Hampshire,,Binghamton,,,
56,"Thu, Feb 20, 2025",Maryland-Baltimore County,,Massachusetts-Lowell,,,
57,"Thu, Feb 20, 2025",Bryant,,Vermont,,,
58,"Sat, Feb 22, 2025",New Hampshire,,Albany (NY),,,
59,"Sat, Feb 22, 2025",Maine,,Binghamton,,,
60,"Sat, Feb 22, 2025",NJIT,,Maryland-Baltimore County,,,
61,"Sat, Feb 22, 2025",Massachusetts-Lowell,,Vermont,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Thu, Feb 27, 2025",Albany (NY),,Maryland-Baltimore County,,,
64,"Thu, Feb 27, 2025",Bryant,,Massachusetts-Lowell,,,
65,"Thu, Feb 27, 2025",Maine,,New Hampshire,,,
66,"Thu, Feb 27, 2025",Vermont,,NJIT,,,
67,"Sat, Mar 1, 2025",Bryant,,Maine,,,
68,"Sat, Mar 1, 2025",Vermont,,Maryland-Baltimore County,,,
69,"Sat, Mar 1, 2025",Binghamton,,Massachusetts-Lowell,,,
70,"Sat, Mar 1, 2025",Albany (NY),,NJIT,,,
71,"Tue, Mar 4, 2025",NJIT,,Binghamton,,,
72,"Tue, Mar 4, 2025",New Hampshire,,Bryant,,,
73,"Tue, Mar 4, 2025",Massachusetts-Lowell,,Maine,,,
74,"Tue, Mar 4, 2025",Albany (NY),,Vermont,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Tue, Dec 17, 2024",Tennessee Tech,68,Western Illinois,71,,
1,"Thu, Dec 19, 2024",Tennessee Tech,79,Lindenwood,73,,
2,"Thu, Dec 19, 2024",Southern Illinois-Edwardsville,56,Little Rock,60,,
3,"Thu, Dec 19, 2024",Tennessee-Martin,69,Morehead State,70,OT,
4,"Thu, Dec 19, 2024",Eastern Illinois,72,Southeast Missouri State,79,,
5,"Thu, Dec 19, 2024",Tennessee State,75,Southern Indiana,77,,
6,"Sat, Dec 21, 2024",Western Illinois,65,Lindenwood,71,,
7,"Sat, Dec 21, 2024",Tennessee State,68,Morehead State,74,,
8,"Sat, Dec 21, 2024",Southern Illinois-Edwardsville,64,Southeast Missouri State,80,,
9,"Sat, Dec 21, 2024",Tennessee-Martin,77,Southern Indiana,46,,
10,"Tue, Dec 31, 2024",Morehead State,70,Southern Indiana,68,,
11,"Thu, Jan 2, 2025",Lindenwood,74,Eastern Illinois,78,OT,
12,"Thu, Jan 2, 2025",Western Illinois,66,Southern Illinois-Edwardsville,77,,
13,"Thu, Jan 2, 2025",Southeast Missouri State,67,Tennessee State,65,,
14,"Thu, Jan 2, 2025",Southern Indiana,64,Tennessee Tech,68,,
15,"Thu, Jan 2, 2025",Little Rock,57,Tennessee-Martin,56,,
16,"Sat, Jan 4, 2025",Western Illinois,75,Eastern Illinois,67,,
17,"Sat, Jan 4, 2025",Lindenwood,47,Southern Illinois-Edwardsville,58,,
18,"Sat, Jan 4, 2025",Little Rock,86,Tennessee State,95,,
19,"Sat, Jan 4, 2025",Morehead State,55,Tennessee Tech,74,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sat, Jan 4, 2025",Southeast Missouri State,63,Tennessee-Martin,66,,
22,"Tue, Jan 7, 2025",Southern Illinois-Edwardsville,,Eastern Illinois,,,
23,"Thu, Jan 9, 2025",Tennessee Tech,,Eastern Illinois,,,
24,"Thu, Jan 9, 2025",Tennessee State,,Lindenwood,,,
25,"Thu, Jan 9, 2025",Morehead State,,Little Rock,,,
26,"Thu, Jan 9, 2025",Southern Indiana,,Southeast Missouri State,,,
27,"Thu, Jan 9, 2025",Tennessee-Martin,,Western Illinois,,,
28,"Sat, Jan 11, 2025",Tennessee-Martin,,Lindenwood,,,
29,"Sat, Jan 11, 2025",Southern Indiana,,Little Rock,,,
30,"Sat, Jan 11, 2025",Morehead State,,Southeast Missouri State,,,
31,"Sat, Jan 11, 2025",Tennessee Tech,,Southern Illinois-Edwardsville,,,
32,"Sat, Jan 11, 2025",Tennessee State,,Western Illinois,,,
33,"Tue, Jan 14, 2025",Little Rock,,Southeast Missouri State,,,
34,"Thu, Jan 16, 2025",Western Illinois,,Morehead State,,,
35,"Thu, Jan 16, 2025",Lindenwood,,Southern Indiana,,,
36,"Thu, Jan 16, 2025",Southern Illinois-Edwardsville,,Tennessee State,,,
37,"Thu, Jan 16, 2025",Southeast Missouri State,,Tennessee Tech,,,
38,"Thu, Jan 16, 2025",Eastern Illinois,,Tennessee-Martin,,,
39,"Sat, Jan 18, 2025",Lindenwood,,Morehead State,,,
40,"Sat, Jan 18, 2025",Western Illinois,,Southern Indiana,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 18, 2025",Eastern Illinois,,Tennessee State,,,
43,"Sat, Jan 18, 2025",Little Rock,,Tennessee Tech,,,
44,"Sat, Jan 18, 2025",Southern Illinois-Edwardsville,,Tennessee-Martin,,,
45,"Tue, Jan 21, 2025",Tennessee-Martin,,Tennessee State,,,
46,"Thu, Jan 23, 2025",Morehead State,,Eastern Illinois,,,
47,"Thu, Jan 23, 2025",Southeast Missouri State,,Lindenwood,,,
48,"Thu, Jan 23, 2025",Southern Indiana,,Southern Illinois-Edwardsville,,,
49,"Thu, Jan 23, 2025",Tennessee Tech,,Tennessee State,,,
50,"Thu, Jan 23, 2025",Little Rock,,Western Illinois,,,
51,"Sat, Jan 25, 2025",Southern Indiana,,Eastern Illinois,,,
52,"Sat, Jan 25, 2025",Little Rock,,Lindenwood,,,
53,"Sat, Jan 25, 2025",Morehead State,,Southern Illinois-Edwardsville,,,
54,"Sat, Jan 25, 2025",Tennessee Tech,,Tennessee-Martin,,,
55,"Sat, Jan 25, 2025",Southeast Missouri State,,Western Illinois,,,
56,"Mon, Jan 27, 2025",Eastern Illinois,,Little Rock,,,
57,"Tue, Jan 28, 2025",Southern Indiana,,Morehead State,,,
58,"Thu, Jan 30, 2025",Southern Illinois-Edwardsville,,Lindenwood,,,
59,"Thu, Jan 30, 2025",Tennessee State,,Little Rock,,,
60,"Thu, Jan 30, 2025",Tennessee Tech,,Morehead State,,,
61,"Thu, Jan 30, 2025",Tennessee-Martin,,Southeast Missouri State,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Thu, Jan 30, 2025",Eastern Illinois,,Western Illinois,,,
64,"Sat, Feb 1, 2025",Eastern Illinois,,Lindenwood,,,
65,"Sat, Feb 1, 2025",Tennessee-Martin,,Little Rock,,,
66,"Sat, Feb 1, 2025",Tennessee State,,Southeast Missouri State,,,
67,"Sat, Feb 1, 2025",Tennessee Tech,,Southern Indiana,,,
68,"Sat, Feb 1, 2025",Southern Illinois-Edwardsville,,Western Illinois,,,
69,"Tue, Feb 4, 2025",Eastern Illinois,,Southern Illinois-Edwardsville,,,
70,"Thu, Feb 6, 2025",Southeast Missouri State,,Morehead State,,,
71,"Thu, Feb 6, 2025",Little Rock,,Southern Indiana,,,
72,"Thu, Feb 6, 2025",Western Illinois,,Tennessee State,,,
73,"Thu, Feb 6, 2025",Southern Illinois-Edwardsville,,Tennessee Tech,,,
74,"Thu, Feb 6, 2025",Lindenwood,,Tennessee-Martin,,,
75,"Sat, Feb 8, 2025",Little Rock,,Morehead State,,,
76,"Sat, Feb 8, 2025",Southeast Missouri State,,Southern Indiana,,,
77,"Sat, Feb 8, 2025",Lindenwood,,Tennessee State,,,
78,"Sat, Feb 8, 2025",Eastern Illinois,,Tennessee Tech,,,
79,"Sat, Feb 8, 2025",Western Illinois,,Tennessee-Martin,,,
80,"Tue, Feb 11, 2025",Southeast Missouri State,,Little Rock,,,
81,"Thu, Feb 13, 2025",Tennessee State,,Eastern Illinois,,,
82,"Thu, Feb 13, 2025",Morehead State,,Lindenwood,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Thu, Feb 13, 2025",Tennessee Tech,,Little Rock,,,
85,"Thu, Feb 13, 2025",Tennessee-Martin,,Southern Illinois-Edwardsville,,,
86,"Thu, Feb 13, 2025",Southern Indiana,,Western Illinois,,,
87,"Sat, Feb 15, 2025",Tennessee-Martin,,Eastern Illinois,,,
88,"Sat, Feb 15, 2025",Southern Indiana,,Lindenwood,,,
89,"Sat, Feb 15, 2025",Tennessee Tech,,Southeast Missouri State,,,
90,"Sat, Feb 15, 2025",Tennessee State,,Southern Illinois-Edwardsville,,,
91,"Sat, Feb 15, 2025",Morehead State,,Western Illinois,,,
92,"Tue, Feb 18, 2025",Tennessee State,,Tennessee-Martin,,,
93,"Thu, Feb 20, 2025",Lindenwood,,Little Rock,,,
94,"Thu, Feb 20, 2025",Southern Illinois-Edwardsville,,Morehead State,,,
95,"Thu, Feb 20, 2025",Western Illinois,,Southeast Missouri State,,,
96,"Thu, Feb 20, 2025",Eastern Illinois,,Southern Indiana,,,
97,"Thu, Feb 20, 2025",Tennessee-Martin,,Tennessee Tech,,,
98,"Sat, Feb 22, 2025",Western Illinois,,Little Rock,,,
99,"Sat, Feb 22, 2025",Eastern Illinois,,Morehead State,,,
100,"Sat, Feb 22, 2025",Lindenwood,,Southeast Missouri State,,,
101,"Sat, Feb 22, 2025",Southern Illinois-Edwardsville,,Southern Indiana,,,
102,"Sat, Feb 22, 2025",Tennessee State,,Tennessee Tech,,,
103,"Tue, Feb 25, 2025",Lindenwood,,Western Illinois,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Thu, Feb 27, 2025",Little Rock,,Eastern Illinois,,,
106,"Thu, Feb 27, 2025",Southeast Missouri State,,Southern Illinois-Edwardsville,,,
107,"Thu, Feb 27, 2025",Morehead State,,Tennessee State,,,
108,"Thu, Feb 27, 2025",Western Illinois,,Tennessee Tech,,,
109,"Thu, Feb 27, 2025",Southern Indiana,,Tennessee-Martin,,,
110,"Sat, Mar 1, 2025",Southeast Missouri State,,Eastern Illinois,,,
111,"Sat, Mar 1, 2025",Little Rock,,Southern Illinois-Edwardsville,,,
112,"Sat, Mar 1, 2025",Southern Indiana,,Tennessee State,,,
113,"Sat, Mar 1, 2025",Lindenwood,,Tennessee Tech,,,
114,"Sat, Mar 1, 2025",Morehead State,,Tennessee-Martin,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Sat, Jan 4, 2025",Seattle,59,California Baptist,61,,
1,"Sat, Jan 4, 2025",Southern Utah,71,Grand Canyon,82,,
2,"Sat, Jan 4, 2025",UT Arlington,74,Tarleton State,77,,
3,"Sat, Jan 4, 2025",Abilene Christian,53,Utah Valley,64,,
4,"Thu, Jan 9, 2025",Tarleton State,,Southern Utah,,,
5,"Thu, Jan 9, 2025",UT Arlington,,Utah Tech,,,
6,"Thu, Jan 9, 2025",Grand Canyon,,Utah Valley,,,
7,"Sat, Jan 11, 2025",Abilene Christian,,Seattle,,,
8,"Sat, Jan 11, 2025",UT Arlington,,Southern Utah,,,
9,"Sat, Jan 11, 2025",Tarleton State,,Utah Tech,,,
10,"Sat, Jan 11, 2025",California Baptist,,Utah Valley,,,
11,"Thu, Jan 16, 2025",Abilene Christian,,Grand Canyon,,,
12,"Thu, Jan 16, 2025",Utah Tech,,Seattle,,,
13,"Thu, Jan 16, 2025",California Baptist,,Tarleton State,,,
14,"Thu, Jan 16, 2025",Utah Valley,,UT Arlington,,,
15,"Sat, Jan 18, 2025",California Baptist,,Abilene Christian,,,
16,"Sat, Jan 18, 2025",Tarleton State,,Grand Canyon,,,
17,"Sat, Jan 18, 2025",Southern Utah,,Seattle,,,
18,"Sat, Jan 18, 2025",Utah Tech,,Utah Valley,,,
19,"Thu, Jan 23, 2025",Tarleton State,,Abilene Christian,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Thu, Jan 23, 2025",Utah Valley,,California Baptist,,,
22,"Thu, Jan 23, 2025",Grand Canyon,,Southern Utah,,,
23,"Thu, Jan 23, 2025",Seattle,,UT Arlington,,,
24,"Sat, Jan 25, 2025",UT Arlington,,Abilene Christian,,,
25,"Sat, Jan 25, 2025",Utah Valley,,Seattle,,,
26,"Sat, Jan 25, 2025",California Baptist,,Southern Utah,,,
27,"Sat, Jan 25, 2025",Grand Canyon,,Utah Tech,,,
28,"Thu, Jan 30, 2025",Abilene Christian,,California Baptist,,,
29,"Thu, Jan 30, 2025",Seattle,,Grand Canyon,,,
30,"Thu, Jan 30, 2025",Utah Tech,,Tarleton State,,,
31,"Thu, Jan 30, 2025",Southern Utah,,UT Arlington,,,
32,"Sat, Feb 1, 2025",Utah Valley,,Grand Canyon,,,
33,"Sat, Feb 1, 2025",Southern Utah,,Tarleton State,,,
34,"Sat, Feb 1, 2025",Utah Tech,,UT Arlington,,,
35,"Thu, Feb 6, 2025",Southern Utah,,California Baptist,,,
36,"Thu, Feb 6, 2025",Tarleton State,,Seattle,,,
37,"Thu, Feb 6, 2025",Abilene Christian,,Utah Tech,,,
38,"Thu, Feb 6, 2025",UT Arlington,,Utah Valley,,,
39,"Sat, Feb 8, 2025",Grand Canyon,,California Baptist,,,
40,"Sat, Feb 8, 2025",UT Arlington,,Seattle,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Feb 8, 2025",Abilene Christian,,Southern Utah,,,
43,"Sat, Feb 8, 2025",Tarleton State,,Utah Valley,,,
44,"Thu, Feb 13, 2025",Seattle,,Abilene Christian,,,
45,"Thu, Feb 13, 2025",Utah Tech,,Southern Utah,,,
46,"Thu, Feb 13, 2025",Grand Canyon,,Tarleton State,,,
47,"Thu, Feb 13, 2025",California Baptist,,UT Arlington,,,
48,"Sat, Feb 15, 2025",Utah Tech,,California Baptist,,,
49,"Sat, Feb 15, 2025",Utah Valley,,Southern Utah,,,
50,"Sat, Feb 15, 2025",Seattle,,Tarleton State,,,
51,"Sat, Feb 15, 2025",Grand Canyon,,UT Arlington,,,
52,"Thu, Feb 20, 2025",Southern Utah,,Abilene Christian,,,
53,"Thu, Feb 20, 2025",Utah Valley,,Utah Tech,,,
54,"Sat, Feb 22, 2025",Utah Tech,,Abilene Christian,,,
55,"Sat, Feb 22, 2025",California Baptist,,Grand Canyon,,,
56,"Sat, Feb 22, 2025",Tarleton State,,UT Arlington,,,
57,"Sat, Feb 22, 2025",Seattle,,Utah Valley,,,
58,"Thu, Feb 27, 2025",UT Arlington,,Grand Canyon,,,
59,"Thu, Feb 27, 2025",California Baptist,,Seattle,,,
60,"Thu, Feb 27, 2025",Abilene Christian,,Tarleton State,,,
61,"Thu, Feb 27, 2025",Southern Utah,,Utah Tech,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Mar 1, 2025",Grand Canyon,,Seattle,,,
64,"Sat, Mar 1, 2025",Abilene Christian,,UT Arlington,,,
65,"Sat, Mar 1, 2025",California Baptist,,Utah Tech,,,
66,"Sat, Mar 1, 2025",Southern Utah,,Utah Valley,,,
67,"Thu, Mar 6, 2025",Utah Valley,,Abilene Christian,,,
68,"Thu, Mar 6, 2025",Tarleton State,,California Baptist,,,
69,"Thu, Mar 6, 2025",Utah Tech,,Grand Canyon,,,
70,"Thu, Mar 6, 2025",Seattle,,Southern Utah,,,
71,"Sat, Mar 8, 2025",Grand Canyon,,Abilene Christian,,,
72,"Sat, Mar 8, 2025",UT Arlington,,California Baptist,,,
73,"Sat, Mar 8, 2025",Utah Valley,,Tarleton State,,,
74,"Sat, Mar 8, 2025",Seattle,,Utah Tech,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Thu, Jan 2, 2025",Gardner-Webb,63,Charleston Southern,72,,
1,"Thu, Jan 2, 2025",Radford,58,High Point,76,,
