Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.78,0.04,2.299%,292654951.00,China,2017,661966,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3629,-0.0142,-3.766%,4233845.00,China,2020,59204,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$17.60,0.16,0.917%,579838002.00,United States,2023,1002836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.06,-0.14,-1.148%,323716112.00,United Kingdom,2012,87344,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.73,-0.03,-0.307%,2863680630.00,United States,,1832463,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.325,0.1049,0.227%,,United States,,4284,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.98,0.12,6.452%,487548771.00,United States,,4513421,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.85,0.05,0.641%,561618194.00,United States,2003,274374,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.06,0.90,0.956%,30953652036.00,Netherlands,,1152097,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.71,0.01,0.588%,435946070.00,United States,2021,498542,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.11,-0.42,-3.104%,5289670520.00,United States,2019,12537602,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.02,-0.01,-0.33%,191979061499.00,United Kingdom,,5553339,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.291,-0.001,-0.342%,17740774.00,United States,2020,1207283,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.24,0.08,3.704%,1498054.00,United Arab Emirates,2022,36274,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.16,0.13,0.865%,441608496.00,United States,1985,91188,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$97.94,2.06,2.149%,22667485110.00,United States,,3250731,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.15,0.20,3.361%,1157404348.00,United States,2021,4769877,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$40.36,0.43,1.077%,1693084524.00,United States,,502566,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.21,0.31,3.483%,720866258.00,Isle of Man,,209389,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.09,-0.46,-2.353%,5276695268.00,United States,,3390559,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$440.11,3.69,0.846%,409133033694.00,United States,2006,2645603,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.64,-0.32,-0.227%,16430409484.00,United States,1994,957353,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.80,-0.11,-0.20%,,United States,,697,,
MAC,Macerich Company (The) Common Stock,$15.46,-0.04,-0.258%,3335497304.00,United States,1994,1913810,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$12.20,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.069,-0.021,-23.333%,0.00,United States,2021,3750,Finance,Blank Checks
MACIU,Melar Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2024,76830,,
MAG,MAG Silver Corporation Ordinary Shares,$13.61,0.06,0.443%,1404089110.00,Canada,,623217,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$3.65,-0.17,-4.45%,79705594.00,,2022,218310,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$51.48,-0.48,-0.924%,4412640169.00,United States,2007,787968,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.40,0.26,3.641%,275746910.00,United States,,443095,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.90,0.14,3.723%,161070000.00,United States,2024,13525,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$69.60,0.71,1.031%,3320148636.00,United States,,393901,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$240.42,-0.75,-0.311%,14802631271.00,United States,1998,379123,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.85,-0.01,-0.059%,2775952795.00,United Kingdom,2012,443408,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.035,0.005,0.485%,155806929.00,United States,2019,498996,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.05,-0.0005,-0.99%,7526905.00,United States,2019,428966,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,202,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0126,-0.0064,-33.684%,0.00,United States,2021,5135,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$242.79,3.01,1.255%,69346252056.00,United States,,1699195,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.77,1.75,9.201%,5669299547.00,United States,,53780564,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.92,0.045,1.161%,7840000.00,United States,,5677,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.238,-0.0016,-0.668%,0.00,United States,2023,2692,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$70.73,1.51,2.181%,15577884997.00,United States,,2278596,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$111.96,0.65,0.584%,5943458850.00,United States,2007,679767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.32,-0.02,-0.375%,183461184.00,United States,2020,243479,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$16.78,-0.07,-0.415%,5773998000.00,United States,,1508420,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.21,-0.08,-6.202%,37568529.00,China,2017,53431,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.74,-0.39,-2.418%,855040242.00,United States,,433702,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$25.33,0.01,0.039%,777880728.00,United States,1994,148891,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$124.90,-1.81,-1.428%,4267602310.00,United States,,238222,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.38,0.06,0.721%,0.00,United States,,32077,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.80,0.10,0.787%,842791718.00,United States,2020,474636,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.2375,-0.0032,-1.329%,13230069.00,Singapore,,281025960,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.79,0.00,0.00%,92302566.00,United States,,2,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$15.26,0.31,2.074%,1938071960.00,United States,2022,1024228,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$22.68,-0.93,-3.939%,182962826.00,United States,,12681,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.01,-0.16,-3.095%,256895410.00,United States,1987,916262,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$43.94,0.30,0.687%,1905006309.00,United States,2017,198502,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.80,0.11,0.428%,1118551724.00,United States,,2712,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.20,-0.02,-0.094%,919120022.00,United States,,2842,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.86,0.05,0.202%,1077798289.00,United States,,9097,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4012,-0.0196,-4.658%,5020974.00,United States,,2499552,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$26.46,-0.57,-2.109%,2511092632.00,Israel,2022,4255197,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.64,-0.01,-0.041%,575997995.00,United States,2019,2634,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.08,0.02,1.887%,15550881.00,Israel,,157665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.35,0.40,10.127%,10055182.00,United States,2016,39314,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$33.87,1.21,3.705%,692289557.00,United States,2014,374226,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$42.50,0.06,0.141%,685132215.00,United States,1998,61053,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$61.02,0.91,1.514%,4563499140.00,United States,2014,536981,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.68,0.04,0.344%,0.00,United States,2021,2610,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0553,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$3.54,-3.47,-49.501%,0.00,United States,2022,332130,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.2194,0.0394,21.889%,0.00,United States,2022,670909,Finance,Blank Checks
MCACU,Monterey Capital Acquisition Corporation Unit,$5.22,-5.45,-51.078%,0.00,United States,2022,2610,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0101,-0.0149,-59.60%,0.00,United States,2022,48245,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.92,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.105,-0.0238,-18.478%,0.00,United States,2021,200000,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$47.49,-0.11,-0.231%,531552531.00,United States,2017,65031,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$14.75,0.00,0.00%,506833040.00,United States,,114904,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.07,0.16,0.573%,707518553.00,United States,2019,38907,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$253.90,-0.90,-0.353%,182981072458.00,United States,,4542525,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.92,0.07,0.371%,321281428.00,United States,2015,152074,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$92.61,0.52,0.565%,49721012090.00,United States,1993,4775040,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.48,0.06,4.225%,64644321.00,United States,2004,33508,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.78,0.19,1.022%,380515083.00,United States,,9405,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$576.66,1.43,0.249%,74957446503.00,United States,,594427,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.14,0.01,0.14%,0.00,United States,2004,36416,,
MCO,Moody's Corporation Common Stock,$445.98,2.73,0.616%,81435948000.00,United States,,786399,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.395,0.005,0.078%,281433590.00,United States,1989,29508,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.07,0.092,9.407%,162049106.00,United States,2015,2882918,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.19,0.61,0.889%,1296305094.00,United States,1993,95764,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$11.55,0.08,0.697%,371389869.00,United States,,806384,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.905,0.00,0.00%,18549166.00,United States,,223,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.08,0.08,1.143%,2262125016.00,United States,2021,1529088,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$54.46,0.60,1.114%,3015511576.00,United States,,161937,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.40,0.19,2.635%,622689458.00,United States,,805333,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.89,0.07,3.846%,33041609.00,United States,2021,121608,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1225,-0.0216,-14.99%,2141586.00,United States,2021,21735,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$253.18,4.40,1.769%,18570928960.00,United States,2017,1174047,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.12,0.04,0.565%,30584900.00,United States,2023,1801,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$285.86,-4.46,-1.536%,6092112822.00,United States,2007,419353,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.47,-0.08,-2.254%,162065437.00,United States,,82591,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.1838,0.0337,2.93%,13821121.00,China,2019,2369,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.36,0.04,0.061%,87671225416.00,United States,,8425946,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.58,0.26,2.11%,14068403.00,United States,2018,8617,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.54,0.00,0.00%,27443450.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$77.95,-0.12,-0.154%,99952929585.00,United States,,5660759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.30,-0.02,-0.079%,5158372396.00,United States,,605633,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.49,0.20,1.40%,136974042.00,,2022,18295,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.418,0.0879,0.377%,,,,1085,,
MDWD,MediWound Ltd. Ordinary Shares,$21.16,1.06,5.274%,196440405.00,Israel,2014,182329,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.13,0.02,0.281%,1052416199.00,United States,,450426,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.79,0.10,3.717%,76133779.00,Belgium,2021,18160,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.4829,0.0129,2.745%,236745187.00,United States,,2375264,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$17.43,0.08,0.461%,357781897.00,United States,2019,116206,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.87,-0.32,-1.668%,206385813.00,United States,,375398,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$443.00,8.01,1.841%,13725645757.00,United States,2016,267034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$16.94,-1.48,-8.035%,23823535.00,United States,,44760,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$37.46,-1.33,-3.429%,1276682464.00,United States,2020,316608,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.40,0.23,1.746%,0.00,United States,2021,102249,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5488,0.0038,0.697%,11116547.00,Hong Kong,2022,22865,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$13.80,0.04,0.291%,487476513.00,United States,,1800318,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.90,0.08,2.837%,19322285.00,United States,2003,15228,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1761.22,52.57,3.077%,89289348799.00,Argentina,2007,335191,Consumer Discretionary,Business Services
