Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTG,MGIC Investment Corporation Common Stock,$24.88,0.45,1.842%,6632689984.00,United States,1991,1834506,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$200.10,6.94,3.593%,7267434701.00,United States,,629054,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$184.65,3.71,2.05%,6947274554.00,United States,1997,393036,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1692,-0.0002,-0.118%,42438095.00,United States,2017,794387,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.29,-0.40,-4.603%,15449161.00,United States,,2761,Energy,Oil & Gas Production
MTRN,Materion Corporation,$120.55,2.28,1.928%,2499109392.00,United States,,111980,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.44,0.04,0.385%,285103820.00,United States,1990,97827,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$100.16,2.38,2.434%,7222194752.00,United States,2012,634077,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.56,0.04,0.885%,1434201884.00,United States,2021,1668462,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$22.25,0.24,1.09%,975929011.00,United States,2014,309940,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.98,0.12,0.933%,461321531.00,United States,,298846,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$80.50,-7.75,-8.782%,2595977041.00,United States,1992,319854,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$109.58,4.60,4.382%,8707054979.00,United States,,612585,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$109.41,1.96,1.824%,121318329478.00,United States,,18539933,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.61,0.06,0.519%,1727132288.00,United States,1993,64242,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.13,0.06,0.542%,1655726302.00,United States,1998,139474,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.38,0.08,0.777%,1544154449.00,United States,,18822,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.31,0.03,0.244%,1831266018.00,United States,2003,66904,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.53,0.02,0.174%,1715231291.00,United States,1998,50917,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$1.15,-0.05,-4.167%,13124485.00,United States,,3444088,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$40.26,0.07,0.174%,6142720832.00,United States,,927718,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$510.25,8.71,1.737%,10571201833.00,United States,2013,206925,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVBF,MVB Financial Corp. Common Stock,$24.77,-0.14,-0.562%,319180077.00,United States,,68636,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.34,0.04,0.548%,1091916537.00,United States,1988,120705,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.12,-0.04,-3.448%,231458790.00,United States,1996,1581230,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.21,-0.04,-0.432%,105915000.00,United States,2007,88928,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.4227,0.012,2.922%,134078789.00,United States,2019,367946,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.02,0.00,0.00%,6343922.00,United States,2019,12548,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.00,0.0599,0.548%,1636387181.00,United States,1993,22220,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$20.70,0.32,1.57%,3223256761.00,United States,2006,1172098,Industrials,Metal Fabrications
MXC,Mexco Energy Corporation Common Stock,$10.98,-0.21,-1.877%,22948200.00,United States,2003,3165,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.79,0.17,3.68%,495786895.00,United States,2021,493100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.59,0.135,1.428%,0.00,United States,,1771,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.80,-0.07,-0.441%,0.00,United States,,54136,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$12.775,-1.245,-8.88%,1071799709.00,United States,2010,4268114,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.94,0.065,0.598%,1627461433.00,United States,1991,77362,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.73,0.11,0.752%,547704912.00,United States,1983,130679,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.65,0.08,0.431%,179437432.00,United States,2018,27803,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.65,-0.20,-0.718%,2502545675.00,United States,1995,1420300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.37,0.03,0.265%,1691429295.00,United States,,168199,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.44,0.03,0.288%,0.00,United States,1992,61943,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$4.89,0.03,0.617%,140903575.00,United States,2017,280712,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.17,0.05,2.358%,292524832.00,United States,2020,142568,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$150.09,6.94,4.848%,2516326391.00,United States,2008,112475,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$14.03,0.14,1.008%,2592230839.00,United States,2021,644596,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.59,0.07,0.608%,0.00,United States,1999,152869,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.76,0.02,0.17%,0.00,United States,1999,625456,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.97,0.28,4.921%,37019188.00,United States,,1297,Health Care, Medicinal Chemicals and Botanical Products 
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.28,0.01,0.089%,3410122224.00,United States,1999,52609,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.7508,0.0208,2.849%,2090493.00,United States,,53992,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.39,0.17,2.355%,1086717177.00,United States,2021,1381593,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$53.83,-1.37,-2.482%,3129577099.00,United States,2020,1048604,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$73.74,0.95,1.305%,301199510.00,United States,1993,5198,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$32.85,1.20,3.791%,2369018188.00,United States,2023,552342,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$16.97,0.25,1.495%,317844282.00,United States,,38253,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.92,0.04,1.389%,274151386.00,United States,2020,60996,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.95,0.35,2.244%,1745090999.00,United States,,1079893,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.45,0.01,0.087%,0.00,United States,1992,16484,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.69,-0.04,-2.312%,59007214.00,United States,,197903,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.885,0.105,0.665%,0.00,United States,2010,54296,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$18.66,0.36,1.967%,796888903.00,United States,2023,380822,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.04,0.015,0.136%,0.00,United States,2002,105289,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.33,0.34,0.791%,1638975145.00,United States,2012,349906,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$146.80,0.70,0.479%,14773544924.00,United States,1996,744764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$72.80,0.40,0.552%,658223675.00,United States,,61196,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.23,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1349,0.0649,92.714%,0.00,United States,2021,122096,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$49.84,0.46,0.932%,2349921860.00,United States,,192467,Finance,Major Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.11,-0.01,-0.083%,0.00,United States,2021,133109,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7002,-1.2398,-63.907%,806431.00,United States,2007,4200467,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.88,-2.69,-8.013%,230069124.00,United States,,41916,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.78,0.015,0.171%,0.00,United States,,17037,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.47,0.11,0.599%,7924380325.00,United States,,7828780,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.71,0.17,3.069%,551432332.00,United States,2007,309463,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$33.54,1.22,3.775%,3859924001.00,United States,2020,2726035,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.0936,-0.0018,-1.887%,1873042.00,United States,,2386824,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0146,0.0055,60.44%,292163.00,United States,,1500,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.45,0.06,0.345%,43669742.00,United States,2017,2623,Energy,Oilfield Services/Equipment
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.31,0.00,0.00%,299136513.00,United States,2003,430582,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.79,-0.01,-0.046%,,United States,,3655,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.90,0.00,0.00%,220735672.00,United States,2003,908827,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,0.06,0.289%,,United States,,2512,,
NDAQ,Nasdaq Inc. Common Stock,$66.96,-0.30,-0.446%,38604621825.00,United States,,3627556,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.73,-0.04,-2.26%,78449184.00,United States,2013,64350,Consumer Discretionary,Restaurants
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$34.93,0.0568,0.163%,0.00,United States,2012,4039,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.0799,0.00,0.00%,881749.00,United States,2017,2915760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$245.95,5.40,2.245%,14085256687.00,United States,,234406,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$47.50,-0.20,-0.419%,6783988285.00,United States,2022,1578306,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.49,0.06,0.525%,0.00,United States,2002,621702,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.03,0.21,0.92%,323172989.00,United States,2021,51230,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$74.26,0.82,1.117%,152630558410.00,United States,,7075516,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.64,0.07,0.285%,,United States,,23127,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.40,0.30,0.696%,,United States,,217671,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.11,0.43,0.848%,,United States,,15073,,
NEM,Newmont Corporation,$46.73,1.03,2.254%,53886241312.00,United States,,8366844,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.25,1.79,2.577%,8269703.00,United States,,1832,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$14.88,-0.20,-1.326%,1900353518.00,United States,,833545,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.33,0.31,1.821%,3753812238.00,United States,1989,1839376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$2.72,0.25,10.121%,90402168.00,United States,,263556,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.65,-0.01,-1.515%,21603459.00,United States,,235,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$26.20,0.27,1.041%,2450728560.00,United States,2014,1962030,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.19,-0.02,-0.905%,23091664.00,United States,,24686,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.06,-0.06,-1.923%,21399822.00,United States,2014,16584,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$78.06,0.02,0.026%,26524256802.00,United States,2019,1931640,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.6134,0.0134,0.126%,0.00,United States,2023,2966,,
NEU,NewMarket Corp Common Stock,$561.87,9.31,1.685%,5390721248.00,United States,,29147,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.03,0.02,0.333%,49593982.00,United States,2021,4411,Health Care,Medical Specialities
NEWT,NewtekOne Inc. Common Stock,$13.87,-0.52,-3.614%,343058028.00,United States,,365331,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.1201,-0.0799,-0.317%,,United States,,24592,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.21,0.01,0.04%,623539501.00,United States,,1000,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.98,0.005,0.02%,617850724.00,United States,,9759,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.06,-0.05,-0.207%,595095613.00,United States,,11563,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$7.77,0.00,0.00%,2004614592.00,United States,2015,1079444,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.75,0.02,0.157%,565388869.00,United States,2007,308192,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$20.17,-0.17,-0.836%,4136130997.00,United States,2019,2138083,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.92,0.51,0.888%,5323883146.00,United States,,573306,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.57,0.01,0.08%,0.00,United States,2005,87841,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$631.37,-2.72,-0.429%,270961662973.00,United States,2002,3118849,Consumer Discretionary,Consumer Electronics/Video Chains
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.68,-0.07,-1.474%,620159745.00,United States,2011,287473,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.98,-0.0706,-0.294%,,United States,,12303,,
